,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
28212,23,25,2,2,1.0,13.64,145,218,145_218
17751,15,15,2,6,1.0,1.58,74,75,74_75
31578,17,28,2,5,1.0,3.41,166,163,166_163
15915,18,13,2,4,1.0,1.3,75,264,75_264
5237,10,5,2,3,1.0,5.4,244,239,244_239
15831,18,13,2,4,1.0,4.89,166,243,166_243
23093,11,20,2,4,1.0,1.94,130,121,130_121
23082,11,20,2,4,1.0,0.36,129,82,129_82
23144,12,20,2,4,1.0,2.72,74,262,74_262
11363,14,10,2,1,1.0,1.2,74,152,74_152
12283,8,11,2,2,1.0,8.76,116,231,116_231
1501,14,2,2,0,2.0,2.1,41,116,41_116
21297,20,18,2,2,1.0,0.81,166,151,166_151
23143,12,20,2,4,3.0,2.35,95,258,95_258
9900,10,9,2,0,1.0,0.0,129,129,129_129
16307,3,14,2,5,1.0,2.81,157,256,157_256
12480,11,11,2,2,1.0,2.67,97,34,97_34
24151,11,21,2,5,1.0,7.57,74,246,74_246
14788,20,12,2,3,1.0,0.75,166,166,166_166
7523,22,6,2,4,1.0,3.1,74,239,74_239
7246,18,6,2,4,1.0,1.25,74,41,74_41
31767,19,28,2,5,1.0,1.97,41,142,41_142
2928,15,3,2,1,1.0,1.59,97,181,97_181
29589,5,27,2,4,1.0,2.4,74,262,74_262
3318,19,3,2,1,5.0,0.37,7,179,7_179
11660,17,10,2,1,1.0,1.63,166,41,166_41
18698,17,16,2,0,1.0,4.06,75,162,75_162
31358,14,28,2,5,1.0,0.75,65,33,65_33
19523,13,17,2,1,1.0,3.18,75,161,75_161
24687,19,21,2,5,1.0,0.76,74,42,74_42
29173,17,26,2,3,1.0,3.74,75,229,75_229
4839,22,4,2,2,1.0,4.26,66,257,66_257
5404,13,5,2,3,1.0,2.67,74,236,74_236
11883,19,10,2,1,1.0,1.43,75,239,75_239
28545,10,26,2,3,5.0,2.2,74,236,74_236
10250,15,9,2,0,1.0,1.51,75,74,75_74
7552,23,6,2,4,1.0,0.1,130,130,130_130
22484,19,19,2,3,1.0,1.03,47,159,47_159
27684,15,25,2,2,2.0,2.4,74,263,74_263
7014,16,6,2,4,1.0,0.96,75,263,75_263
31189,12,28,2,5,2.0,1.7,74,24,74_24
28957,15,26,2,3,1.0,1.56,75,151,75_151
4625,18,4,2,2,1.0,0.83,74,42,74_42
10726,21,9,2,0,1.0,1.7,97,49,97_49
19392,11,17,2,1,6.0,1.01,75,236,75_236
24073,10,21,2,5,6.0,10.99,75,97,75_97
25632,22,22,2,6,1.0,2.88,74,238,74_238
28849,14,26,2,3,1.0,1.09,74,74,74_74
4626,18,4,2,2,5.0,1.04,95,95,95_95
24589,18,21,2,5,1.0,3.8,166,161,166_161
15660,16,13,2,4,1.0,3.6,83,138,83_138
9454,22,8,2,6,1.0,0.08,42,74,42_74
27186,8,26,2,3,1.0,3.13,74,239,74_239
22274,17,19,2,3,1.0,2.28,74,116,74_116
10837,5,10,2,1,1.0,1.44,74,236,74_236
28809,14,26,2,3,1.0,1.95,74,236,74_236
7447,21,6,2,4,1.0,1.3,74,75,74_75
20423,9,18,2,2,1.0,1.3,74,75,74_75
4752,20,4,2,2,1.0,2.33,74,263,74_263
19156,8,17,2,1,1.0,4.85,24,243,24_243
17370,6,15,2,6,1.0,2.29,157,256,157_256
28503,9,26,2,3,1.0,1.76,74,152,74_152
20915,16,18,2,2,1.0,4.6,43,68,43_68
24989,3,22,2,6,1.0,6.36,157,25,157_25
17942,18,15,2,6,1.0,2.44,41,42,41_42
9468,23,8,2,6,1.0,2.85,74,262,74_262
26551,16,24,2,1,1.0,1.0,244,243,244_243
23380,15,20,2,4,1.0,2.12,75,166,75_166
15548,15,13,2,4,1.0,2.62,74,74,74_74
13251,20,11,2,2,1.0,0.93,75,151,75_151
21923,13,19,2,3,1.0,1.0,74,43,74_43
28606,11,26,2,3,1.0,0.77,41,74,41_74
1118,8,2,2,0,1.0,1.33,74,43,74_43
29261,18,27,2,4,1.0,0.66,74,41,74_41
14217,15,12,2,3,1.0,2.1,74,42,74_42
20082,20,18,2,2,1.0,13.5,166,189,166_189
23022,10,20,2,4,1.0,1.57,74,75,74_75
22320,17,19,2,3,2.0,2.07,95,160,95_160
815,19,1,2,6,1.0,1.33,42,75,42_75
20426,9,18,2,2,1.0,3.28,74,263,74_263
23294,14,20,2,4,1.0,3.28,74,244,74_244
24496,16,22,2,6,1.0,2.35,74,151,74_151
9667,8,9,2,0,5.0,1.76,197,134,197_134
9841,9,9,2,0,1.0,2.46,74,237,74_237
23095,11,20,2,4,1.0,2.21,74,43,74_43
24317,14,21,2,5,1.0,3.01,74,262,74_262
23245,14,20,2,4,1.0,14.1,47,134,47_134
21183,18,18,2,2,1.0,3.78,41,141,41_141
12968,17,11,2,2,1.0,1.0,236,236,236_236
6263,1,6,2,4,1.0,5.88,75,79,75_79
19925,18,17,2,1,1.0,2.3,74,151,74_151
26474,16,24,2,1,1.0,1.25,134,197,134_197
11783,18,10,2,1,1.0,2.46,130,10,130_10
21315,20,18,2,2,1.0,1.44,210,210,210_210
13490,6,12,2,3,1.0,1.38,74,75,74_75
6069,19,5,2,3,1.0,2.06,130,216,130_216
9660,7,9,2,0,1.0,2.34,74,151,74_151
24702,19,21,2,5,1.0,8.08,145,138,145_138
9461,23,8,2,6,1.0,2.83,75,42,75_42
10786,22,9,2,0,4.0,8.51,181,230,181_230
9430,22,8,2,6,1.0,4.81,260,255,260_255
6184,22,5,2,3,2.0,2.6,260,160,260_160
595,16,1,2,6,1.0,0.0,66,66,66_66
6078,20,5,2,3,1.0,5.34,75,4,75_4
25763,20,23,2,0,1.0,1.57,74,75,74_75
14274,16,12,2,3,1.0,1.4,75,238,75_238
879,21,1,2,6,1.0,1.89,74,236,74_236
4010,12,4,2,2,2.0,2.6,74,238,74_238
10133,14,9,2,0,3.0,8.66,95,179,95_179
26098,11,24,2,1,1.0,2.61,74,151,74_151
7867,12,7,2,5,1.0,0.93,75,74,75_74
24789,21,21,2,5,1.0,2.83,74,238,74_238
2752,13,3,2,1,1.0,1.94,166,239,166_239
20890,15,18,2,2,1.0,1.33,75,74,75_74
29758,9,27,2,4,1.0,0.97,43,236,43_236
12692,14,11,2,2,1.0,3.56,83,138,83_138
9620,7,9,2,0,1.0,0.8,74,74,74_74
29216,18,26,2,3,1.0,1.95,244,69,244_69
4217,15,4,2,2,1.0,3.82,43,229,43_229
16620,13,14,2,5,1.0,1.71,41,74,41_74
13044,18,11,2,2,1.0,3.81,216,132,216_132
802,19,1,2,6,1.0,7.76,74,186,74_186
29179,17,26,2,3,6.0,0.68,75,75,75_75
11680,16,10,2,1,1.0,2.88,260,179,260_179
21845,11,19,2,3,1.0,1.77,82,82,82_82
23861,22,20,2,4,2.0,3.27,25,227,25_227
27757,16,25,2,2,1.0,4.68,166,161,166_161
29294,19,26,2,3,1.0,2.44,24,236,24_236
5016,8,5,2,3,1.0,0.6,74,74,74_74
24588,18,21,2,5,1.0,1.69,65,49,65_49
2705,12,3,2,1,2.0,0.74,166,151,166_151
29969,12,27,2,4,1.0,2.93,42,75,42_75
6912,15,6,2,4,1.0,1.14,75,41,75_41
3123,17,3,2,1,1.0,1.01,74,43,74_43
17797,16,15,2,6,1.0,0.47,95,95,95_95
4227,15,4,2,2,1.0,0.68,74,74,74_74
18198,7,16,2,0,1.0,3.1,74,140,74_140
27940,18,25,2,2,1.0,1.2,75,238,75_238
16280,1,14,2,5,1.0,3.39,95,180,95_180
2091,20,2,2,0,1.0,0.0,74,75,74_75
28740,13,26,2,3,1.0,0.8,24,238,24_238
18766,18,16,2,0,1.0,1.37,74,42,74_42
9666,7,9,2,0,1.0,0.64,55,55,55_55
2771,13,3,2,1,6.0,0.73,75,41,75_41
28166,22,25,2,2,1.0,1.19,75,236,75_236
72,1,1,2,6,2.0,4.25,157,7,157_7
1067,7,2,2,0,1.0,2.6,74,236,74_236
15128,8,13,2,4,1.0,7.75,152,137,152_137
13124,18,11,2,2,1.0,0.02,75,75,75_75
14309,16,12,2,3,1.0,1.98,43,43,43_43
1236,9,2,2,0,1.0,2.34,74,236,74_236
28535,10,26,2,3,2.0,1.12,95,134,95_134
12029,22,10,2,1,1.0,2.69,97,195,97_195
3606,7,4,2,2,1.0,0.0,75,74,75_74
28895,15,26,2,3,1.0,5.44,244,143,244_143
17547,12,15,2,6,1.0,0.0,264,264,264_264
13164,18,11,2,2,5.0,0.52,95,95,95_95
19350,11,17,2,1,1.0,0.76,121,121,121_121
2797,13,3,2,1,5.0,8.85,15,95,15_95
19669,15,17,2,1,1.0,1.42,41,42,41_42
16937,18,14,2,5,1.0,1.19,166,238,166_238
4378,16,4,2,2,2.0,0.72,75,238,75_238
1412,12,2,2,0,1.0,4.21,42,140,42_140
13305,21,11,2,2,1.0,0.44,43,236,43_236
10139,14,9,2,0,1.0,1.27,95,95,95_95
14510,17,12,2,3,2.0,3.78,82,138,82_138
29805,9,27,2,4,1.0,1.74,41,116,41_116
17769,16,15,2,6,1.0,1.1,65,66,65_66
1637,16,2,2,0,2.0,1.58,83,7,83_7
22312,17,19,2,3,1.0,2.92,24,262,24_262
1565,15,2,2,0,3.0,0.84,75,41,75_41
28650,11,26,2,3,1.0,0.9,24,41,24_41
21541,7,19,2,3,1.0,1.41,74,75,74_75
13153,18,11,2,2,1.0,0.61,95,95,95_95
4238,15,4,2,2,1.0,5.8,244,142,244_142
26331,14,24,2,1,1.0,2.02,260,226,260_226
14344,16,12,2,3,1.0,2.95,74,237,74_237
1909,18,2,2,0,1.0,1.19,97,97,97_97
12600,13,11,2,2,2.0,2.4,74,262,74_262
12758,13,11,2,2,1.0,1.07,95,95,95_95
8068,14,7,2,5,6.0,0.94,75,43,75_43
7173,18,6,2,4,5.0,1.85,134,197,134_197
14168,15,12,2,3,1.0,1.44,75,74,75_74
16148,21,13,2,4,1.0,0.73,74,42,74_42
12350,9,11,2,2,1.0,0.68,65,97,65_97
4472,17,4,2,2,1.0,2.17,95,160,95_160
26750,18,24,2,1,1.0,0.95,74,41,74_41
12017,22,10,2,1,2.0,2.86,166,236,166_236
31690,18,28,2,5,1.0,1.58,65,87,65_87
3725,8,4,2,2,1.0,16.98,74,132,74_132
2178,22,2,2,0,5.0,0.76,75,75,75_75
14819,20,12,2,3,1.0,0.92,33,40,33_40
29001,16,26,2,3,1.0,1.86,244,235,244_235
11096,8,10,2,1,2.0,1.51,74,75,74_75
8003,14,7,2,5,1.0,2.27,75,42,75_42
21133,18,18,2,2,1.0,1.3,236,237,236_237
26380,16,24,2,1,2.0,2.18,97,61,97_61
13261,20,11,2,2,1.0,0.97,166,41,166_41
5487,14,5,2,3,1.0,1.06,75,75,75_75
17594,13,15,2,6,1.0,1.74,95,134,95_134
11688,17,10,2,1,1.0,0.71,95,95,95_95
4314,16,4,2,2,2.0,1.7,97,40,97_40
21249,19,18,2,2,1.0,0.44,166,166,166_166
29685,7,27,2,4,1.0,4.35,42,140,42_140
30054,13,27,2,4,1.0,2.59,244,166,244_166
23998,6,21,2,5,1.0,7.1,135,132,135_132
668,17,1,2,6,1.0,0.0,38,264,38_264
9253,18,8,2,6,1.0,2.83,74,262,74_262
20163,23,17,2,1,1.0,14.13,130,41,130_41
23205,13,20,2,4,1.0,1.94,75,236,75_236
4655,19,4,2,2,2.0,2.78,130,205,130_205
1240,9,2,2,0,1.0,1.22,75,74,75_74
46,1,1,2,6,1.0,7.84,92,191,92_191
28254,2,26,2,3,2.0,8.11,129,135,129_135
17870,17,15,2,6,1.0,3.78,82,138,82_138
23411,15,20,2,4,1.0,0.94,43,263,43_263
14267,16,12,2,3,1.0,1.8,74,236,74_236
6991,16,6,2,4,1.0,6.03,75,75,75_75
3059,16,3,2,1,1.0,1.57,166,42,166_42
10072,13,9,2,0,1.0,3.4,74,239,74_239
26470,16,24,2,1,2.0,4.4,97,89,97_89
4658,19,4,2,2,1.0,3.29,92,121,92_121
9870,10,9,2,0,1.0,1.6,74,75,74_75
14675,19,12,2,3,1.0,3.11,82,129,82_129
29380,20,26,2,3,1.0,3.52,97,61,97_61
2042,19,2,2,0,1.0,2.3,65,17,65_17
25898,7,24,2,1,2.0,2.01,74,236,74_236
23767,19,20,2,4,1.0,1.8,33,195,33_195
12974,17,11,2,2,1.0,0.78,7,223,7_223
18594,16,16,2,0,1.0,1.71,134,130,134_130
19016,23,16,2,0,1.0,1.29,74,152,74_152
12252,8,11,2,2,1.0,12.66,130,212,130_212
7098,17,6,2,4,1.0,1.68,43,238,43_238
26102,11,24,2,1,1.0,2.42,66,144,66_144
30338,16,27,2,4,1.0,5.61,95,9,95_9
28711,12,26,2,3,1.0,8.15,75,138,75_138
27172,7,25,2,2,1.0,1.22,74,75,74_75
25776,21,23,2,0,1.0,0.39,95,95,95_95
15333,12,13,2,4,1.0,0.95,166,41,166_41
31559,16,28,2,5,1.0,1.68,74,236,74_236
453,14,1,2,6,1.0,3.73,82,138,82_138
5327,13,5,2,3,1.0,7.53,244,141,244_141
30219,15,27,2,4,1.0,0.4,41,166,41_166
1896,18,2,2,0,1.0,1.07,75,238,75_238
16384,8,14,2,5,1.0,3.18,74,244,74_244
27041,7,25,2,2,1.0,0.4,74,74,74_74
23457,16,20,2,4,1.0,2.48,134,197,134_197
10574,18,9,2,0,1.0,0.97,74,41,74_41
37,0,1,2,6,1.0,0.72,95,95,95_95
14985,5,13,2,4,1.0,3.53,130,265,130_265
20729,13,18,2,2,2.0,1.8,166,116,166_116
28318,7,26,2,3,1.0,6.4,10,86,10_86
21197,18,18,2,2,1.0,1.41,134,197,134_197
4737,20,4,2,2,1.0,2.24,130,205,130_205
748,18,1,2,6,1.0,0.97,134,134,134_134
588,16,1,2,6,1.0,0.8,65,97,65_97
19928,18,17,2,1,1.0,6.24,130,135,130_135
13634,8,12,2,3,1.0,0.91,41,41,41_41
23747,19,20,2,4,1.0,0.85,65,65,65_65
2409,8,3,2,1,2.0,3.8,166,166,166_166
13466,6,12,2,3,1.0,3.62,74,140,74_140
4680,19,4,2,2,1.0,1.32,181,106,181_106
12984,17,11,2,2,1.0,2.55,74,116,74_116
31088,10,28,2,5,2.0,1.35,75,41,75_41
6313,7,6,2,4,1.0,5.3,42,42,42_42
7213,18,6,2,4,1.0,0.69,179,7,179_7
13467,6,12,2,3,1.0,1.31,74,75,74_75
25322,13,22,2,6,1.0,1.73,74,236,74_236
10748,21,9,2,0,1.0,0.96,65,49,65_49
20735,13,18,2,2,1.0,1.11,95,134,95_134
23594,17,20,2,4,2.0,0.95,181,65,181_65
7649,3,7,2,5,1.0,4.28,25,114,25_114
19515,13,17,2,1,5.0,11.98,75,185,75_185
13391,22,11,2,2,1.0,6.5,181,137,181_137
30971,4,28,2,5,2.0,0.0,157,255,157_255
14280,16,12,2,3,1.0,0.32,95,95,95_95
3863,10,4,2,2,5.0,1.96,74,166,74_166
11938,20,10,2,1,1.0,1.16,74,75,74_75
1656,16,2,2,0,1.0,3.01,66,88,66_88
29921,11,27,2,4,1.0,3.48,223,138,223_138
30305,16,27,2,4,1.0,1.6,41,236,41_236
15053,7,13,2,4,1.0,2.56,74,238,74_238
20628,12,18,2,2,6.0,2.15,236,142,236_142
14484,17,12,2,3,1.0,2.14,74,236,74_236
9651,7,9,2,0,1.0,2.23,74,238,74_238
31296,13,28,2,5,1.0,1.6,97,189,97_189
17984,19,15,2,6,2.0,8.06,83,33,83_33
4440,17,4,2,2,1.0,0.29,75,75,75_75
3103,17,3,2,1,5.0,1.36,75,74,75_74
26958,23,24,2,1,1.0,1.43,7,129,7_129
13665,9,12,2,3,4.0,0.05,75,75,75_75
30566,18,27,2,4,1.0,0.96,41,74,41_74
25570,18,22,2,6,1.0,0.02,95,95,95_95
17501,11,15,2,6,1.0,1.17,74,75,74_75
7747,10,7,2,5,1.0,0.77,43,236,43_236
6009,19,5,2,3,2.0,11.01,130,193,130_193
30443,17,27,2,4,1.0,1.1,75,236,75_236
22666,22,19,2,3,1.0,3.36,130,131,130_131
18655,16,16,2,0,6.0,1.94,82,82,82_82
1617,15,2,2,0,2.0,2.41,74,236,74_236
13694,9,12,2,3,1.0,0.56,223,223,223_223
13919,12,12,2,3,1.0,0.04,82,82,82_82
19768,16,17,2,1,1.0,0.0,129,226,129_226
16776,16,14,2,5,1.0,1.55,74,75,74_75
19876,17,17,2,1,1.0,2.03,74,116,74_116
20554,11,18,2,2,1.0,2.41,95,121,95_121
24573,17,21,2,5,1.0,1.53,74,42,74_42
2177,22,2,2,0,1.0,1.7,65,61,65_61
22761,5,20,2,4,1.0,3.58,74,140,74_140
30690,19,27,2,4,1.0,1.79,65,54,65_54
23750,19,20,2,4,5.0,2.27,75,140,75_140
30202,15,27,2,4,1.0,8.29,244,230,244_230
12224,8,11,2,2,1.0,5.89,95,191,95_191
31581,17,28,2,5,1.0,2.43,82,102,82_102
10758,21,9,2,0,2.0,0.01,130,264,130_264
12931,17,11,2,2,2.0,7.5,82,141,82_141
16314,3,14,2,5,1.0,1.49,82,129,82_129
27198,8,25,2,2,2.0,1.77,74,166,74_166
14337,16,12,2,3,1.0,1.13,210,210,210_210
8172,16,7,2,5,1.0,5.79,193,66,193_66
16565,13,14,2,5,1.0,1.28,42,42,42_42
22795,7,20,2,4,1.0,1.48,74,75,74_75
13923,12,12,2,3,1.0,2.37,74,236,74_236
8264,17,7,2,5,1.0,2.5,129,138,129_138
20360,8,18,2,2,1.0,0.97,166,238,166_238
20626,12,18,2,2,3.0,2.8,244,166,244_166
23571,17,20,2,4,1.0,3.01,130,121,130_121
17799,16,15,2,6,1.0,7.23,129,216,129_216
9504,0,9,2,0,6.0,2.3,74,116,74_116
12231,8,11,2,2,1.0,1.2,74,41,74_41
797,19,1,2,6,1.0,1.73,75,238,75_238
20061,20,17,2,1,1.0,4.54,74,143,74_143
1028,7,2,2,0,1.0,1.91,166,75,166_75
12986,17,11,2,2,1.0,1.56,43,237,43_237
20821,14,18,2,2,1.0,1.1,41,152,41_152
337,12,1,2,6,1.0,2.97,74,238,74_238
20983,16,18,2,2,1.0,1.98,130,10,130_10
27981,17,25,2,2,6.0,1.74,82,196,82_196
10555,17,9,2,0,1.0,0.0,193,193,193_193
17156,21,14,2,5,1.0,1.04,74,42,74_42
12074,23,10,2,1,1.0,4.25,260,145,260_145
13404,22,11,2,2,2.0,0.21,92,92,92_92
1849,18,2,2,0,1.0,0.93,260,260,260_260
4522,17,4,2,2,1.0,1.65,74,236,74_236
25949,8,24,2,1,1.0,3.43,43,244,43_244
31293,13,28,2,5,4.0,0.0,66,66,66_66
9761,9,9,2,0,1.0,1.91,74,166,74_166
23016,10,20,2,4,1.0,3.58,55,123,55_123
26775,19,24,2,1,1.0,1.79,75,238,75_238
13018,16,11,2,2,2.0,1.09,74,42,74_42
15761,17,13,2,4,5.0,1.92,7,226,7_226
16146,21,13,2,4,1.0,2.32,130,205,130_205
13814,10,12,2,3,1.0,3.04,55,55,55_55
21102,18,18,2,2,2.0,5.43,74,127,74_127
15438,14,13,2,4,1.0,1.57,130,215,130_215
20526,10,18,2,2,1.0,0.28,41,41,41_41
15669,16,13,2,4,1.0,3.65,82,138,82_138
17757,15,15,2,6,1.0,0.67,41,42,41_42
7624,2,7,2,5,1.0,0.0,198,198,198_198
12912,16,11,2,2,1.0,0.64,41,41,41_41
18630,16,16,2,0,1.0,1.61,65,66,65_66
7527,22,6,2,4,1.0,8.5,66,263,66_263
2733,12,3,2,1,1.0,1.07,41,74,41_74
2671,11,3,2,1,1.0,3.1,74,151,74_151
20104,21,17,2,1,1.0,2.81,43,143,43_143
14737,19,12,2,3,1.0,10.71,130,64,130_64
11335,13,10,2,1,1.0,2.15,43,237,43_237
3282,19,3,2,1,1.0,1.12,74,116,74_116
12011,21,10,2,1,1.0,3.07,74,238,74_238
19304,10,17,2,1,1.0,4.55,7,230,7_230
4951,7,5,2,3,1.0,1.5,74,75,74_75
4351,16,4,2,2,6.0,1.45,75,42,75_42
5869,17,5,2,3,2.0,2.08,40,181,40_181
19995,19,17,2,1,1.0,1.75,75,237,75_237
30720,20,27,2,4,2.0,3.5,244,41,244_41
13152,18,11,2,2,1.0,3.78,41,142,41_142
9650,7,9,2,0,1.0,1.6,42,166,42_166
13984,13,12,2,3,1.0,26.04,244,1,244_1
7593,1,7,2,5,1.0,0.8,65,97,65_97
1818,17,2,2,0,1.0,5.67,43,107,43_107
28919,15,26,2,3,1.0,4.03,196,28,196_28
10851,6,10,2,1,1.0,1.38,74,75,74_75
5537,15,5,2,3,1.0,0.75,166,151,166_151
25782,23,23,2,0,1.0,0.6,146,7,146_7
15992,19,13,2,4,1.0,2.04,33,189,33_189
27105,6,25,2,2,2.0,0.78,74,74,74_74
1672,16,2,2,0,2.0,1.72,75,166,75_166
6008,19,5,2,3,1.0,2.42,95,121,95_121
21553,7,19,2,3,1.0,1.2,43,236,43_236
29623,7,27,2,4,1.0,2.05,65,231,65_231
21537,7,19,2,3,1.0,1.5,74,75,74_75
2084,20,2,2,0,5.0,1.38,75,74,75_74
25041,7,22,2,6,1.0,1.35,75,74,75_74
31763,19,28,2,5,1.0,3.49,97,188,97_188
26631,17,24,2,1,5.0,1.37,75,74,75_74
5934,18,5,2,3,1.0,3.75,82,138,82_138
634,17,1,2,6,2.0,2.0,65,54,65_54
5493,14,5,2,3,1.0,2.3,75,161,75_161
26372,15,24,2,1,1.0,1.4,75,238,75_238
904,22,1,2,6,1.0,1.86,74,151,74_151
25887,7,24,2,1,1.0,3.6,75,42,75_42
17103,20,14,2,5,1.0,2.49,24,116,24_116
22467,19,19,2,3,1.0,1.34,75,74,75_74
20956,16,18,2,2,1.0,1.37,95,135,95_135
26694,18,24,2,1,1.0,2.8,74,43,74_43
17349,4,15,2,6,3.0,0.65,127,243,127_243
30655,19,27,2,4,1.0,0.5,75,75,75_75
11554,16,10,2,1,1.0,0.8,41,42,41_42
4979,7,5,2,3,1.0,2.38,74,238,74_238
22643,21,19,2,3,1.0,4.36,74,142,74_142
5509,14,5,2,3,1.0,5.27,82,63,82_63
29451,21,26,2,3,2.0,1.3,25,189,25_189
15756,17,13,2,4,1.0,3.18,75,143,75_143
25996,9,24,2,1,2.0,0.51,75,75,75_75
13170,19,11,2,2,1.0,5.67,244,250,244_250
17659,14,15,2,6,1.0,2.6,74,262,74_262
15898,18,13,2,4,1.0,0.06,83,83,83_83
25472,16,22,2,6,1.0,0.77,75,75,75_75
3994,12,4,2,2,1.0,6.78,74,138,74_138
183,8,1,2,6,1.0,4.86,24,243,24_243
24785,21,21,2,5,1.0,0.68,74,41,74_41
7653,4,7,2,5,1.0,0.83,244,243,244_243
21941,13,19,2,3,1.0,1.29,42,42,42_42
6137,21,5,2,3,1.0,1.07,212,182,212_182
14514,17,12,2,3,5.0,1.53,95,95,95_95
1864,18,2,2,0,1.0,5.9,75,107,75_107
30673,19,27,2,4,1.0,6.22,74,50,74_50
15060,7,13,2,4,5.0,1.34,263,238,263_238
15508,14,13,2,4,6.0,1.91,75,237,75_237
6218,23,5,2,3,5.0,0.87,7,179,7_179
8464,20,7,2,5,1.0,4.95,74,243,74_243
30803,22,27,2,4,1.0,0.74,74,41,74_41
14296,16,12,2,3,1.0,1.78,43,239,43_239
2891,15,3,2,1,3.0,3.63,74,239,74_239
21864,12,19,2,3,3.0,2.15,95,95,95_95
3017,16,3,2,1,6.0,0.37,43,236,43_236
28336,7,26,2,3,1.0,0.9,74,41,74_41
13229,19,11,2,2,1.0,0.64,74,74,74_74
27094,7,25,2,2,1.0,0.86,74,75,74_75
19657,15,17,2,1,1.0,1.14,43,238,43_238
1294,10,2,2,0,1.0,1.63,42,166,42_166
31946,23,28,2,5,1.0,2.43,25,61,25_61
4178,14,4,2,2,1.0,1.2,42,41,42_41
6110,20,5,2,3,1.0,0.8,97,189,97_189
3340,19,3,2,1,1.0,6.74,66,161,66_161
112,3,1,2,6,1.0,3.51,41,48,41_48
24045,9,21,2,5,1.0,0.63,74,74,74_74
16612,13,14,2,5,1.0,6.67,41,220,41_220
23128,12,20,2,4,1.0,0.88,75,75,75_75
15142,9,13,2,4,1.0,4.96,75,107,75_107
18690,17,16,2,0,1.0,5.74,122,197,122_197
30544,18,27,2,4,1.0,0.89,65,97,65_97
11655,17,10,2,1,1.0,3.87,7,129,7_129
21921,13,19,2,3,1.0,3.86,82,138,82_138
3641,7,4,2,2,1.0,1.39,74,75,74_75
4535,18,4,2,2,1.0,2.6,74,262,74_262
11666,17,10,2,1,1.0,6.8,74,138,74_138
15389,13,13,2,4,2.0,6.63,74,138,74_138
29465,21,26,2,3,1.0,0.91,41,42,41_42
18078,19,15,2,6,1.0,2.42,134,216,134_216
3677,8,4,2,2,1.0,1.01,75,263,75_263
22526,19,19,2,3,1.0,2.41,74,151,74_151
7650,4,7,2,5,1.0,1.02,129,7,129_7
21182,18,18,2,2,1.0,1.05,82,129,82_129
23121,12,20,2,4,2.0,9.71,40,163,40_163
22799,7,20,2,4,1.0,2.92,74,262,74_262
11653,17,10,2,1,1.0,0.96,75,74,75_74
5664,16,5,2,3,1.0,2.1,97,40,97_40
28676,12,26,2,3,1.0,1.9,74,152,74_152
17867,17,15,2,6,1.0,1.91,74,116,74_116
4437,17,4,2,2,1.0,1.7,74,236,74_236
22494,19,19,2,3,1.0,6.68,75,232,75_232
20610,12,18,2,2,2.0,2.12,95,135,95_135
6051,20,5,2,3,1.0,0.97,75,75,75_75
4987,7,5,2,3,1.0,1.15,74,43,74_43
7824,11,7,2,5,1.0,1.8,75,238,75_238
28820,14,26,2,3,1.0,0.38,7,7,7_7
1853,18,2,2,0,1.0,1.78,129,223,129_223
25620,21,22,2,6,1.0,18.16,152,177,152_177
14138,14,12,2,3,1.0,0.2,166,24,166_24
14057,13,12,2,3,5.0,4.83,92,95,92_95
20031,19,17,2,1,1.0,0.0,264,264,264_264
7408,20,6,2,4,1.0,1.2,65,97,65_97
27071,7,25,2,2,1.0,2.48,82,226,82_226
15160,9,13,2,4,1.0,2.62,7,70,7_70
7683,7,7,2,5,1.0,6.37,42,236,42_236
19763,16,17,2,1,1.0,1.62,43,24,43_24
9506,0,9,2,0,1.0,1.58,74,236,74_236
27321,10,25,2,2,1.0,6.78,74,138,74_138
6518,8,6,2,4,1.0,1.35,74,75,74_75
10,0,1,2,6,1.0,0.74,223,223,223_223
11159,10,10,2,1,1.0,3.02,74,239,74_239
6047,20,5,2,3,1.0,2.26,130,205,130_205
9119,16,8,2,6,1.0,3.73,74,142,74_142
18329,11,16,2,0,2.0,0.99,97,49,97_49
28779,13,26,2,3,1.0,1.97,74,236,74_236
11794,18,10,2,1,1.0,2.14,66,144,66_144
30323,16,27,2,4,1.0,0.24,69,167,69_167
17666,14,15,2,6,2.0,3.9,74,143,74_143
24010,7,21,2,5,1.0,3.63,116,43,116_43
25690,15,23,2,0,1.0,1.85,75,42,75_42
15906,18,13,2,4,1.0,2.23,74,263,74_263
10900,7,10,2,1,1.0,3.4,74,140,74_140
19722,16,17,2,1,1.0,2.0,43,239,43_239
22512,19,19,2,3,1.0,3.62,75,48,75_48
8766,10,8,2,6,1.0,1.48,74,75,74_75
1395,12,2,2,0,1.0,1.47,75,262,75_262
389,13,1,2,6,1.0,0.82,41,41,41_41
16255,0,14,2,5,1.0,0.42,134,28,134_28
949,23,1,2,6,1.0,1.33,75,74,75_74
15336,12,13,2,4,1.0,4.6,41,140,41_140
22293,17,19,2,3,1.0,2.23,43,140,43_140
20346,8,18,2,2,1.0,2.05,75,140,75_140
17366,5,15,2,6,1.0,0.0,28,28,28_28
25280,12,22,2,6,1.0,0.96,130,197,130_197
25233,11,22,2,6,1.0,2.17,74,263,74_263
18206,7,16,2,0,1.0,4.85,41,243,41_243
