,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
10188,15,10,1,5,1.0,1.27,82,95,82_95
20541,17,19,1,0,1.0,1.31,74,41,74_41
6628,15,7,1,2,5.0,1.38,75,74,75_74
23837,9,22,1,3,1.0,5.34,74,223,74_223
4055,13,5,1,0,1.0,1.66,74,42,74_42
2584,20,3,1,5,1.0,1.46,92,171,92_171
31568,13,29,1,3,1.0,5.89,43,68,43_68
4313,16,5,1,0,1.0,1.44,75,236,75_236
999,10,2,1,4,1.0,1.6,65,49,65_49
18745,18,17,1,5,1.0,1.27,82,82,82_82
32123,18,29,1,3,1.0,1.1,43,238,43_238
25119,8,23,1,4,1.0,1.2,74,75,74_75
21059,8,20,1,1,1.0,1.05,74,42,74_42
2206,14,3,1,5,1.0,2.9,74,238,74_238
23414,20,21,1,2,1.0,3.0,43,48,43_48
31986,17,29,1,3,1.0,4.53,55,29,55_29
32607,7,30,1,4,1.0,1.26,74,75,74_75
11513,20,11,1,6,1.0,1.85,74,152,74_152
30124,12,28,1,2,1.0,3.1,75,152,75_152
32131,18,29,1,3,1.0,1.13,65,97,65_97
27718,20,25,1,6,1.0,0.24,7,7,7_7
14626,13,14,1,2,1.0,0.76,74,75,74_75
9393,19,9,1,4,1.0,1.32,75,74,75_74
23282,18,21,1,2,1.0,1.6,95,134,95_134
9846,10,10,1,5,1.0,3.14,7,237,7_237
18583,15,17,1,5,1.0,1.97,74,236,74_236
26737,12,24,1,5,1.0,8.31,65,181,65_181
7885,16,9,1,4,1.0,0.66,74,75,74_75
31759,15,29,1,3,1.0,1.29,74,75,74_75
4566,19,5,1,0,1.0,1.05,95,134,95_134
4421,17,5,1,0,1.0,4.9,74,126,74_126
31092,6,29,1,3,1.0,5.99,193,65,193_65
34163,12,31,1,5,1.0,2.37,74,238,74_238
9687,2,10,1,5,1.0,1.17,256,37,256_37
34576,18,31,1,5,1.0,2.1,74,264,74_264
13906,19,13,1,1,1.0,0.75,74,41,74_41
21032,7,20,1,1,1.0,3.89,74,142,74_142
16874,7,16,1,4,1.0,1.28,74,75,74_75
5925,0,7,1,2,1.0,1.99,74,159,74_159
23289,18,21,1,2,1.0,1.17,95,95,95_95
29247,18,27,1,1,1.0,1.7,74,236,74_236
1298,15,2,1,4,1.0,1.66,43,263,43_263
33769,21,30,1,4,1.0,1.52,95,95,95_95
34531,18,31,1,5,1.0,1.93,74,166,74_166
6289,11,7,1,2,2.0,1.45,97,66,97_66
28354,6,27,1,1,1.0,1.37,74,75,74_75
15663,9,15,1,3,2.0,1.35,74,75,74_75
25446,12,23,1,4,5.0,1.94,95,28,95_28
709,20,1,1,3,1.0,1.06,82,129,82_129
6448,13,7,1,2,1.0,1.47,130,130,130_130
9395,19,9,1,4,1.0,1.12,74,42,74_42
27596,1,25,1,6,1.0,0.0,129,129,129_129
33799,23,30,1,4,1.0,1.07,83,83,83_83
2249,15,3,1,5,2.0,0.78,74,41,74_41
6681,16,7,1,2,3.0,1.01,95,95,95_95
22534,9,21,1,2,1.0,6.68,74,138,74_138
20689,19,19,1,0,4.0,1.34,166,239,166_239
21915,17,20,1,1,5.0,1.07,95,196,95_196
10449,18,10,1,5,1.0,0.96,75,75,75_75
28564,8,27,1,1,1.0,1.75,74,152,74_152
13413,14,13,1,1,1.0,2.35,74,151,74_151
28110,18,26,1,0,1.0,1.02,43,151,43_151
13222,10,13,1,1,1.0,1.51,95,95,95_95
3643,7,5,1,0,1.0,1.5,74,166,74_166
7649,13,8,1,3,1.0,2.6,92,252,92_252
33144,15,30,1,4,1.0,1.32,75,74,75_74
23331,18,21,1,2,1.0,1.06,82,129,82_129
8844,13,9,1,4,1.0,1.49,75,74,75_74
19263,11,19,1,0,1.0,2.95,74,262,74_262
15654,9,15,1,3,1.0,2.69,74,237,74_237
6568,16,7,1,2,1.0,7.95,75,13,75_13
2410,17,3,1,5,3.0,3.4,43,43,43_43
14226,8,14,1,2,2.0,1.96,74,116,74_116
4168,14,5,1,0,1.0,3.94,75,186,75_186
29924,9,28,1,2,2.0,0.92,74,41,74_41
20491,16,19,1,0,1.0,1.72,74,75,74_75
24880,21,22,1,3,1.0,0.0,75,75,75_75
32619,7,30,1,4,1.0,1.87,74,263,74_263
279,9,2,1,4,1.0,1.45,74,75,74_75
16926,8,16,1,4,1.0,1.23,74,75,74_75
27215,18,24,1,5,1.0,2.16,75,238,75_238
2958,11,4,1,6,1.0,1.56,97,189,97_189
17562,16,16,1,4,1.0,2.58,82,129,82_129
16512,19,15,1,3,1.0,0.89,75,236,75_236
16681,20,15,1,3,1.0,1.34,74,41,74_41
10127,15,10,1,5,1.0,2.82,74,141,74_141
18878,21,17,1,5,1.0,2.52,82,260,82_260
18781,19,17,1,5,2.0,0.6,41,41,41_41
2786,7,4,1,6,1.0,2.45,195,25,195_25
29063,16,27,1,1,2.0,1.1,41,74,41_74
32968,12,30,1,4,5.0,4.34,74,223,74_223
6302,11,7,1,2,1.0,7.8,75,68,75_68
13936,19,13,1,1,1.0,2.9,74,237,74_237
34349,15,31,1,5,1.0,1.73,74,42,74_42
31769,15,29,1,3,1.0,3.5,82,138,82_138
13476,15,13,1,1,1.0,1.25,97,181,97_181
6559,15,7,1,2,1.0,1.8,42,247,42_247
24740,19,22,1,3,1.0,5.6,75,107,75_107
19137,8,18,1,6,1.0,4.23,24,162,24_162
32571,7,30,1,4,1.0,0.9,74,74,74_74
5148,11,6,1,1,1.0,4.09,75,186,75_186
7734,15,8,1,3,3.0,1.4,97,49,97_49
18579,15,17,1,5,1.0,11.33,74,33,74_33
8449,6,9,1,4,1.0,10.79,65,138,65_138
7058,20,7,1,2,1.0,1.29,260,7,260_7
23610,20,15,1,3,1.0,1.84,92,192,92_192
15075,18,14,1,2,1.0,3.58,75,244,75_244
16064,15,15,1,3,1.0,5.64,75,164,75_164
28281,22,26,1,0,1.0,0.89,244,243,244_243
9888,11,10,1,5,2.0,0.82,97,189,97_189
18727,18,17,1,5,1.0,1.6,74,75,74_75
18893,20,17,1,5,1.0,4.09,130,219,130_219
11804,8,12,1,0,1.0,0.8,223,223,223_223
7996,17,8,1,3,2.0,1.45,43,262,43_262
14677,14,14,1,2,1.0,2.47,166,239,166_239
21075,8,20,1,1,1.0,1.0,75,236,75_236
7564,12,8,1,3,1.0,0.91,74,42,74_42
9549,21,9,1,4,1.0,0.74,65,181,65_181
10603,21,10,1,5,1.0,0.71,223,223,223_223
14368,9,14,1,2,1.0,1.26,74,166,74_166
29913,8,28,1,2,1.0,2.08,74,263,74_263
23572,23,21,1,2,1.0,0.78,95,95,95_95
15232,19,14,1,2,1.0,1.06,95,196,95_196
14159,7,14,1,2,1.0,2.92,166,142,166_142
31593,13,29,1,3,1.0,1.59,74,166,74_166
32528,6,30,1,4,1.0,1.32,74,75,74_75
26877,13,24,1,5,1.0,5.11,130,191,130_191
21253,10,20,1,1,1.0,1.76,74,166,74_166
28345,4,27,1,1,1.0,8.46,95,145,95_145
18836,20,17,1,5,1.0,2.48,95,56,95_56
6605,15,7,1,2,1.0,1.93,95,28,95_28
4227,15,5,1,0,1.0,1.25,74,166,74_166
32790,10,30,1,4,1.0,4.71,75,244,75_244
9812,9,10,1,5,1.0,1.9,74,236,74_236
31101,6,29,1,3,1.0,0.99,74,75,74_75
28042,16,26,1,0,1.0,0.76,97,49,97_49
31656,14,29,1,3,1.0,5.65,33,71,33_71
26532,6,24,1,5,1.0,13.05,82,265,82_265
30605,17,28,1,2,1.0,1.49,95,135,95_135
22060,19,20,1,1,1.0,3.65,97,61,97_61
5424,16,6,1,1,1.0,1.45,260,226,260_226
31255,8,29,1,3,1.0,0.59,166,74,166_74
10607,21,10,1,5,1.0,1.91,74,236,74_236
9873,11,10,1,5,1.0,1.74,236,237,236_237
11118,14,11,1,6,1.0,3.93,74,142,74_142
26811,13,24,1,5,1.0,8.5,75,138,75_138
19078,3,18,1,6,2.0,7.23,157,140,157_140
4023,12,5,1,0,1.0,1.18,75,236,75_236
32155,18,29,1,3,1.0,3.05,135,28,135_28
16572,19,15,1,3,1.0,1.1,210,108,210_108
18811,19,17,1,5,1.0,0.05,92,264,92_264
16013,14,15,1,3,1.0,1.03,74,166,74_166
15167,19,14,1,2,1.0,2.94,130,10,130_10
13159,9,13,1,1,1.0,6.6,74,138,74_138
6626,16,7,1,2,2.0,1.5,75,151,75_151
25317,10,23,1,4,6.0,1.58,75,238,75_238
29873,9,28,1,2,1.0,6.81,74,138,74_138
19996,10,19,1,0,1.0,2.02,74,263,74_263
17454,15,16,1,4,1.0,5.98,82,130,82_130
21329,10,20,1,1,5.0,2.56,95,135,95_135
6019,7,7,1,2,1.0,1.32,166,151,166_151
7394,9,8,1,3,1.0,1.19,74,75,74_75
12339,15,12,1,0,3.0,4.74,95,192,95_192
34339,15,31,1,5,2.0,5.51,24,68,24_68
32807,10,30,1,4,1.0,7.29,75,75,75_75
32496,1,30,1,4,1.0,1.65,82,82,82_82
15175,19,14,1,2,1.0,0.86,95,95,95_95
7935,17,8,1,3,1.0,2.3,75,141,75_141
4919,8,6,1,1,2.0,1.57,74,166,74_166
31447,11,29,1,3,1.0,1.41,74,152,74_152
32020,17,29,1,3,1.0,1.58,74,236,74_236
11690,6,12,1,0,1.0,1.28,74,42,74_42
16921,8,16,1,4,1.0,1.68,130,28,130_28
14834,16,14,1,2,1.0,6.05,129,92,129_92
14762,15,14,1,2,1.0,1.68,74,151,74_151
410,14,1,1,3,2.0,2.5,74,262,74_262
31878,15,29,1,3,1.0,1.5,75,151,75_151
32121,18,29,1,3,1.0,1.12,95,95,95_95
3772,9,5,1,0,1.0,1.0,74,166,74_166
27873,11,26,1,0,1.0,1.3,74,41,74_41
16554,19,15,1,3,1.0,4.58,65,89,65_89
4533,18,5,1,0,1.0,1.88,74,151,74_151
6179,9,7,1,2,1.0,2.24,74,151,74_151
11745,7,12,1,0,1.0,1.49,74,75,74_75
26207,20,23,1,4,1.0,2.9,65,17,65_17
2712,0,4,1,6,1.0,1.45,74,166,74_166
3668,6,5,1,0,1.0,1.21,74,42,74_42
4492,18,5,1,0,1.0,1.77,75,238,75_238
31218,8,29,1,3,1.0,1.9,191,19,191_19
26995,15,24,1,5,6.0,1.56,75,238,75_238
9328,18,9,1,4,1.0,1.45,75,239,75_239
25060,7,23,1,4,1.0,5.95,75,243,75_243
28769,12,27,1,1,5.0,1.49,166,239,166_239
19329,13,18,1,6,2.0,3.38,65,188,65_188
15785,11,15,1,3,1.0,0.0,28,28,28_28
4307,16,5,1,0,1.0,3.71,41,142,41_142
4510,18,5,1,0,1.0,0.82,7,179,7_179
1752,22,2,1,4,1.0,1.11,41,41,41_41
26322,22,23,1,4,1.0,2.19,95,135,95_135
26673,10,24,1,5,1.0,1.61,65,181,65_181
33402,17,30,1,4,1.0,3.06,74,262,74_262
8553,8,9,1,4,1.0,2.2,74,69,74_69
21269,10,20,1,1,1.0,8.1,42,113,42_113
26584,8,24,1,5,1.0,0.22,42,42,42_42
30161,12,28,1,2,1.0,1.38,74,166,74_166
26960,15,24,1,5,1.0,0.73,97,97,97_97
16047,14,15,1,3,1.0,5.38,74,243,74_243
1140,12,2,1,4,1.0,1.38,41,24,41_24
7002,20,7,1,2,1.0,1.53,75,262,75_262
28482,8,27,1,1,1.0,1.2,43,263,43_263
26786,13,24,1,5,1.0,1.24,41,42,41_42
28156,17,26,1,0,2.0,1.47,75,74,75_74
31187,8,29,1,3,1.0,3.5,75,143,75_143
5112,11,6,1,1,2.0,3.7,65,133,65_133
4970,9,6,1,1,1.0,0.0,92,73,92_73
27629,3,25,1,6,2.0,8.0,34,7,34_7
30634,17,28,1,2,1.0,2.46,166,142,166_142
27383,20,24,1,5,1.0,0.0,195,264,195_264
23509,21,21,1,2,1.0,1.86,74,75,74_75
29316,18,27,1,1,1.0,1.41,116,159,116_159
7061,21,7,1,2,1.0,4.03,97,227,97_227
29377,19,27,1,1,1.0,0.8,75,74,75_74
15114,18,14,1,2,1.0,1.35,75,74,75_74
6245,10,7,1,2,1.0,1.71,74,75,74_75
7710,14,8,1,3,1.0,1.48,74,166,74_166
3326,16,4,1,6,1.0,1.66,74,236,74_236
4150,14,5,1,0,2.0,0.11,121,264,121_264
6658,16,7,1,2,1.0,1.3,74,75,74_75
3444,19,4,1,6,1.0,2.19,74,116,74_116
12741,19,12,1,0,1.0,0.92,74,41,74_41
30577,17,28,1,2,1.0,2.07,166,239,166_239
16780,0,16,1,4,1.0,0.89,75,75,75_75
18980,23,17,1,5,1.0,2.69,74,262,74_262
1830,0,3,1,5,1.0,6.63,130,82,130_82
7060,21,7,1,2,1.0,0.83,75,236,75_236
1826,0,3,1,5,1.0,1.56,97,49,97_49
28968,15,27,1,1,1.0,2.54,82,129,82_129
32485,0,30,1,4,1.0,2.19,41,238,41_238
14544,12,14,1,2,1.0,5.54,82,256,82_256
29464,20,27,1,1,1.0,2.27,74,151,74_151
23362,19,21,1,2,2.0,1.9,97,17,97_17
15168,19,14,1,2,1.0,1.54,75,263,75_263
14084,23,13,1,1,1.0,15.45,82,132,82_132
5769,19,6,1,1,1.0,2.26,74,116,74_116
18257,9,17,1,5,1.0,6.57,166,234,166_234
14234,8,14,1,2,4.0,1.63,166,239,166_239
24754,19,22,1,3,1.0,1.61,75,263,75_263
26192,20,23,1,4,1.0,10.4,75,25,75_25
14927,18,14,1,2,1.0,1.01,134,134,134_134
13117,9,13,1,1,1.0,3.43,74,119,74_119
31575,13,29,1,3,1.0,0.8,74,75,74_75
3739,8,6,1,1,1.0,3.39,74,140,74_140
10932,11,11,1,6,1.0,3.07,74,238,74_238
29217,17,27,1,1,3.0,1.62,260,7,260_7
15926,13,15,1,3,1.0,6.82,74,138,74_138
16880,7,16,1,4,1.0,1.41,74,152,74_152
9679,1,10,1,5,1.0,4.79,255,239,255_239
1801,23,2,1,4,1.0,1.45,97,89,97_89
12617,18,12,1,0,1.0,2.52,74,237,74_237
11155,15,11,1,6,1.0,1.6,74,236,74_236
25905,17,23,1,4,1.0,0.7,95,95,95_95
3814,9,5,1,0,2.0,1.75,74,42,74_42
2626,20,3,1,5,1.0,1.83,181,66,181_66
25944,17,23,1,4,1.0,0.22,95,95,95_95
26543,7,24,1,5,1.0,1.16,92,53,92_53
31379,10,29,1,3,1.0,0.54,75,75,75_75
16972,8,16,1,4,1.0,1.41,130,10,130_10
27575,0,25,1,6,1.0,1.53,74,168,74_168
15152,19,14,1,2,1.0,2.64,74,262,74_262
27227,18,24,1,5,1.0,3.36,75,162,75_162
31841,16,29,1,3,1.0,1.14,236,236,236_236
24666,18,22,1,3,2.0,1.23,43,262,43_262
23051,16,21,1,2,1.0,2.2,65,17,65_17
33793,22,30,1,4,1.0,2.86,74,43,74_43
6009,7,7,1,2,1.0,8.75,75,231,75_231
33145,15,30,1,4,1.0,3.28,74,239,74_239
6472,14,7,1,2,2.0,3.14,74,140,74_140
30517,16,28,1,2,1.0,1.1,65,40,65_40
2041,11,3,1,5,1.0,0.0,193,193,193_193
3553,0,5,1,0,2.0,1.08,129,129,129_129
32449,22,29,1,3,1.0,3.1,75,229,75_229
25571,14,23,1,4,1.0,1.7,97,49,97_49
29338,18,27,1,1,5.0,0.84,134,134,134_134
32667,8,30,1,4,1.0,0.4,236,236,236_236
24798,20,22,1,3,1.0,1.45,24,166,24_166
32478,22,29,1,3,1.0,0.18,226,226,226_226
33045,13,30,1,4,2.0,0.0,56,56,56_56
25741,16,23,1,4,2.0,1.27,97,49,97_49
32699,9,30,1,4,1.0,1.34,74,75,74_75
11372,18,11,1,6,1.0,2.81,74,74,74_74
13666,17,13,1,1,5.0,1.73,134,197,134_197
29869,9,28,1,2,3.0,3.2,75,142,75_142
18046,23,16,1,4,1.0,0.52,95,95,95_95
34067,12,31,1,5,2.0,1.4,65,52,65_52
4455,17,5,1,0,1.0,1.32,75,74,75_74
25162,8,23,1,4,1.0,0.86,74,41,74_41
30022,10,28,1,2,1.0,1.92,74,152,74_152
26053,18,23,1,4,1.0,2.0,264,237,264_237
34378,16,31,1,5,1.0,0.28,129,129,129_129
18346,11,18,1,6,1.0,1.94,74,263,74_263
18957,23,17,1,5,1.0,1.11,83,83,83_83
17097,10,16,1,4,1.0,0.6,41,42,41_42
7631,13,8,1,3,1.0,3.48,166,50,166_50
18024,21,16,1,4,1.0,1.38,74,43,74_43
10162,15,10,1,5,1.0,4.21,82,134,82_134
777,22,1,1,3,1.0,6.16,41,158,41_158
31405,10,29,1,3,1.0,0.73,236,75,236_75
20444,16,19,1,0,2.0,8.6,244,186,244_186
8611,9,9,1,4,1.0,8.5,41,138,41_138
26647,10,24,1,5,1.0,0.38,82,82,82_82
5398,15,6,1,1,2.0,0.55,166,166,166_166
9787,9,10,1,5,1.0,2.14,74,42,74_42
29524,21,27,1,1,1.0,2.0,95,196,95_196
33567,19,30,1,4,1.0,8.3,75,138,75_138
32442,22,29,1,3,1.0,1.34,75,166,75_166
27484,22,24,1,5,1.0,1.59,65,49,65_49
27377,20,24,1,5,1.0,2.75,74,236,74_236
32637,8,30,1,4,1.0,6.8,74,138,74_138
1923,7,3,1,5,1.0,9.69,195,140,195_140
21473,13,20,1,1,1.0,4.29,49,89,49_89
14882,16,14,1,2,1.0,1.48,130,215,130_215
2554,19,3,1,5,1.0,2.27,74,24,74_24
22172,21,20,1,1,1.0,1.95,95,135,95_135
9128,16,9,1,4,1.0,0.11,7,7,7_7
33440,18,30,1,4,1.0,2.9,74,141,74_141
21782,16,20,1,1,1.0,3.57,82,82,82_82
5527,17,6,1,1,1.0,1.46,65,189,65_189
27991,15,26,1,0,1.0,1.3,75,264,75_264
26667,10,24,1,5,1.0,2.67,166,244,166_244
30263,14,28,1,2,6.0,2.27,166,75,166_75
34353,15,31,1,5,2.0,2.72,74,238,74_238
3649,6,5,1,0,1.0,1.92,41,239,41_239
9442,19,9,1,4,1.0,1.15,74,41,74_41
18495,14,17,1,5,1.0,0.57,41,41,41_41
31133,7,29,1,3,1.0,6.86,95,216,95_216
15707,10,15,1,3,1.0,6.84,74,138,74_138
12380,16,12,1,0,1.0,1.08,75,238,75_238
1556,18,2,1,4,1.0,10.08,130,16,130_16
169,3,1,1,3,2.0,0.27,33,33,33_33
6951,19,7,1,2,2.0,0.82,166,151,166_151
4,0,1,1,3,1.0,2.76,95,82,95_82
11686,6,12,1,0,1.0,1.53,74,75,74_75
8749,11,9,1,4,1.0,2.6,22,155,22_155
18086,0,17,1,5,1.0,2.0,130,197,130_197
21668,15,20,1,1,1.0,1.8,74,166,74_166
22210,22,20,1,1,1.0,0.79,130,215,130_215
6316,11,7,1,2,1.0,8.28,236,138,236_138
17649,17,16,1,4,1.0,1.7,97,61,97_61
28272,21,26,1,0,1.0,0.42,82,82,82_82
19320,12,18,1,6,1.0,2.01,74,151,74_151
8235,20,8,1,3,1.0,6.5,75,60,75_60
13472,14,13,1,1,1.0,3.92,75,233,75_233
2773,6,4,1,6,1.0,0.89,74,42,74_42
2417,17,3,1,5,1.0,0.0,7,7,7_7
27136,17,24,1,5,1.0,1.34,97,33,97_33
19748,20,18,1,6,1.0,2.93,74,239,74_239
15349,22,14,1,2,1.0,1.0,75,238,75_238
33131,14,30,1,4,1.0,2.59,74,238,74_238
18457,13,17,1,5,1.0,1.36,95,135,95_135
30356,15,28,1,2,1.0,2.8,75,74,75_74
17003,9,16,1,4,1.0,1.91,75,262,75_262
6412,13,7,1,2,1.0,2.8,75,162,75_162
5901,22,6,1,1,1.0,2.37,74,116,74_116
4638,20,5,1,0,1.0,3.7,65,37,65_37
13510,15,13,1,1,1.0,3.08,43,48,43_48
2735,1,4,1,6,1.0,1.9,255,211,255_211
12945,7,13,1,1,1.0,1.45,74,75,74_75
33693,20,30,1,4,1.0,1.28,95,134,95_134
5019,10,6,1,1,1.0,3.68,82,138,82_138
31053,0,29,1,3,1.0,2.94,130,219,130_219
10927,11,11,1,6,1.0,2.21,74,151,74_151
20760,20,19,1,0,1.0,3.35,95,216,95_216
25010,4,23,1,4,2.0,0.0,129,264,129_264
182,3,1,1,3,1.0,3.14,255,226,255_226
1048,11,2,1,4,1.0,0.58,82,82,82_82
22799,12,21,1,2,1.0,1.66,74,75,74_75
21677,15,20,1,1,1.0,3.75,75,229,75_229
28832,13,27,1,1,1.0,2.3,166,244,166_244
17153,11,16,1,4,1.0,4.61,43,234,43_234
17286,13,16,1,4,1.0,0.98,75,74,75_74
25753,16,23,1,4,1.0,0.75,223,223,223_223
22246,22,20,1,1,2.0,1.82,25,49,25_49
26310,22,23,1,4,1.0,0.86,82,260,82_260
31387,10,29,1,3,2.0,0.95,75,75,75_75
12509,17,12,1,0,1.0,0.1,41,41,41_41
22399,7,21,1,2,2.0,4.29,43,246,43_246
33345,17,30,1,4,1.0,1.07,43,263,43_263
5604,17,6,1,1,1.0,6.59,74,138,74_138
27935,14,26,1,0,1.0,1.49,74,75,74_75
16039,13,15,1,3,2.0,1.16,74,41,74_41
19346,13,18,1,6,1.0,1.6,74,166,74_166
22012,18,20,1,1,5.0,1.43,95,95,95_95
4593,19,5,1,0,5.0,0.9,7,179,7_179
12685,19,12,1,0,1.0,1.85,43,239,43_239
22195,21,20,1,1,1.0,1.11,74,41,74_41
8122,19,8,1,3,1.0,0.11,146,146,146_146
22584,9,21,1,2,1.0,3.2,74,237,74_237
14132,6,14,1,2,5.0,5.65,166,90,166_90
28277,21,26,1,0,1.0,2.26,74,263,74_263
22721,11,21,1,2,1.0,1.73,75,41,75_41
24921,22,22,1,3,1.0,0.83,97,106,97_106
8145,19,8,1,3,1.0,0.68,134,28,134_28
26882,14,24,1,5,1.0,3.5,196,121,196_121
18636,16,17,1,5,1.0,0.75,75,236,75_236
29175,17,27,1,1,1.0,0.77,74,41,74_41
29527,21,27,1,1,1.0,0.4,82,129,82_129
18155,4,17,1,5,1.0,2.97,129,70,129_70
18753,18,17,1,5,1.0,0.64,75,75,75_75
10323,17,10,1,5,1.0,1.31,95,102,95_102
18770,19,17,1,5,1.0,1.05,130,215,130_215
33205,14,30,1,4,2.0,2.79,74,236,74_236
12402,16,12,1,0,1.0,1.4,41,74,41_74
24625,18,22,1,3,2.0,2.36,74,151,74_151
12920,6,13,1,1,1.0,1.2,74,75,74_75
9106,16,9,1,4,1.0,1.88,223,223,223_223
10650,22,10,1,5,1.0,5.35,33,45,33_45
20706,19,19,1,0,1.0,1.27,75,262,75_262
8035,18,8,1,3,1.0,1.39,75,263,75_263
12421,16,12,1,0,1.0,0.34,95,95,95_95
29539,21,27,1,1,2.0,1.0,74,152,74_152
16052,14,15,1,3,1.0,1.37,75,74,75_74
16847,7,16,1,4,1.0,2.13,74,166,74_166
4698,22,5,1,0,1.0,8.63,97,140,97_140
11495,19,11,1,6,1.0,2.22,95,258,95_258
24569,17,22,1,3,1.0,0.98,74,75,74_75
24535,17,22,1,3,1.0,0.83,43,43,43_43
5123,11,6,1,1,1.0,5.45,28,82,28_82
24184,13,22,1,3,1.0,1.81,74,42,74_42
24802,20,22,1,3,1.0,1.13,74,75,74_75
14082,23,13,1,1,1.0,0.9,95,95,95_95
12555,17,12,1,0,1.0,3.8,82,138,82_138
15320,21,14,1,2,1.0,15.97,130,87,130_87
20238,13,19,1,0,1.0,1.17,95,95,95_95
3934,11,5,1,0,1.0,4.49,75,90,75_90
1844,1,3,1,5,5.0,1.56,75,262,75_262
3039,13,4,1,6,2.0,2.26,65,17,65_17
16813,5,16,1,4,1.0,4.45,83,173,83_173
785,23,1,1,3,1.0,2.96,95,82,95_82
21839,17,20,1,1,6.0,1.52,75,74,75_74
25105,8,23,1,4,1.0,3.76,33,107,33_107
25622,15,23,1,4,2.0,1.97,74,166,74_166
7479,11,8,1,3,1.0,0.49,82,82,82_82
3415,19,4,1,6,2.0,1.9,74,236,74_236
26717,11,24,1,5,1.0,3.3,74,140,74_140
12444,16,12,1,0,1.0,5.9,244,142,244_142
2334,16,3,1,5,1.0,1.21,130,28,130_28
17475,15,16,1,4,1.0,1.32,236,238,236_238
17146,11,16,1,4,1.0,1.68,74,75,74_75
12166,13,12,1,0,2.0,1.42,75,74,75_74
24784,19,22,1,3,1.0,0.0,43,237,43_237
22302,3,21,1,2,1.0,1.03,75,238,75_238
9401,19,9,1,4,5.0,0.9,43,75,43_75
7039,20,7,1,2,1.0,0.72,130,215,130_215
15298,21,14,1,2,1.0,2.24,95,135,95_135
17484,16,16,1,4,1.0,3.43,75,170,75_170
31763,15,29,1,3,3.0,0.75,95,95,95_95
14167,7,14,1,2,1.0,2.17,74,151,74_151
26881,14,24,1,5,1.0,1.11,41,42,41_42
1310,15,2,1,4,1.0,8.87,244,233,244_233
33611,19,30,1,4,1.0,2.72,74,239,74_239
17729,18,16,1,4,1.0,3.5,75,229,75_229
11353,18,11,1,6,1.0,1.34,75,74,75_74
13508,15,13,1,1,1.0,1.13,75,262,75_262
14805,16,14,1,2,2.0,0.5,75,75,75_75
24576,17,22,1,3,1.0,2.46,43,142,43_142
33052,13,30,1,4,6.0,1.24,75,151,75_151
28786,12,27,1,1,1.0,1.15,24,238,24_238
9104,16,9,1,4,1.0,1.86,75,238,75_238
20584,17,19,1,0,1.0,1.41,74,75,74_75
7711,14,8,1,3,1.0,1.21,74,75,74_75
7093,22,7,1,2,1.0,9.89,75,255,75_255
31466,11,29,1,3,1.0,3.1,7,112,7_112
12675,18,12,1,0,2.0,2.48,74,236,74_236
3747,8,5,1,0,1.0,2.16,116,151,116_151
10980,12,11,1,6,1.0,2.5,74,236,74_236
6695,16,7,1,2,1.0,1.73,244,243,244_243
9083,16,9,1,4,1.0,1.3,75,74,75_74
728,21,1,1,3,1.0,11.94,130,17,130_17
31545,13,29,1,3,1.0,2.74,130,95,130_95
33035,13,30,1,4,1.0,0.9,152,116,152_116
21155,9,20,1,1,1.0,1.54,74,141,74_141
1490,17,2,1,4,1.0,6.99,130,138,130_138
7206,7,8,1,3,1.0,6.67,74,138,74_138
4420,17,5,1,0,1.0,1.23,74,42,74_42
24310,15,22,1,3,1.0,5.41,75,68,75_68
12834,21,12,1,0,1.0,0.84,74,74,74_74
34667,20,31,1,5,1.0,1.37,74,42,74_42
28213,19,27,1,1,1.0,0.97,75,236,75_236
27151,17,24,1,5,1.0,1.94,74,263,74_263
15724,10,15,1,3,1.0,7.45,33,237,33_237
4218,15,5,1,0,2.0,0.67,41,74,41_74
23707,7,22,1,3,2.0,2.57,74,238,74_238
870,7,2,1,4,2.0,7.95,130,138,130_138
27254,17,24,1,5,1.0,2.97,74,262,74_262
448,15,1,1,3,1.0,3.58,166,230,166_230
15434,6,15,1,3,1.0,3.63,74,140,74_140
1274,15,2,1,4,1.0,2.12,41,151,41_151
34650,19,31,1,5,1.0,3.91,166,229,166_229
20171,13,19,1,0,1.0,1.57,74,75,74_75
12033,11,12,1,0,1.0,1.38,75,74,75_74
12176,13,13,1,1,1.0,1.66,74,75,74_75
33837,0,31,1,5,1.0,3.4,255,97,255_97
26917,14,24,1,5,2.0,1.28,65,49,65_49
33814,23,30,1,4,2.0,12.93,130,230,130_230
31048,23,28,1,2,2.0,0.5,130,130,130_130
31835,16,29,1,3,1.0,1.47,74,75,74_75
11144,14,11,1,6,1.0,1.08,74,74,74_74
18378,12,17,1,5,1.0,2.21,74,238,74_238
11610,23,11,1,6,1.0,3.92,260,160,260_160
1632,19,2,1,4,1.0,0.0,20,264,20_264
33448,18,30,1,4,2.0,1.86,97,54,97_54
19279,12,18,1,6,3.0,3.42,74,239,74_239
8953,14,9,1,4,1.0,1.42,7,146,7_146
6647,16,7,1,2,6.0,1.51,75,74,75_74
2419,17,3,1,5,1.0,1.1,166,74,166_74
7926,17,8,1,3,2.0,1.48,74,75,74_75
