,duration
15547,15.616666666666667
14088,12.216666666666667
777,15.233333333333333
4442,7.733333333333333
25013,9.483333333333333
2631,6.483333333333333
7913,11.866666666666667
27762,2.283333333333333
13005,11.283333333333333
2573,3.3
21489,5.8
26726,19.416666666666668
24009,2.2666666666666666
20657,4.483333333333333
21584,11.466666666666667
14880,9.533333333333333
20305,19.983333333333334
1891,14.583333333333334
672,12.966666666666667
16717,23.35
13338,12.3
7472,9.6
25384,5.183333333333334
993,21.816666666666666
25155,9.65
22002,20.516666666666666
16081,28.3
26465,14.116666666666667
8736,8.716666666666667
27427,14.633333333333333
23273,24.166666666666668
31907,8.016666666666667
13804,12.1
5630,17.983333333333334
22379,8.35
24368,19.1
3676,15.916666666666666
11205,15.766666666666667
19037,5.483333333333333
1249,25.716666666666665
20868,15.85
26875,9.05
19432,13.05
23096,15.066666666666666
18109,4.516666666666667
1373,13.083333333333334
22928,16.4
16091,13.016666666666667
5993,13.95
12337,20.3
9110,9.733333333333333
3311,17.466666666666665
3410,1.85
12748,28.9
29496,21.5
7689,17.183333333333334
8992,6.45
14498,8.2
23213,16.566666666666666
14163,25.616666666666667
20049,10.583333333333334
20551,8.066666666666666
27975,15.5
15811,21.25
24787,6.833333333333333
17721,1.35
28322,12.416666666666666
16713,11.116666666666667
23319,8.083333333333334
23872,14.266666666666667
28722,0.016666666666666666
14216,15.45
7320,10.166666666666666
2292,21.833333333333332
30229,5.916666666666667
10001,23.9
27138,6.233333333333333
17180,7.633333333333334
24099,9.966666666666667
2773,10.983333333333333
539,7.783333333333333
25151,17.95
12430,3.2333333333333334
1968,5.433333333333334
20308,33.65
26851,7.916666666666667
10295,25.483333333333334
8321,0.11666666666666667
30537,8.6
28790,22.7
10615,7.85
13744,14.566666666666666
22490,7.333333333333333
23218,25.566666666666666
26714,24.916666666666668
19591,52.43333333333333
28447,18.983333333333334
20418,8.45
16020,9.95
29660,12.683333333333334
18939,10.166666666666666
4101,31.816666666666666
10229,25.983333333333334
16290,36.666666666666664
28189,10.366666666666667
7115,20.433333333333334
21614,11.55
3051,14.816666666666666
28097,2.95
21185,22.616666666666667
25173,17.983333333333334
29759,8.1
13084,8.416666666666666
236,7.333333333333333
30875,26.5
30320,10.216666666666667
20431,16.233333333333334
5121,5.833333333333333
4789,4.483333333333333
10777,5.933333333333334
2851,12.4
23696,13.5
9031,19.316666666666666
30920,10.566666666666666
24237,17.933333333333334
13916,17.6
9322,22.8
26980,29.816666666666666
12583,22.75
17558,12.916666666666666
5325,12.5
31271,11.316666666666666
28933,10.716666666666667
18723,11.0
6686,18.233333333333334
22202,4.15
26822,22.666666666666668
27131,18.533333333333335
27045,9.816666666666666
1387,4.75
6673,7.85
9691,13.45
1525,19.833333333333332
12204,5.55
30124,43.36666666666667
1704,10.116666666666667
23596,9.7
9874,16.216666666666665
3601,10.316666666666666
4459,8.783333333333333
2437,49.95
21886,41.55
24019,0.6333333333333333
22876,35.5
19770,19.55
2203,6.333333333333333
9457,11.0
21745,6.8
10892,23.916666666666668
30863,30.916666666666668
9127,12.966666666666667
16660,18.25
21729,14.75
11175,13.283333333333333
17628,6.9
12549,14.283333333333333
2562,5.95
13567,14.383333333333333
7391,8.8
16428,9.45
28386,34.43333333333333
30651,41.61666666666667
16319,20.1
7465,4.783333333333333
18554,15.35
12433,15.416666666666666
4309,31.466666666666665
16644,25.1
24361,13.283333333333333
26658,11.5
17400,7.416666666666667
31771,4.066666666666666
12949,19.233333333333334
23500,13.983333333333333
11835,37.71666666666667
14713,13.483333333333333
25117,10.0
3588,8.633333333333333
26407,17.166666666666668
29357,14.883333333333333
27839,15.833333333333334
789,4.783333333333333
15935,10.733333333333333
15997,27.6
9048,21.916666666666668
9555,17.766666666666666
5708,8.583333333333334
3655,41.8
18662,6.866666666666666
28799,12.416666666666666
31725,8.166666666666666
7978,17.05
28125,10.25
1192,11.233333333333333
25934,5.85
8165,9.666666666666666
10075,2.8666666666666667
20908,2.433333333333333
15758,15.133333333333333
29094,12.1
23256,9.183333333333334
16205,5.583333333333333
22006,14.9
28140,6.5
23634,20.183333333333334
10993,15.633333333333333
27043,5.816666666666666
27448,59.6
9156,9.95
11960,10.416666666666666
7531,16.583333333333332
6252,20.333333333333332
27858,15.283333333333333
17427,9.766666666666667
16489,9.9
26595,5.75
7032,16.583333333333332
7245,5.6
19095,5.75
21971,13.2
30313,6.8
3825,24.283333333333335
18143,5.566666666666666
20120,14.983333333333333
11090,6.483333333333333
4461,11.366666666666667
24884,30.233333333333334
28591,15.9
30321,32.55
3385,8.183333333333334
11001,12.85
25947,14.45
3770,14.566666666666666
6271,34.28333333333333
19996,20.25
26645,19.1
26739,21.016666666666666
8022,16.9
24649,6.5
19564,24.9
8081,21.833333333333332
24967,6.733333333333333
7441,20.316666666666666
30567,23.883333333333333
5549,7.666666666666667
9269,6.666666666666667
20246,10.233333333333333
30500,13.183333333333334
8921,16.716666666666665
2014,15.95
4850,6.2
25371,3.783333333333333
25286,21.1
5624,21.5
1671,23.683333333333334
11256,25.05
8453,0.8333333333333334
24977,13.466666666666667
10312,39.31666666666667
25610,8.033333333333333
5225,11.45
1068,14.783333333333333
20413,6.65
5125,31.933333333333334
4401,14.766666666666667
29530,7.416666666666667
9715,9.066666666666666
6749,33.06666666666667
23233,16.1
23777,11.083333333333334
35,11.95
1793,47.63333333333333
26837,11.266666666666667
27251,7.966666666666667
1526,16.983333333333334
5744,28.366666666666667
9858,22.9
9936,13.566666666666666
24112,18.65
27282,17.583333333333332
1477,13.1
7454,4.716666666666667
15782,5.216666666666667
2124,6.083333333333333
15118,14.85
19536,31.066666666666666
23841,4.616666666666666
23010,8.816666666666666
9853,13.183333333333334
12158,29.9
15168,39.38333333333333
15762,0.06666666666666667
24906,13.1
8674,6.566666666666666
11930,7.516666666666667
24139,6.483333333333333
14045,14.983333333333333
15457,13.783333333333333
24949,12.183333333333334
18656,14.816666666666666
25851,1.1
19587,4.4
31789,43.46666666666667
399,12.6
3269,4.083333333333333
9262,17.4
30484,9.383333333333333
4721,7.4
13231,16.0
8461,7.85
28494,13.716666666666667
20011,6.583333333333333
23893,3.3833333333333333
30433,3.3333333333333335
840,9.933333333333334
6062,7.05
5959,32.11666666666667
5108,12.083333333333334
26038,16.25
29600,14.766666666666667
26888,6.166666666666667
25946,14.666666666666666
8637,10.433333333333334
11800,14.033333333333333
5054,7.983333333333333
3951,12.316666666666666
27236,6.666666666666667
2680,20.15
3746,16.133333333333333
4780,20.8
30553,0.05
30661,14.316666666666666
9248,6.5
2483,19.75
17162,16.2
12938,7.983333333333333
22255,8.583333333333334
12825,9.866666666666667
5045,9.983333333333333
12955,9.45
20283,10.85
28830,16.05
5924,15.333333333333334
21894,16.416666666666668
21042,40.233333333333334
24815,8.766666666666667
25749,0.5666666666666667
18908,11.466666666666667
18433,22.083333333333332
17939,30.216666666666665
21007,13.766666666666667
14881,12.516666666666667
25135,7.65
18661,2.283333333333333
23252,9.866666666666667
15717,29.183333333333334
20841,2.816666666666667
12289,6.133333333333334
29781,6.45
16002,26.783333333333335
31425,28.95
23279,11.633333333333333
22627,6.6
7095,0.05
31237,12.316666666666666
2840,7.783333333333333
30135,9.066666666666666
4006,13.383333333333333
30874,12.666666666666666
1728,1.15
10348,22.033333333333335
15834,37.1
4724,8.35
13388,17.7
29613,15.2
3371,9.8
20382,15.933333333333334
24798,11.366666666666667
6893,9.75
19472,18.0
8986,23.633333333333333
30261,0.16666666666666666
15771,29.383333333333333
23719,18.766666666666666
10084,10.7
21283,4.583333333333333
25579,9.333333333333334
30482,8.7
14744,7.616666666666666
27279,17.066666666666666
9171,11.183333333333334
12924,10.583333333333334
22562,11.25
6346,14.75
29141,28.85
14165,13.633333333333333
19105,11.733333333333333
21331,16.05
11826,24.316666666666666
6439,15.316666666666666
30847,7.666666666666667
292,13.366666666666667
28240,11.1
10992,2.3333333333333335
2321,20.916666666666668
2330,12.316666666666666
3557,3.533333333333333
30007,16.666666666666668
26446,14.583333333333334
27050,14.9
5018,27.35
15385,11.6
25276,15.916666666666666
29146,11.266666666666667
30762,11.066666666666666
16376,1.0666666666666667
23610,0.16666666666666666
7760,1.9333333333333333
3816,5.65
11383,7.0
10787,36.68333333333333
20312,6.333333333333333
24722,13.016666666666667
11522,6.05
16631,30.55
28116,5.816666666666666
22827,12.416666666666666
24696,18.8
16613,12.916666666666666
2390,16.816666666666666
23662,14.316666666666666
20366,11.816666666666666
26506,10.7
29799,0.13333333333333333
16089,21.466666666666665
20010,6.166666666666667
31225,4.833333333333333
11912,11.4
15334,9.25
31167,6.516666666666667
11017,12.25
3432,5.6
29172,20.583333333333332
18607,6.116666666666666
4269,10.483333333333333
6372,12.033333333333333
6477,12.633333333333333
14634,14.95
11319,21.533333333333335
6208,8.116666666666667
26211,1.1333333333333333
15609,17.833333333333332
31095,14.533333333333333
9528,2.75
22931,13.483333333333333
23637,12.233333333333333
5190,24.566666666666666
5280,11.9
20389,11.7
14307,4.166666666666667
12310,14.2
20661,42.8
28832,12.733333333333333
26633,16.916666666666668
22801,7.666666666666667
13574,13.116666666666667
10279,18.5
25888,7.416666666666667
5041,23.966666666666665
12992,4.433333333333334
14593,6.9
18455,12.25
31178,12.05
14134,18.916666666666668
1225,11.35
19577,10.533333333333333
29483,10.416666666666666
18999,21.25
21964,12.383333333333333
30906,11.666666666666666
14232,23.916666666666668
6915,16.05
18382,13.066666666666666
25075,20.916666666666668
10652,8.85
13039,10.866666666666667
5162,28.983333333333334
19279,14.4
1166,11.016666666666667
18272,8.683333333333334
999,3.9
13672,10.05
14740,4.416666666666667
5799,16.633333333333333
28618,5.483333333333333
18353,4.55
10640,6.9
9820,19.0
21757,8.866666666666667
28654,9.916666666666666
10633,23.483333333333334
20214,7.883333333333334
31718,45.81666666666667
1208,13.2
1221,10.866666666666667
13068,18.816666666666666
10782,4.633333333333334
13296,6.933333333333334
5950,11.633333333333333
24863,3.3666666666666667
2351,25.75
9332,12.233333333333333
30946,4.233333333333333
17786,7.45
25496,20.116666666666667
31687,20.05
25730,12.0
21781,3.283333333333333
9000,8.0
21060,18.533333333333335
151,10.3
25231,22.4
18417,3.6166666666666667
5182,5.833333333333333
20234,40.666666666666664
20493,28.133333333333333
44,8.816666666666666
9708,0.4166666666666667
21140,13.783333333333333
18064,10.4
17478,7.25
31320,18.35
5519,7.733333333333333
8141,11.066666666666666
21131,17.45
27163,6.583333333333333
23402,10.1
6247,15.366666666666667
3418,9.15
3960,8.016666666666667
5994,20.783333333333335
20434,13.65
21081,17.15
6289,7.083333333333333
5892,18.233333333333334
21983,17.8
4061,7.75
27148,8.616666666666667
6555,11.366666666666667
20599,13.1
6633,12.916666666666666
10896,55.45
26831,4.25
3705,1.95
2781,24.416666666666668
3310,3.85
13088,21.25
14275,12.25
9140,15.183333333333334
9199,12.466666666666667
8874,8.35
9522,6.05
25168,18.433333333333334
28938,19.3
25510,15.466666666666667
19524,30.766666666666666
8791,11.233333333333333
22215,16.15
29136,10.116666666666667
2522,3.7
13341,5.466666666666667
21066,5.7
30246,13.133333333333333
16288,26.216666666666665
16685,11.116666666666667
3200,5.316666666666666
31971,15.25
9040,18.55
20781,7.183333333333334
25436,16.5
20851,11.05
26587,13.25
25090,13.133333333333333
30945,9.7
18184,8.083333333333334
6920,9.316666666666666
14822,11.983333333333333
26989,21.966666666666665
26500,5.816666666666666
9588,5.616666666666666
14874,27.416666666666668
3532,18.5
4644,15.55
18287,11.916666666666666
27601,15.866666666666667
14474,26.583333333333332
9122,9.883333333333333
647,32.583333333333336
20199,23.633333333333333
18823,13.6
8602,17.566666666666666
31214,10.066666666666666
29310,10.933333333333334
20281,23.116666666666667
19122,10.666666666666666
11529,3.2
25602,11.95
11404,15.983333333333333
28541,11.4
19872,12.416666666666666
19000,11.55
18215,8.183333333333334
29456,8.766666666666667
4778,9.583333333333334
18416,20.183333333333334
22198,6.6
31828,14.516666666666667
28242,35.88333333333333
7648,12.066666666666666
26468,6.083333333333333
23538,17.466666666666665
11679,13.116666666666667
22570,4.483333333333333
1374,7.15
31923,9.0
7623,5.933333333333334
17176,24.95
9367,3.6166666666666667
20904,4.633333333333334
12736,0.43333333333333335
13266,12.333333333333334
6520,23.966666666666665
28713,42.166666666666664
528,10.433333333333334
31534,7.916666666666667
8640,5.266666666666667
11846,6.116666666666666
9969,16.233333333333334
8024,13.533333333333333
29569,0.8333333333333334
6542,12.416666666666666
24327,14.583333333333334
14568,11.933333333333334
17280,14.033333333333333
28645,9.85
20645,14.666666666666666
21599,7.383333333333334
10534,16.166666666666668
14712,11.75
29103,15.0
14984,4.683333333333334
27508,49.8
17022,14.95
17402,35.96666666666667
2407,32.266666666666666
25978,13.533333333333333
11755,13.966666666666667
16782,19.183333333333334
24311,25.95
18247,9.116666666666667
28692,57.233333333333334
14512,10.816666666666666
1662,17.616666666666667
25123,36.71666666666667
23683,14.766666666666667
26383,29.55
17377,13.216666666666667
31258,7.783333333333333
21628,12.366666666666667
27011,8.016666666666667
22637,20.366666666666667
4668,13.166666666666666
29336,10.666666666666666
22596,6.366666666666666
31562,16.033333333333335
27800,5.1
1075,11.533333333333333
22735,0.23333333333333334
9572,9.5
21633,8.633333333333333
12488,7.5
24853,16.233333333333334
21259,14.05
10197,9.466666666666667
12405,19.866666666666667
10463,5.683333333333334
3964,18.883333333333333
3765,17.266666666666666
10392,13.65
30028,30.033333333333335
26422,14.066666666666666
27927,13.283333333333333
11133,12.966666666666667
21890,0.06666666666666667
27116,6.166666666666667
16606,13.366666666666667
24932,0.9833333333333333
23558,5.533333333333333
22133,7.016666666666667
1100,20.483333333333334
22564,8.8
25348,12.566666666666666
13851,21.333333333333332
1229,21.633333333333333
8149,21.616666666666667
26438,3.1166666666666667
21504,6.416666666666667
5618,16.266666666666666
8568,3.55
1399,16.066666666666666
30280,5.733333333333333
9104,11.1
11347,34.833333333333336
16743,7.616666666666666
7430,11.733333333333333
270,13.45
5317,13.033333333333333
23903,2.6
23999,18.533333333333335
10963,24.766666666666666
22525,13.083333333333334
8756,12.166666666666666
10297,18.366666666666667
21648,10.483333333333333
11139,6.166666666666667
15088,28.6
12186,12.016666666666667
16517,9.833333333333334
4491,28.916666666666668
20730,11.766666666666667
154,0.06666666666666667
3329,11.25
9263,26.383333333333333
14125,15.616666666666667
21560,11.916666666666666
24657,26.516666666666666
8288,7.616666666666666
21355,8.116666666666667
17197,11.3
28798,22.0
9882,20.733333333333334
31889,9.216666666666667
13699,23.05
20714,10.716666666666667
4476,23.683333333333334
27776,14.983333333333333
14118,20.266666666666666
13384,6.516666666666667
19949,13.783333333333333
24364,13.9
19454,10.35
17354,0.03333333333333333
5591,32.96666666666667
4389,26.166666666666668
22053,42.46666666666667
9360,15.766666666666667
19852,9.466666666666667
20497,14.183333333333334
7722,8.3
21595,23.15
28891,37.88333333333333
15216,40.93333333333333
17300,24.9
22957,33.46666666666667
26964,16.55
21455,5.35
26965,4.216666666666667
16688,34.05
8738,13.5
25238,8.333333333333334
6261,11.95
18336,16.783333333333335
26813,14.116666666666667
29329,10.516666666666667
16354,11.05
16045,7.766666666666667
18792,14.1
16292,5.95
25855,7.766666666666667
2905,9.633333333333333
15647,22.9
15797,15.566666666666666
10941,13.566666666666666
328,11.7
21701,10.3
31056,12.0
1982,4.083333333333333
5332,9.466666666666667
20017,5.666666666666667
24072,9.766666666666667
6724,14.966666666666667
16056,14.716666666666667
10663,9.966666666666667
18092,7.433333333333334
27736,0.05
11395,27.7
20094,8.666666666666666
29889,8.45
18631,31.95
23001,14.1
26210,3.6
2187,11.716666666666667
11592,7.966666666666667
2903,16.533333333333335
9139,37.86666666666667
13313,12.133333333333333
24457,12.666666666666666
24870,19.15
13394,6.416666666666667
301,8.183333333333334
31862,16.683333333333334
22389,1.15
13593,16.55
26982,7.9
25158,19.483333333333334
14981,30.066666666666666
2285,16.766666666666666
23674,2.3
