,duration
8351,18.433333333333334
12756,10.766666666666667
26782,8.533333333333333
16150,2.3333333333333335
11471,7.15
20840,10.733333333333333
21839,20.3
1764,7.866666666666666
22405,11.65
5817,14.033333333333333
31229,13.833333333333334
1169,5.516666666666667
4664,10.05
15503,24.35
14849,10.916666666666666
29959,16.566666666666666
13377,8.2
20492,17.166666666666668
7994,13.65
23541,16.566666666666666
10059,8.4
24460,8.716666666666667
10029,6.633333333333334
14563,12.816666666666666
19133,4.016666666666667
21077,4.0
23724,5.783333333333333
11950,9.383333333333333
3232,9.45
4400,15.95
15769,6.283333333333333
8205,9.283333333333333
4821,15.25
19684,31.55
24280,3.8333333333333335
19027,7.933333333333334
13702,24.033333333333335
30469,4.333333333333333
16710,16.583333333333332
12226,34.9
19977,5.216666666666667
25809,12.183333333333334
7275,10.533333333333333
4807,4.916666666666667
23543,22.7
26835,17.316666666666666
2442,20.733333333333334
30578,15.433333333333334
10015,8.216666666666667
14329,17.466666666666665
25095,1.9333333333333333
17306,25.766666666666666
14714,15.55
16603,5.033333333333333
29389,8.5
28727,9.666666666666666
19368,6.066666666666666
13257,12.433333333333334
15842,6.466666666666667
30293,14.916666666666666
14718,20.8
20007,18.1
26650,5.083333333333333
18123,6.316666666666666
1546,0.05
19527,4.516666666666667
3348,0.06666666666666667
7057,20.333333333333332
31098,33.8
1480,22.5
25651,10.6
24924,20.033333333333335
2778,16.633333333333333
22547,7.383333333333334
27193,14.433333333333334
10752,9.366666666666667
30151,15.183333333333334
26878,24.1
7051,7.35
17098,32.0
13460,10.633333333333333
15434,15.85
8826,8.683333333333334
9422,41.166666666666664
11132,17.916666666666668
27840,7.216666666666667
9840,19.833333333333332
3296,14.15
14910,12.466666666666667
510,19.266666666666666
16362,5.6
387,0.08333333333333333
821,3.3666666666666667
23621,39.11666666666667
6571,16.7
28900,22.633333333333333
26300,7.216666666666667
20182,6.95
17159,37.21666666666667
17760,18.583333333333332
17003,8.516666666666667
2116,15.0
108,0.03333333333333333
24486,39.25
18834,10.483333333333333
13646,5.0
5861,13.216666666666667
3743,11.533333333333333
16966,21.6
13464,5.1
16345,6.183333333333334
11995,22.433333333333334
19058,52.766666666666666
25659,5.133333333333334
21533,7.333333333333333
13035,35.666666666666664
702,10.45
21362,5.016666666666667
21963,13.983333333333333
23336,0.85
30996,3.5833333333333335
30768,12.383333333333333
11973,4.366666666666666
1494,17.583333333333332
11366,18.266666666666666
29968,23.166666666666668
20896,33.11666666666667
26155,3.7666666666666666
4960,4.85
3359,10.05
29055,16.9
19929,6.05
22507,0.5166666666666667
23009,32.0
31701,35.983333333333334
16516,8.466666666666667
30358,0.8333333333333334
7546,6.733333333333333
1623,3.4
18752,22.616666666666667
24662,11.316666666666666
15344,16.566666666666666
12100,36.18333333333333
10265,19.683333333333334
17285,14.833333333333334
27873,12.116666666666667
21664,7.416666666666667
22385,35.233333333333334
30524,36.6
21603,8.033333333333333
30964,5.933333333333334
14580,5.9
3100,22.866666666666667
12325,10.6
12055,21.25
20310,3.35
5554,10.3
12404,5.783333333333333
24833,26.3
1360,40.0
11682,8.683333333333334
20424,20.7
17675,10.133333333333333
30485,10.416666666666666
30380,12.516666666666667
20229,5.516666666666667
25062,10.083333333333334
2592,1.3166666666666667
12947,7.783333333333333
26524,10.2
16203,7.45
24427,16.516666666666666
14652,15.583333333333334
19828,6.4
27313,8.483333333333333
9534,7.133333333333334
30245,47.45
9053,16.316666666666666
28080,0.08333333333333333
13254,22.766666666666666
20950,5.183333333333334
11584,24.216666666666665
10073,29.8
23081,23.883333333333333
23456,23.8
5420,18.866666666666667
14333,16.716666666666665
22737,4.733333333333333
21364,0.05
25762,16.516666666666666
27074,7.583333333333333
3403,8.95
29590,6.75
12390,11.033333333333333
5573,18.616666666666667
747,4.966666666666667
5962,11.366666666666667
4550,8.2
12027,22.166666666666668
6099,11.016666666666667
29686,21.283333333333335
25370,15.683333333333334
5579,22.716666666666665
27191,13.366666666666667
17425,11.05
23161,15.1
3342,4.833333333333333
25499,0.4666666666666667
26182,7.266666666666667
24119,5.416666666666667
8744,11.483333333333333
28882,18.916666666666668
20208,6.066666666666666
9600,26.35
25423,4.216666666666667
22286,4.833333333333333
8694,0.9666666666666667
11441,6.016666666666667
14921,27.316666666666666
19018,8.466666666666667
12587,9.766666666666667
26519,15.216666666666667
7506,15.116666666666667
3783,3.5166666666666666
25369,7.483333333333333
10946,24.6
28869,20.4
17690,13.566666666666666
9208,8.783333333333333
18108,12.183333333333334
24912,6.9
28524,4.85
3029,13.3
11113,40.333333333333336
15747,20.9
4450,8.233333333333333
15104,55.583333333333336
6797,41.833333333333336
31033,12.016666666666667
12854,21.95
29063,9.533333333333333
23874,10.2
25410,0.3333333333333333
27749,6.983333333333333
16912,18.133333333333333
3518,11.683333333333334
10727,23.633333333333333
19795,6.533333333333333
420,5.233333333333333
3083,11.366666666666667
13137,44.05
16502,14.45
10561,4.983333333333333
6806,21.733333333333334
31147,9.466666666666667
24111,12.333333333333334
23877,14.483333333333333
13036,14.65
6752,14.35
9042,20.8
27245,9.05
27822,12.183333333333334
11116,22.05
5960,48.31666666666667
12598,16.633333333333333
27640,39.85
27945,12.25
21375,21.383333333333333
28914,19.233333333333334
7446,5.483333333333333
29789,23.15
23054,16.483333333333334
12075,47.78333333333333
546,12.75
1819,20.35
4651,8.916666666666666
26705,20.516666666666666
13292,11.5
23983,13.85
16569,9.85
5426,44.75
1113,21.6
15619,9.033333333333333
8667,12.35
17975,11.8
24142,9.066666666666666
698,6.65
29110,16.1
14195,7.733333333333333
30495,14.233333333333333
30929,10.466666666666667
1761,14.716666666666667
12518,34.083333333333336
18795,15.483333333333333
30935,3.8833333333333333
31968,33.4
5068,24.483333333333334
7278,12.566666666666666
3075,7.433333333333334
22654,14.283333333333333
14149,5.933333333333334
9260,15.6
7070,1.8666666666666667
8410,19.7
19445,32.81666666666667
21618,12.55
8368,7.3
26734,24.75
14038,8.333333333333334
30624,5.65
16948,7.766666666666667
27314,9.033333333333333
19512,18.266666666666666
29882,4.6
8630,19.433333333333334
5409,7.2
20767,19.133333333333333
13853,8.766666666666667
30879,15.666666666666666
28269,0.23333333333333334
4018,19.066666666666666
31709,12.383333333333333
18250,11.783333333333333
1783,9.533333333333333
27642,20.883333333333333
3895,6.033333333333333
17221,2.4833333333333334
15645,15.933333333333334
27860,8.766666666666667
16170,5.5
24817,10.216666666666667
4175,36.21666666666667
30008,7.1
12638,27.9
14295,3.8
7934,12.766666666666667
23242,6.05
12585,1.4
19699,23.833333333333332
31714,13.45
7318,7.133333333333334
6561,16.716666666666665
7458,11.683333333333334
12223,14.95
5219,11.766666666666667
3713,16.133333333333333
16213,14.016666666666667
12202,21.35
7986,13.7
9929,15.083333333333334
25572,20.45
16883,13.416666666666666
10746,6.35
10391,20.1
20331,17.183333333333334
11084,13.183333333333334
3052,21.366666666666667
8100,12.416666666666666
12281,19.933333333333334
12458,11.35
9963,12.883333333333333
5576,14.916666666666666
7744,5.433333333333334
17999,16.266666666666666
4581,9.066666666666666
12552,34.28333333333333
23401,4.966666666666667
26336,15.116666666666667
4834,6.25
1616,12.583333333333334
11214,21.75
2565,33.43333333333333
29226,20.35
18677,8.5
3630,15.333333333333334
4685,10.0
15812,11.983333333333333
3506,16.916666666666668
20824,6.216666666666667
17779,18.816666666666666
30359,0.8333333333333334
2346,30.366666666666667
19301,12.55
14839,8.666666666666666
239,13.416666666666666
23487,51.71666666666667
13196,17.666666666666668
10142,17.583333333333332
17153,6.0
25526,33.333333333333336
27693,1.0166666666666666
11729,20.766666666666666
19812,19.916666666666668
17766,13.033333333333333
10264,37.25
24857,9.783333333333333
10021,32.96666666666667
30552,14.983333333333333
13610,13.433333333333334
22154,17.083333333333332
13580,11.566666666666666
29837,11.933333333333334
26706,9.05
10855,15.016666666666667
20338,12.916666666666666
27469,7.85
10731,2.4166666666666665
23760,12.566666666666666
21386,12.516666666666667
10305,12.183333333333334
4791,8.216666666666667
16019,3.466666666666667
14950,6.333333333333333
22057,24.7
21827,16.316666666666666
17219,11.366666666666667
29706,10.65
16187,9.566666666666666
17723,10.383333333333333
8709,6.166666666666667
29561,25.9
1788,11.133333333333333
30490,13.816666666666666
19147,12.416666666666666
19289,5.316666666666666
26749,5.8
14965,18.066666666666666
29040,5.866666666666666
10594,11.533333333333333
30942,0.06666666666666667
4751,9.416666666666666
30033,19.466666666666665
30774,6.583333333333333
16202,13.183333333333334
25665,0.05
11447,23.866666666666667
30214,8.416666666666666
1111,14.633333333333333
7494,7.85
11593,7.85
11263,12.083333333333334
30791,8.8
27717,7.8
16463,23.85
6348,22.166666666666668
6653,4.35
20004,12.916666666666666
928,5.2
1007,7.0
10793,11.016666666666667
22261,33.31666666666667
2030,0.9166666666666666
10149,20.533333333333335
12412,5.4
14906,7.75
1976,11.1
16138,7.1
8597,7.25
31283,12.733333333333333
26614,11.95
27652,12.416666666666666
31277,10.216666666666667
2926,16.8
11792,18.483333333333334
7426,3.05
7831,14.5
1016,18.2
2342,7.85
3888,8.583333333333334
22766,7.5
15409,12.016666666666667
23413,6.9
136,9.933333333333334
10437,17.0
25513,9.95
611,13.683333333333334
30435,22.233333333333334
10010,0.8333333333333334
9308,6.583333333333333
16448,7.283333333333333
412,19.833333333333332
10526,7.433333333333334
23286,11.766666666666667
20891,4.866666666666666
27626,20.833333333333332
22684,6.1
8648,28.4
29814,19.633333333333333
18242,6.35
21245,5.066666666666666
8425,10.316666666666666
31536,18.8
11763,6.95
28955,6.883333333333334
4757,31.65
17083,1.5166666666666666
27024,8.666666666666666
8849,9.616666666666667
14573,28.383333333333333
31827,12.266666666666667
30314,20.4
19672,19.15
27591,11.366666666666667
31082,5.7
21572,5.783333333333333
20350,17.0
20465,7.466666666666667
20845,6.883333333333334
12544,13.15
24208,19.783333333333335
3003,18.883333333333333
24659,0.5833333333333334
30871,16.3
8310,14.666666666666666
26177,15.6
19351,14.016666666666667
16342,0.7333333333333333
30984,8.583333333333334
5427,17.5
6345,16.983333333333334
20499,12.816666666666666
29842,15.283333333333333
5651,10.333333333333334
30746,2.3666666666666667
27813,12.116666666666667
7104,30.766666666666666
29334,5.783333333333333
17695,10.416666666666666
19311,18.516666666666666
14725,10.466666666666667
13993,11.55
2735,22.533333333333335
31757,4.916666666666667
31843,38.78333333333333
9051,13.05
15785,5.816666666666666
3290,17.133333333333333
20575,8.683333333333334
10194,3.15
12708,19.95
3762,16.95
21904,6.15
23271,24.7
31353,49.25
29417,9.833333333333334
6155,6.5
3474,10.633333333333333
31026,7.783333333333333
25374,11.283333333333333
9893,12.466666666666667
21426,7.533333333333333
25213,0.05
1828,20.95
27620,33.78333333333333
23786,17.466666666666665
26423,12.533333333333333
22543,23.7
16076,13.483333333333333
8136,13.3
13716,8.366666666666667
18650,14.55
15105,39.13333333333333
13840,8.1
14397,11.516666666666667
11877,16.566666666666666
18475,3.3333333333333335
17328,3.5833333333333335
17629,14.716666666666667
8661,27.166666666666668
25908,13.583333333333334
20959,12.666666666666666
9081,6.066666666666666
6470,19.7
23570,27.633333333333333
13318,8.0
19648,10.533333333333333
8789,3.7666666666666666
16098,7.1
13099,12.716666666666667
23819,27.316666666666666
27285,25.633333333333333
10783,2.65
21303,10.766666666666667
23470,40.8
4465,20.666666666666668
30410,5.05
8843,13.6
26232,12.583333333333334
13687,5.05
26755,16.15
3753,5.183333333333334
16248,4.583333333333333
9307,7.916666666666667
30019,20.433333333333334
21,11.066666666666666
3832,27.316666666666666
13777,41.68333333333333
2996,34.766666666666666
26148,20.483333333333334
5707,6.333333333333333
19834,15.95
11369,12.033333333333333
15792,23.5
817,6.516666666666667
22311,8.183333333333334
25500,14.966666666666667
27153,45.21666666666667
27507,22.883333333333333
3537,8.966666666666667
17709,19.866666666666667
21844,18.95
3733,4.466666666666667
4395,19.766666666666666
4870,16.9
1524,24.766666666666666
13704,11.483333333333333
21910,2.3666666666666667
26262,5.05
8672,1.2166666666666666
385,8.25
29601,6.4
12125,8.366666666666667
13489,2.2666666666666666
9776,9.4
31856,12.833333333333334
11721,11.066666666666666
21178,17.75
21790,32.43333333333333
23512,14.566666666666666
18634,11.2
30956,37.266666666666666
4185,13.033333333333333
11000,19.116666666666667
1888,17.533333333333335
31145,15.85
11297,8.25
28723,25.216666666666665
28421,7.416666666666667
3874,34.6
3332,8.883333333333333
18837,21.016666666666666
7460,14.983333333333333
18476,26.7
1895,30.816666666666666
8792,15.566666666666666
1291,34.75
19811,0.18333333333333332
24756,4.383333333333334
21746,30.433333333333334
4800,7.033333333333333
22418,6.9
9268,4.183333333333334
12260,13.566666666666666
27816,7.716666666666667
8587,20.683333333333334
29167,22.033333333333335
9160,18.55
7712,12.966666666666667
31586,14.95
18693,15.1
12205,21.25
29558,4.35
15187,37.016666666666666
18121,13.233333333333333
1841,54.35
25206,11.75
30026,10.033333333333333
15539,13.5
11465,16.966666666666665
13447,4.733333333333333
23960,17.4
27672,10.383333333333333
14264,15.6
14900,10.966666666666667
20502,15.25
29182,7.683333333333334
17634,28.8
7485,15.216666666666667
18158,4.35
18807,13.983333333333333
15194,15.616666666666667
23217,21.866666666666667
17593,16.866666666666667
12834,0.05
17095,11.616666666666667
23412,8.2
25178,7.1
14055,4.916666666666667
23201,29.016666666666666
20274,13.566666666666666
3394,7.266666666666667
395,9.466666666666667
11822,10.15
14654,8.266666666666667
12228,56.766666666666666
3965,6.15
15477,9.266666666666667
25148,14.716666666666667
14176,9.85
31227,3.783333333333333
18711,20.05
26904,8.783333333333333
13413,8.083333333333334
5180,10.0
14433,11.966666666666667
12627,24.083333333333332
1720,28.65
218,4.166666666666667
29298,34.11666666666667
21387,6.016666666666667
31075,14.083333333333334
16352,6.916666666666667
8777,12.883333333333333
19087,15.583333333333334
20053,6.716666666666667
16211,8.166666666666666
14302,4.2
14601,9.85
830,5.366666666666666
17093,35.63333333333333
24124,3.75
28819,23.016666666666666
17068,10.2
9609,12.566666666666666
31853,14.683333333333334
31066,7.0
4641,9.633333333333333
9790,18.833333333333332
2488,27.183333333333334
28531,10.383333333333333
872,7.916666666666667
9337,7.666666666666667
9740,1.8
10107,38.61666666666667
12905,10.933333333333334
13670,2.9
13540,10.35
1267,21.816666666666666
13329,8.566666666666666
10257,16.9
17925,16.066666666666666
11712,23.283333333333335
30222,15.6
18921,0.18333333333333332
5784,21.0
12253,11.016666666666667
4725,12.933333333333334
26838,6.3
10602,18.633333333333333
9970,12.216666666666667
2604,17.166666666666668
14588,18.033333333333335
29998,14.016666666666667
20021,6.5
7679,0.03333333333333333
4929,1.0333333333333334
29541,17.066666666666666
4521,12.516666666666667
22085,31.466666666666665
23713,4.366666666666666
14845,9.716666666666667
7868,18.2
6644,6.833333333333333
25575,13.966666666666667
19086,5.85
9071,15.0
31678,24.75
20762,5.433333333333334
22066,10.566666666666666
31523,8.016666666666667
24130,20.75
10935,13.95
28187,5.25
15363,21.516666666666666
13336,11.65
26349,11.833333333333334
7863,13.466666666666667
16492,17.95
10504,15.75
7063,4.266666666666667
10936,11.15
11573,25.2
21744,9.1
1440,30.1
28270,13.15
584,10.716666666666667
19247,13.25
17181,14.466666666666667
3193,12.083333333333334
3386,17.616666666666667
10230,11.433333333333334
9440,4.866666666666666
17966,18.116666666666667
8078,20.083333333333332
1364,0.05
22838,3.6
11427,7.133333333333334
7669,31.816666666666666
27798,7.283333333333333
15119,15.283333333333333
11579,18.483333333333334
9921,2.1
5229,6.683333333333334
23147,23.216666666666665
25903,17.866666666666667
5438,5.866666666666666
19194,16.316666666666666
31087,13.15
22867,5.883333333333334
26112,5.7
26839,0.75
29017,7.666666666666667
1922,17.316666666666666
23488,14.0
31173,5.716666666666667
10616,11.316666666666666
2854,16.25
1598,29.166666666666668
7476,10.333333333333334
21581,23.75
19738,4.383333333333334
8683,14.0
27747,13.133333333333333
