,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
270,11,1,2,6,1.0,5.08,95,138,95_138
5317,12,5,2,3,1.0,6.48,74,138,74_138
23903,23,20,2,4,1.0,0.46,95,95,95_95
23999,6,21,2,5,1.0,5.2,80,90,80_90
10963,8,10,2,1,1.0,1.6,74,236,74_236
22525,19,20,2,4,1.0,2.79,74,151,74_151
8756,9,8,2,6,1.0,2.97,74,238,74_238
10297,15,9,2,0,6.0,1.97,75,237,75_237
21648,9,19,2,3,3.0,2.52,95,121,95_121
11139,10,10,2,1,6.0,1.01,41,42,41_42
15088,8,13,2,4,1.0,1.29,74,43,74_43
12186,7,11,2,2,2.0,1.07,75,42,75_42
16517,12,14,2,5,1.0,2.08,82,138,82_138
4491,17,4,2,2,1.0,0.0,74,116,74_116
20730,13,18,2,2,1.0,1.46,74,43,74_43
154,6,1,2,6,1.0,0.0,252,252,252_252
3329,19,3,2,1,1.0,1.24,97,49,97_49
9263,18,8,2,6,1.0,1.48,97,256,97_256
14125,14,12,2,3,1.0,2.23,74,116,74_116
21560,7,19,2,3,1.0,2.19,74,236,74_236
24657,19,21,2,5,2.0,3.99,65,227,65_227
8288,17,7,2,5,1.0,1.42,41,236,41_236
21355,21,18,2,2,2.0,0.77,25,65,25_65
17197,22,14,2,5,1.0,2.51,130,10,130_10
28798,14,26,2,3,1.0,2.19,42,24,42_24
9882,10,9,2,0,1.0,2.1,75,237,75_237
31889,22,28,2,5,1.0,1.83,74,236,74_236
13699,9,12,2,3,1.0,2.49,74,263,74_263
20714,13,18,2,2,1.0,0.54,181,181,181_181
4476,17,4,2,2,1.0,2.62,74,262,74_262
27776,16,25,2,2,1.0,1.37,41,74,41_74
14118,14,12,2,3,1.0,0.89,74,75,74_75
13384,22,11,2,2,1.0,1.24,75,238,75_238
19949,18,17,2,1,1.0,2.22,74,24,74_24
24364,15,21,2,5,1.0,2.19,166,239,166_239
19454,12,17,2,1,1.0,1.39,95,134,95_134
17354,5,15,2,6,1.0,0.0,264,264,264_264
5591,14,5,2,3,1.0,3.66,75,69,75_69
4389,16,4,2,2,1.0,0.0,75,74,75_74
22053,14,19,2,3,1.0,7.54,75,220,75_220
9360,19,8,2,6,1.0,2.28,65,17,65_17
19852,17,17,2,1,2.0,1.27,75,74,75_74
20497,10,18,2,2,1.0,4.61,244,238,244_238
7722,9,7,2,5,6.0,2.46,75,142,75_142
21595,8,19,2,3,1.0,8.32,41,138,41_138
28891,15,26,2,3,1.0,8.03,66,163,66_163
15216,10,13,2,4,1.0,16.7,74,132,74_132
17300,2,15,2,6,2.0,6.2,36,25,36_25
22957,9,20,2,4,1.0,3.74,42,162,42_162
26964,23,24,2,1,1.0,3.09,82,95,82_95
21455,0,19,2,3,1.0,1.12,25,181,25_181
26965,23,24,2,1,1.0,1.27,197,197,197_197
16688,15,14,2,5,1.0,7.93,66,43,66_43
8738,8,9,2,0,1.0,1.74,75,263,75_263
25238,12,22,2,6,1.0,1.21,65,181,65_181
6261,2,6,2,4,1.0,4.47,135,173,135_173
18336,11,16,2,0,2.0,2.9,74,238,74_238
26813,19,24,2,1,1.0,1.75,74,166,74_166
29329,19,26,2,3,1.0,1.71,42,41,42_41
16354,5,14,2,5,2.0,2.29,70,223,70_223
16045,20,13,2,4,1.0,1.53,43,262,43_262
18792,18,16,2,0,1.0,2.55,97,62,97_62
16292,1,14,2,5,1.0,1.52,75,41,75_41
25855,7,24,2,1,1.0,1.15,74,75,74_75
2905,15,3,2,1,6.0,1.27,75,238,75_238
15647,16,13,2,4,1.0,2.31,43,239,43_239
15797,17,13,2,4,1.0,1.82,75,166,75_166
10941,7,10,2,1,1.0,1.26,74,75,74_75
328,12,1,2,6,1.0,1.89,74,159,74_159
21701,9,19,2,3,1.0,1.58,74,75,74_75
31056,9,28,2,5,1.0,2.14,74,116,74_116
1982,19,2,2,0,1.0,0.39,196,196,196_196
5332,12,5,2,3,1.0,1.07,43,238,43_238
20017,19,17,2,1,1.0,1.15,41,74,41_74
24072,10,21,2,5,6.0,2.16,75,142,75_142
6724,13,6,2,4,1.0,2.1,74,236,74_236
16056,20,13,2,4,1.0,3.04,95,56,95_56
10663,19,9,2,0,1.0,2.66,95,121,95_121
18092,22,15,2,6,1.0,1.03,166,238,166_238
27736,16,25,2,2,1.0,0.0,127,264,127_264
11395,14,10,2,1,1.0,7.43,75,169,75_169
20094,20,17,2,1,1.0,1.31,74,41,74_41
29889,10,27,2,4,1.0,1.33,41,151,41_151
18631,16,16,2,0,1.0,4.88,97,236,97_236
23001,10,20,2,4,2.0,1.84,74,236,74_236
26210,12,24,2,1,1.0,0.56,166,151,166_151
2187,22,2,2,0,1.0,2.14,82,129,82_129
11592,16,10,2,1,1.0,1.38,75,74,75_74
2903,15,3,2,1,1.0,2.05,75,239,75_239
9139,16,8,2,6,1.0,14.86,130,42,130_42
13313,21,11,2,2,1.0,2.12,74,263,74_263
24457,16,21,2,5,1.0,1.86,74,166,74_166
24870,23,21,2,5,1.0,4.33,130,76,130_76
13394,23,11,2,2,1.0,1.17,75,41,75_41
301,11,1,2,6,1.0,1.07,74,74,74_74
31862,21,28,2,5,1.0,0.85,97,54,97_54
22389,18,19,2,3,1.0,0.12,244,244,244_244
13593,8,12,2,3,1.0,2.29,74,238,74_238
26982,1,25,2,2,1.0,1.45,243,244,243_244
25158,10,22,2,6,1.0,8.8,74,242,74_242
14981,4,13,2,4,1.0,14.19,82,265,82_265
2285,7,3,2,1,1.0,3.19,116,127,116_127
23674,18,20,2,4,1.0,0.32,25,25,25_25
13106,18,11,2,2,1.0,1.15,95,95,95_95
8641,1,8,2,6,3.0,4.36,255,164,255_164
914,23,1,2,6,5.0,2.8,223,193,223_193
8932,13,8,2,6,1.0,1.74,65,189,65_189
4118,13,4,2,2,1.0,1.13,74,74,74_74
26948,23,24,2,1,1.0,14.28,130,48,130_48
27414,11,25,2,2,1.0,9.54,75,80,75_80
858,20,1,2,6,1.0,1.8,74,166,74_166
11039,9,10,2,1,1.0,0.6,75,236,75_236
23263,14,20,2,4,1.0,8.2,244,100,244_100
10027,12,9,2,0,1.0,1.3,41,74,41_74
27531,13,25,2,2,1.0,4.51,74,230,74_230
10482,17,9,2,0,1.0,1.38,82,129,82_129
29801,9,27,2,4,1.0,1.52,74,166,74_166
28967,16,26,2,3,1.0,7.61,166,200,166_200
12712,14,11,2,2,1.0,2.54,74,238,74_238
5389,13,5,2,3,1.0,1.13,75,236,75_236
2673,12,3,2,1,1.0,4.02,129,102,129_102
28434,8,26,2,3,1.0,1.16,116,244,116_244
7135,17,6,2,4,1.0,0.0,41,41,41_41
14408,17,12,2,3,1.0,6.69,74,138,74_138
9794,9,9,2,0,1.0,3.65,75,48,75_48
9524,2,9,2,0,1.0,7.69,121,83,121_83
8697,5,8,2,6,1.0,0.0,9,9,9_9
1792,17,2,2,0,2.0,2.16,42,244,42_244
27379,11,25,2,2,1.0,1.63,74,75,74_75
24499,16,21,2,5,1.0,0.0,74,74,74_74
6608,10,6,2,4,1.0,3.77,242,213,242_213
25568,18,22,2,6,1.0,2.79,74,237,74_237
1441,13,2,2,0,1.0,1.66,74,75,74_75
10537,18,9,2,0,1.0,1.3,75,74,75_74
6726,13,6,2,4,1.0,2.31,75,42,75_42
19211,9,17,2,1,1.0,3.83,43,186,43_186
2450,9,3,2,1,1.0,2.18,25,87,25_87
7553,23,6,2,4,1.0,3.3,130,205,130_205
1178,9,2,2,0,1.0,3.28,41,142,41_142
29193,18,26,2,3,1.0,2.65,74,116,74_116
8324,17,7,2,5,1.0,1.82,74,24,74_24
8650,2,8,2,6,3.0,2.94,255,148,255_148
2677,12,3,2,1,2.0,1.47,97,49,97_49
14606,18,12,2,3,1.0,2.39,97,61,97_61
23678,18,20,2,4,5.0,0.83,75,236,75_236
10853,6,10,2,1,1.0,5.29,243,200,243_200
30840,23,27,2,4,1.0,14.08,181,168,181_168
12452,11,11,2,2,2.0,2.45,95,121,95_121
2374,8,3,2,1,1.0,2.6,74,238,74_238
21939,13,19,2,3,1.0,3.52,130,191,130_191
14411,17,12,2,3,1.0,0.0,95,95,95_95
18346,11,16,2,0,1.0,2.41,74,151,74_151
30623,18,27,2,4,2.0,1.36,74,75,74_75
16141,21,13,2,4,2.0,1.3,82,56,82_56
19822,17,17,2,1,1.0,2.0,43,237,43_237
20326,8,18,2,2,1.0,0.5,41,41,41_41
28085,21,25,2,2,2.0,3.66,66,249,66_249
18883,20,16,2,0,1.0,6.82,75,249,75_249
19835,17,17,2,1,3.0,0.99,75,263,75_263
27059,7,25,2,2,1.0,0.99,74,41,74_41
8029,14,7,2,5,1.0,3.74,74,142,74_142
28451,9,26,2,3,1.0,2.7,42,235,42_235
26023,9,24,2,1,1.0,0.63,166,41,166_41
2579,10,3,2,1,3.0,1.59,95,28,95_28
16607,13,14,2,5,1.0,1.11,166,42,166_42
11384,14,10,2,1,1.0,4.1,75,229,75_229
23098,12,20,2,4,1.0,1.81,97,17,97_17
31338,14,28,2,5,1.0,5.67,82,145,82_145
15285,11,13,2,4,1.0,2.11,7,260,7_260
25626,21,22,2,6,1.0,0.12,16,264,16_264
23388,15,20,2,4,3.0,1.12,95,95,95_95
22253,16,19,2,3,1.0,3.1,95,95,95_95
6581,10,6,2,4,1.0,0.53,263,262,263_262
17073,20,14,2,5,1.0,2.16,33,25,33_25
171,7,1,2,6,1.0,1.43,74,42,74_42
15940,19,13,2,4,1.0,0.72,152,166,152_166
24539,17,21,2,5,2.0,1.55,97,66,97_66
29604,6,27,2,4,1.0,1.68,74,43,74_43
13591,8,12,2,3,1.0,1.68,74,152,74_152
1706,15,2,2,0,2.0,1.14,75,75,75_75
16073,20,13,2,4,1.0,3.16,7,140,7_140
2489,9,3,2,1,1.0,3.73,75,244,75_244
17674,14,15,2,6,1.0,2.1,130,216,130_216
14554,18,12,2,3,1.0,1.04,41,74,41_74
31933,22,28,2,5,1.0,2.1,74,236,74_236
3723,8,4,2,2,1.0,1.46,75,74,75_74
11450,15,10,2,1,1.0,4.18,42,140,42_140
6023,19,5,2,3,1.0,1.79,75,239,75_239
8167,16,7,2,5,1.0,3.12,74,74,74_74
18339,11,16,2,0,1.0,3.84,82,138,82_138
30598,18,27,2,4,1.0,0.7,75,41,75_41
2848,14,3,2,1,1.0,1.37,74,75,74_75
24837,22,21,2,5,1.0,2.37,74,262,74_262
14901,22,12,2,3,1.0,0.97,74,74,74_74
28923,15,26,2,3,1.0,0.83,97,189,97_189
30685,18,27,2,4,1.0,11.67,260,16,260_16
3610,7,4,2,2,1.0,2.71,74,262,74_262
254,10,1,2,6,1.0,0.83,95,95,95_95
13118,18,11,2,2,1.0,2.43,181,49,181_49
17266,0,15,2,6,1.0,0.0,134,134,134_134
7826,11,8,2,6,1.0,0.94,130,215,130_215
19583,15,17,2,1,1.0,3.32,134,82,134_82
474,14,1,2,6,1.0,0.92,97,49,97_49
511,15,1,2,6,2.0,2.53,74,238,74_238
14034,13,12,2,3,1.0,1.23,43,24,43_24
16787,16,14,2,5,1.0,2.4,74,238,74_238
5695,16,5,2,3,1.0,1.6,94,47,94_47
12274,8,11,2,2,1.0,0.0,207,207,207_207
25401,14,22,2,6,1.0,1.62,95,102,95_102
18716,17,16,2,0,1.0,0.9,75,236,75_236
15759,17,13,2,4,2.0,2.08,33,40,33_40
9240,18,8,2,6,1.0,0.73,42,42,42_42
18007,20,15,2,6,1.0,4.55,66,79,66_79
22944,9,20,2,4,2.0,1.1,75,236,75_236
8400,19,7,2,5,1.0,1.46,75,41,75_41
12381,9,11,2,2,1.0,7.86,75,13,75_13
12508,11,11,2,2,5.0,3.4,95,83,95_83
24734,20,21,2,5,1.0,2.5,74,237,74_237
17737,15,15,2,6,3.0,2.32,82,223,82_223
1107,8,2,2,0,1.0,2.6,74,42,74_42
28147,21,25,2,2,1.0,1.03,82,129,82_129
25778,21,23,2,0,1.0,1.67,95,135,95_135
1159,9,2,2,0,1.0,1.18,43,238,43_238
11272,12,10,2,1,2.0,0.0,28,264,28_264
21393,22,18,2,2,1.0,0.8,41,42,41_42
22999,10,20,2,4,1.0,1.15,41,24,41_24
10124,13,9,2,0,1.0,0.99,43,236,43_236
7977,13,7,2,5,1.0,1.99,82,129,82_129
15185,9,13,2,4,1.0,0.68,75,41,75_41
14857,21,12,2,3,1.0,0.12,10,10,10_10
3098,17,3,2,1,1.0,1.06,130,216,130_216
8859,12,8,2,6,1.0,3.0,43,230,43_230
13339,21,11,2,2,1.0,1.5,181,97,181_97
23666,18,20,2,4,1.0,0.63,260,83,260_83
12921,16,11,2,2,2.0,3.96,83,138,83_138
4689,18,4,2,2,1.0,0.98,41,74,41_74
30497,17,27,2,4,1.0,2.21,95,28,95_28
16629,14,14,2,5,1.0,2.31,74,151,74_151
19879,17,17,2,1,1.0,0.99,130,197,130_197
1724,16,2,2,0,1.0,2.2,74,263,74_263
6516,9,6,2,4,1.0,1.31,75,262,75_262
829,20,1,2,6,1.0,0.68,75,74,75_74
30616,18,27,2,4,1.0,1.48,74,41,74_41
28362,8,26,2,3,1.0,1.14,74,75,74_75
28470,9,26,2,3,1.0,1.36,75,141,75_141
31673,18,28,2,5,1.0,7.33,82,35,82_35
24062,10,21,2,5,1.0,7.6,95,7,95_7
22853,8,20,2,4,2.0,2.97,74,238,74_238
28295,7,26,2,3,1.0,1.19,74,75,74_75
29143,17,26,2,3,1.0,0.0,97,264,97_264
16731,15,14,2,5,1.0,0.95,42,74,42_74
18494,14,16,2,0,1.0,0.0,129,7,129_7
30132,14,27,2,4,1.0,0.93,43,236,43_236
11873,19,10,2,1,1.0,1.26,97,49,97_49
19597,14,17,2,1,1.0,8.51,75,220,75_220
5390,13,5,2,3,2.0,1.01,95,95,95_95
12888,16,11,2,2,1.0,1.22,43,239,43_239
21679,9,19,2,3,1.0,0.0,264,264,264_264
22208,16,19,2,3,1.0,0.0,82,83,82_83
11266,12,10,2,1,3.0,2.68,129,70,129_70
19124,7,17,2,1,2.0,1.23,74,75,74_75
25244,12,22,2,6,1.0,1.38,41,166,41_166
3297,19,3,2,1,2.0,0.0,97,97,97_97
4622,18,4,2,2,5.0,4.42,134,92,134_92
6813,14,6,2,4,1.0,0.51,75,75,75_75
31694,18,28,2,5,1.0,1.24,65,97,65_97
27923,18,25,2,2,1.0,2.78,43,140,43_140
10947,8,10,2,1,1.0,1.06,74,74,74_74
22369,18,19,2,3,1.0,3.4,260,112,260_112
15233,10,13,2,4,1.0,3.06,166,244,166_244
4746,20,4,2,2,5.0,1.37,75,74,75_74
30251,15,27,2,4,1.0,7.23,65,170,65_170
27180,8,25,2,2,1.0,1.6,74,166,74_166
6712,13,6,2,4,1.0,0.53,97,181,97_181
1424,13,2,2,0,1.0,4.35,166,243,166_243
13491,6,12,2,3,1.0,1.52,75,41,75_41
18445,13,16,2,0,1.0,0.64,65,65,65_65
1151,8,2,2,0,1.0,1.14,41,74,41_74
30983,6,28,2,5,1.0,4.6,244,174,244_174
7763,10,7,2,5,1.0,1.03,75,41,75_41
4151,14,4,2,2,1.0,1.16,74,42,74_42
10648,19,9,2,0,1.0,3.21,74,244,74_244
18571,15,16,2,0,1.0,0.36,95,95,95_95
15450,14,13,2,4,1.0,1.7,74,236,74_236
30523,17,27,2,4,6.0,2.03,260,129,260_129
755,19,1,2,6,1.0,1.36,129,129,129_129
30668,19,27,2,4,1.0,1.29,95,95,95_95
4865,23,4,2,2,1.0,2.34,130,205,130_205
9386,20,8,2,6,1.0,1.65,74,236,74_236
20913,16,18,2,2,3.0,1.83,95,28,95_28
8981,14,8,2,6,1.0,0.29,82,82,82_82
15181,8,13,2,4,2.0,2.48,74,237,74_237
24994,3,22,2,6,1.0,0.0,198,264,198_264
4749,20,4,2,2,1.0,2.32,43,142,43_142
23083,11,20,2,4,1.0,6.3,74,127,74_127
29544,23,26,2,3,1.0,7.13,74,220,74_220
10817,23,9,2,0,1.0,2.08,74,263,74_263
1130,8,2,2,0,1.0,1.41,74,75,74_75
16994,18,14,2,5,1.0,1.54,74,24,74_24
21437,23,18,2,2,1.0,1.43,130,130,130_130
20674,12,18,2,2,1.0,7.92,75,138,75_138
29019,16,26,2,3,1.0,2.0,75,239,75_239
20073,20,17,2,1,1.0,1.6,75,238,75_238
16960,18,14,2,5,1.0,2.29,83,160,83_160
2406,8,3,2,1,1.0,1.2,42,74,42_74
15789,17,13,2,4,1.0,2.27,74,116,74_116
11651,17,10,2,1,1.0,0.96,134,134,134_134
18532,15,16,2,0,2.0,2.6,74,237,74_237
17082,20,14,2,5,1.0,6.4,66,233,66_233
9787,9,9,2,0,1.0,1.56,43,263,43_263
26413,15,24,2,1,2.0,0.74,74,74,74_74
18669,17,16,2,0,1.0,4.09,236,186,236_186
7783,10,7,2,5,3.0,2.5,74,238,74_238
9695,8,9,2,0,1.0,0.5,41,74,41_74
13847,11,12,2,3,1.0,6.72,244,163,244_163
2215,23,2,2,0,1.0,1.5,74,43,74_43
19805,16,17,2,1,1.0,1.15,43,263,43_263
13816,11,12,2,3,1.0,6.4,95,138,95_138
21503,6,19,2,3,1.0,1.01,74,75,74_75
22452,18,19,2,3,2.0,3.31,74,141,74_141
11594,16,10,2,1,1.0,1.18,43,238,43_238
21879,12,19,2,3,1.0,4.13,191,130,191_130
14996,6,13,2,4,1.0,2.9,74,262,74_262
9684,8,9,2,0,1.0,1.59,247,41,247_41
26203,12,24,2,1,1.0,0.57,74,74,74_74
30044,13,27,2,4,1.0,0.84,166,166,166_166
1362,12,2,2,0,1.0,1.81,65,49,65_49
21142,18,18,2,2,1.0,1.82,95,134,95_134
6607,11,6,2,4,1.0,3.2,74,141,74_141
14869,21,12,2,3,1.0,2.58,95,130,95_130
3719,8,4,2,2,1.0,0.11,92,92,92_92
19171,8,17,2,1,1.0,0.88,74,75,74_75
19589,14,17,2,1,6.0,3.08,75,116,75_116
24195,12,21,2,5,1.0,3.59,74,239,74_239
13755,10,12,2,3,1.0,0.0,74,74,74_74
4515,17,4,2,2,2.0,1.04,83,83,83_83
4256,15,4,2,2,6.0,0.77,43,75,43_75
26779,19,24,2,1,1.0,0.86,75,236,75_236
2724,12,3,2,1,1.0,2.1,74,151,74_151
4161,14,4,2,2,1.0,1.49,83,226,83_226
18770,18,16,2,0,1.0,9.2,95,145,95_145
6923,15,6,2,4,1.0,0.0,75,263,75_263
6302,6,6,2,4,1.0,1.72,74,236,74_236
21831,11,19,2,3,1.0,3.92,33,144,33_144
20864,15,18,2,2,1.0,1.47,75,74,75_74
25379,14,22,2,6,1.0,3.1,129,129,129_129
24156,11,21,2,5,1.0,1.8,74,166,74_166
3132,17,3,2,1,1.0,5.0,74,127,74_127
632,17,1,2,6,1.0,3.22,74,141,74_141
13658,9,12,2,3,1.0,2.59,74,237,74_237
26338,14,24,2,1,1.0,4.53,74,247,74_247
26763,19,24,2,1,1.0,1.7,75,166,75_166
27335,10,25,2,2,1.0,1.03,146,163,146_163
8274,17,7,2,5,1.0,6.2,82,197,82_197
31482,15,28,2,5,1.0,1.29,75,262,75_262
6835,15,6,2,4,1.0,2.12,97,181,97_181
6833,15,6,2,4,1.0,0.89,41,152,41_152
21082,16,18,2,2,1.0,1.3,74,75,74_75
27391,11,25,2,2,1.0,1.04,41,42,41_42
429,14,1,2,6,3.0,1.56,193,202,193_202
28764,13,26,2,3,1.0,3.54,82,138,82_138
7664,4,7,2,5,5.0,0.14,157,157,157_157
3947,11,4,2,2,1.0,4.83,244,239,244_239
3454,21,3,2,1,1.0,1.05,97,189,97_189
9574,6,9,2,0,2.0,0.97,74,75,74_75
4282,15,4,2,2,1.0,3.03,43,161,43_161
15415,13,13,2,4,1.0,1.15,95,95,95_95
23717,19,20,2,4,1.0,4.94,43,244,43_244
28490,9,26,2,3,1.0,2.39,74,236,74_236
24854,23,21,2,5,1.0,0.96,130,130,130_130
29408,21,26,2,3,1.0,1.11,75,263,75_263
24910,0,22,2,6,1.0,2.68,75,142,75_142
31717,18,28,2,5,1.0,7.16,74,158,74_158
13129,18,11,2,2,1.0,1.05,75,263,75_263
20785,14,18,2,2,1.0,2.21,75,166,75_166
15943,19,13,2,4,1.0,0.45,42,116,42_116
18419,13,16,2,0,1.0,2.47,74,69,74_69
227,10,1,2,6,1.0,0.53,74,74,74_74
16897,17,14,2,5,1.0,1.58,74,236,74_236
16429,10,14,2,5,6.0,2.42,75,237,75_237
12182,7,11,2,2,2.0,2.57,74,236,74_236
6700,12,6,2,4,1.0,3.77,74,140,74_140
6330,7,6,2,4,1.0,1.51,74,152,74_152
6232,0,6,2,4,1.0,0.0,223,264,223_264
5724,16,5,2,3,1.0,1.33,65,66,65_66
23667,17,20,2,4,1.0,1.27,97,217,97_217
9641,7,9,2,0,1.0,1.42,74,75,74_75
11577,16,10,2,1,1.0,0.78,65,181,65_181
397,13,1,2,6,4.0,8.97,181,197,181_197
25784,23,23,2,0,1.0,7.74,74,250,74_250
681,17,1,2,6,1.0,0.66,95,95,95_95
13081,18,11,2,2,1.0,3.78,244,238,244_238
8531,22,7,2,5,1.0,0.57,190,189,190_189
8598,0,8,2,6,1.0,0.69,223,223,223_223
25030,6,22,2,6,1.0,1.77,74,236,74_236
1886,18,2,2,0,1.0,1.19,42,74,42_74
29211,18,26,2,3,1.0,1.2,75,74,75_74
25983,9,24,2,1,1.0,1.94,166,142,166_142
12991,17,11,2,2,1.0,3.27,92,173,92_173
19865,17,17,2,1,1.0,3.63,66,256,66_256
31627,17,28,2,5,1.0,1.85,74,166,74_166
2222,0,3,2,1,1.0,1.0,42,74,42_74
23408,15,20,2,4,1.0,1.79,75,237,75_237
29751,8,27,2,4,1.0,2.65,74,237,74_237
26903,22,24,2,1,1.0,7.38,39,102,39_102
638,17,1,2,6,1.0,1.62,74,236,74_236
15370,13,13,2,4,2.0,1.83,97,61,97_61
14987,5,13,2,4,1.0,1.36,74,75,74_75
15928,18,13,2,4,1.0,2.32,95,197,95_197
3699,8,4,2,2,1.0,0.91,41,41,41_41
12492,11,11,2,2,1.0,0.4,130,130,130_130
10579,18,9,2,0,1.0,1.15,74,168,74_168
30787,21,27,2,4,5.0,14.33,75,37,75_37
14707,19,12,2,3,1.0,0.0,75,75,75_75
28582,10,26,2,3,1.0,3.07,244,42,244_42
29038,16,26,2,3,1.0,1.05,41,166,41_166
25378,14,22,2,6,1.0,2.55,74,151,74_151
28769,13,26,2,3,1.0,1.06,97,97,97_97
22007,14,19,2,3,2.0,2.85,95,258,95_258
10144,14,9,2,0,1.0,0.0,97,97,97_97
8810,11,8,2,6,2.0,1.76,130,130,130_130
17814,16,15,2,6,1.0,2.84,43,166,43_166
15710,16,13,2,4,1.0,1.96,166,239,166_239
15325,12,13,2,4,1.0,2.73,134,121,134_121
28179,22,25,2,2,1.0,1.29,130,28,130_28
3527,23,3,2,1,2.0,3.51,25,62,25_62
27315,10,25,2,2,1.0,6.83,74,138,74_138
31854,21,28,2,5,1.0,1.71,75,238,75_238
31396,14,28,2,5,1.0,1.67,41,41,41_41
4388,16,4,2,2,1.0,3.69,82,138,82_138
29586,4,27,2,4,1.0,0.0,226,226,226_226
10342,16,9,2,0,1.0,1.71,75,141,75_141
24845,22,21,2,5,1.0,4.41,74,244,74_244
2955,15,3,2,1,1.0,2.6,244,69,244_69
23131,12,20,2,4,1.0,3.62,82,138,82_138
13277,20,11,2,2,1.0,2.45,66,211,66_211
23947,1,21,2,5,1.0,0.04,255,255,255_255
24984,3,22,2,6,2.0,3.74,244,247,244_247
7304,19,6,2,4,1.0,2.19,43,239,43_239
14127,14,12,2,3,3.0,4.34,95,63,95_63
25806,5,24,2,1,2.0,0.67,74,41,74_41
26759,19,24,2,1,1.0,0.94,43,236,43_236
24213,12,21,2,5,2.0,0.0,138,264,138_264
22406,17,19,2,3,1.0,0.37,130,130,130_130
26909,22,24,2,1,1.0,0.0,92,92,92_92
22559,20,19,2,3,1.0,1.07,95,196,95_196
30190,15,27,2,4,1.0,2.17,7,226,7_226
29723,8,27,2,4,1.0,1.7,74,166,74_166
22802,7,20,2,4,5.0,3.61,74,140,74_140
14625,17,12,2,3,2.0,1.95,75,262,75_262
12246,8,11,2,2,3.0,0.5,116,244,116_244
22878,8,20,2,4,6.0,5.12,74,243,74_243
342,12,1,2,6,1.0,3.13,74,239,74_239
237,10,1,2,6,1.0,0.63,152,166,152_166
3373,20,3,2,1,1.0,0.0,43,236,43_236
6154,21,5,2,3,1.0,1.51,95,95,95_95
12629,13,11,2,2,1.0,0.3,74,236,74_236
30549,18,27,2,4,2.0,4.57,65,225,65_225
26110,11,24,2,1,2.0,7.1,244,163,244_163
8996,14,8,2,6,1.0,2.67,74,238,74_238
10733,21,9,2,0,1.0,0.53,92,92,92_92
17977,19,15,2,6,1.0,2.56,74,262,74_262
31313,13,28,2,5,6.0,1.96,82,129,82_129
12086,2,11,2,2,1.0,1.31,82,129,82_129
76,2,1,2,6,1.0,3.93,25,256,25_256
21784,10,19,2,3,1.0,0.0,193,193,193_193
17693,14,15,2,6,1.0,1.25,42,74,42_74
1153,8,2,2,0,1.0,7.55,244,161,244_161
6721,13,6,2,4,1.0,2.9,82,70,82_70
7158,17,6,2,4,1.0,0.94,95,95,95_95
2280,6,3,2,1,1.0,1.35,74,75,74_75
16140,21,13,2,4,1.0,3.58,74,142,74_142
9859,10,9,2,0,1.0,2.16,74,166,74_166
2461,9,3,2,1,1.0,1.8,74,236,74_236
21208,19,18,2,2,1.0,1.4,75,41,75_41
784,19,1,2,6,5.0,0.9,7,7,7_7
29690,8,27,2,4,1.0,0.8,74,75,74_75
26386,15,24,2,1,1.0,1.94,134,216,134_216
8284,17,7,2,5,1.0,2.03,74,24,74_24
8589,23,7,2,5,1.0,0.0,264,264,264_264
20384,9,18,2,2,1.0,2.02,74,166,74_166
1311,10,2,2,0,1.0,1.47,74,75,74_75
2434,9,3,2,1,1.0,2.58,74,236,74_236
1658,16,2,2,0,5.0,0.74,75,75,75_75
11773,18,10,2,1,1.0,1.7,74,236,74_236
500,15,1,2,6,3.0,3.0,97,188,97_188
22621,21,19,2,3,1.0,1.75,75,166,75_166
9662,7,9,2,0,1.0,1.39,74,42,74_42
11287,12,10,2,1,1.0,1.06,41,152,41_152
17009,19,14,2,5,1.0,1.74,75,24,75_24
4173,14,4,2,2,1.0,6.95,244,263,244_263
29919,11,27,2,4,1.0,2.0,74,236,74_236
30388,16,27,2,4,1.0,3.73,82,138,82_138
10599,18,9,2,0,1.0,0.68,33,52,33_52
23837,21,20,2,4,1.0,1.62,25,49,25_49
266,10,1,2,6,1.0,14.86,130,181,130_181
29767,9,27,2,4,1.0,1.63,74,75,74_75
7998,14,7,2,5,1.0,4.89,97,165,97_165
29317,19,26,2,3,1.0,4.9,75,48,75_48
5201,10,5,2,3,1.0,0.9,74,42,74_42
9222,18,8,2,6,1.0,1.22,74,42,74_42
12916,16,11,2,2,3.0,0.0,43,238,43_238
5855,18,5,2,3,1.0,1.3,75,43,75_43
3644,7,4,2,2,1.0,1.4,74,75,74_75
19661,15,17,2,1,1.0,1.27,195,228,195_228
23476,16,20,2,4,1.0,0.0,74,74,74_74
18045,20,15,2,6,1.0,0.0,95,95,95_95
29694,8,27,2,4,1.0,1.2,75,41,75_41
21926,13,19,2,3,1.0,0.46,244,244,244_244
18009,20,15,2,6,1.0,3.57,134,258,134_258
31672,18,28,2,5,1.0,0.66,75,43,75_43
2789,13,3,2,1,1.0,2.05,75,238,75_238
8262,17,7,2,5,1.0,0.45,7,7,7_7
18275,8,16,2,0,1.0,1.41,74,166,74_166
29979,12,27,2,4,1.0,2.8,41,167,41_167
4598,18,4,2,2,1.0,0.0,74,166,74_166
8122,15,7,2,5,1.0,1.7,74,264,74_264
