pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
5c55f8d4-e25d-4c70-847f-1b26b1d0077f,5919,23,6,1,1,1.0,0.81,95,95,95_95,4.911592847468773,2026-09-16 07:31:37.022926,4.733333333333333
fea7758f-3919-4957-8e29-9ba59251f5bb,20898,23,19,1,0,1.0,6.51,75,112,75_112,21.165044532040945,2026-09-16 07:31:37.022926,23.416666666666668
c21c4026-1c2a-45fd-847c-3248711cf66f,7285,8,8,1,3,1.0,1.34,74,75,74_75,12.406842174254603,2026-09-16 07:31:37.022926,16.583333333333332
eb9f5797-8a25-4146-9474-7e1de446eb8b,20864,22,19,1,0,1.0,2.7,74,262,74_262,12.88269421863615,2026-09-16 07:31:37.022926,14.883333333333333
737ed0b7-afdc-48d2-b815-c4b9bea51a0d,33331,17,30,1,4,1.0,1.79,43,141,43_141,18.814964092224272,2026-09-16 07:31:37.022926,13.666666666666666
49a09494-d577-4ac2-9970-6ac2242df19b,10109,14,10,1,5,2.0,2.26,74,262,74_262,13.72305845868989,2026-09-16 07:31:37.022926,11.95
d485e773-ab7f-480e-a5c4-c5b7016f1a45,33812,23,30,1,4,5.0,1.0,181,181,181_181,4.871043489162548,2026-09-16 07:31:37.022926,5.716666666666667
ab78b9e7-3cb9-4844-88d8-1c6cf93f85d5,2368,17,3,1,5,1.0,2.65,223,260,223_260,14.749969796732996,2026-09-16 07:31:37.022926,12.366666666666667
d2b8de9f-02ad-41d6-bbec-360a929854e5,24999,1,23,1,4,2.0,0.08,130,130,130_130,0.705675258370244,2026-09-16 07:31:37.022926,0.1166666666666666
529621da-f683-4eab-abbb-578fd24ac145,17598,17,16,1,4,1.0,1.1,75,74,75_74,7.706281247591438,2026-09-16 07:31:37.022926,5.633333333333334
64238d19-8601-45a0-8ea0-e84242e61e10,7443,10,8,1,3,1.0,0.92,74,42,74_42,6.751224009859853,2026-09-16 07:31:37.022926,6.783333333333333
50c35015-2725-4469-8555-9bce2238421f,23856,9,22,1,3,1.0,2.81,43,162,43_162,21.04725290023544,2026-09-16 07:31:37.022926,26.0
b485fef8-3034-4370-b70d-f9bb4727df56,17011,9,16,1,4,1.0,1.08,263,262,263_262,8.776898686474981,2026-09-16 07:31:37.022926,6.833333333333333
32b913af-11de-486c-9909-67757b2a8668,23505,21,21,1,2,1.0,1.0,66,66,66_66,6.172132986274028,2026-09-16 07:31:37.022926,10.8
f652dfe8-eb6d-4db5-b7ae-c82e974ae308,15387,1,15,1,3,1.0,2.81,130,130,130_130,13.197806517264953,2026-09-16 07:31:37.022926,30.3
7a524cdc-ed89-4f94-bb60-7a65002fd273,17125,11,16,1,4,2.0,1.32,95,196,95_196,10.113078907824752,2026-09-16 07:31:37.022926,7.0
904e9b94-e0a0-4f46-b9b6-c79a69485763,15653,9,15,1,3,1.0,1.48,75,141,75_141,10.446663826311784,2026-09-16 07:31:37.022926,12.55
110f54e9-22a1-494b-9aa7-3b6eb4e9827c,9686,1,10,1,5,1.0,5.2,25,112,25_112,19.467052378948527,2026-09-16 07:31:37.022926,16.816666666666666
c2f7b1bc-e918-4473-b252-ec51653570fe,6141,9,7,1,2,1.0,2.42,75,239,75_239,15.790474859123272,2026-09-16 07:31:37.022926,12.916666666666666
91543ff9-81f8-4989-8538-8040a0aed4cc,14196,7,14,1,2,1.0,3.73,82,145,82_145,20.32048749842198,2026-09-16 07:31:37.022926,26.083333333333332
f6ea947e-868b-41fd-8197-def8682e5ca2,13007,8,13,1,1,1.0,1.89,74,166,74_166,13.31566709956519,2026-09-16 07:31:37.022926,11.083333333333334
0d8b4fff-9f07-4bb2-8057-88c2fc68f304,28919,14,27,1,1,1.0,4.24,33,88,33_88,29.313500111065313,2026-09-16 07:31:37.022926,19.05
1954dd3b-4ba1-4ff1-bab1-966dff0faccc,34076,11,31,1,5,2.0,0.69,74,75,74_75,7.157692224154781,2026-09-16 07:31:37.022926,7.933333333333334
3ddfee22-a633-4be3-a66b-b2bc733b0b83,33230,16,30,1,4,1.0,1.27,75,74,75_74,11.519660333289789,2026-09-16 07:31:37.022926,14.466666666666669
97c8b396-55cd-4cf6-938a-5beaf7efe0e2,8741,11,9,1,4,1.0,1.69,74,75,74_75,13.193656854680972,2026-09-16 07:31:37.022926,19.283333333333335
34df65b2-ee47-4d94-be7c-b01cabb139f4,28160,18,26,1,0,1.0,1.2,75,262,75_262,14.08545686132496,2026-09-16 07:31:37.022926,10.35
2ee0d4d0-6caa-4d26-89f5-969af83fecc4,3691,8,5,1,0,1.0,1.34,74,75,74_75,10.981009309611101,2026-09-16 07:31:37.022926,12.933333333333334
66bef908-8e4a-4a6c-8671-ab2fe6f55a02,17219,12,16,1,4,1.0,2.68,43,143,43_143,17.801642820037635,2026-09-16 07:31:37.022926,16.916666666666668
1dd2831b-0d8d-4e1e-82cc-bf3b9b557511,13845,18,13,1,1,1.0,0.64,75,75,75_75,5.05402206938658,2026-09-16 07:31:37.022926,2.2666666666666666
c77c6a53-790c-4d93-9b7b-877fb146ef99,25963,18,23,1,4,1.0,7.2,65,14,65_14,32.735435736967894,2026-09-16 07:31:37.022926,29.983333333333334
67514776-c751-4ff5-bedc-3b89f7051736,27936,14,26,1,0,1.0,1.45,75,238,75_238,10.149620163312354,2026-09-16 07:31:37.022926,8.15
ef5959d9-7960-4a1d-b9ae-d1944f1efaed,7433,8,8,1,3,1.0,1.78,74,236,74_236,14.573989253968097,2026-09-16 07:31:37.022926,14.9
609e035e-4fd0-464b-a5f6-f5d8826855ec,26583,8,24,1,5,1.0,1.28,75,238,75_238,8.145889135647264,2026-09-16 07:31:37.022926,6.516666666666667
6c728b1c-a268-41c4-ad46-fb359321d1d0,1044,11,2,1,4,1.0,0.52,74,75,74_75,5.753704425213554,2026-09-16 07:31:37.022926,2.933333333333333
6698b7e6-edfb-4daa-a89c-130df98d6516,27912,13,26,1,0,1.0,1.7,42,69,42_69,10.497337176484532,2026-09-16 07:31:37.022926,9.633333333333333
3dc7c835-7679-4c2c-bf90-1b3655c315e3,3218,16,4,1,6,1.0,1.83,74,75,74_75,10.961234742682741,2026-09-16 07:31:37.022926,6.666666666666667
688aed0d-d9a4-4a3d-85b5-7b9bd4b15099,27193,17,24,1,5,1.0,4.98,82,171,82_171,22.62673092470781,2026-09-16 07:31:37.022926,14.116666666666667
a62b0da0-d0d6-4092-8dc7-ef66b5ff1650,253,7,1,1,3,1.0,4.18,116,43,116_43,18.494712331717352,2026-09-16 07:31:37.022926,18.216666666666665
4a9c5c97-e0df-4e1c-89b7-460c2c8ef7f5,19306,12,18,1,6,1.0,2.01,74,236,74_236,9.632675941369577,2026-09-16 07:31:37.022926,9.116666666666667
ab405f1c-b3ec-4a4d-b45a-d1b44b01e9d9,17705,18,16,1,4,1.0,0.22,24,24,24_24,3.5847548715769264,2026-09-16 07:31:37.022926,2.8833333333333333
59ddc8d3-70cd-4984-81cb-e98869edf993,955,9,2,1,4,1.0,0.4,74,74,74_74,3.663255844089999,2026-09-16 07:31:37.022926,1.9166666666666667
fc852943-779c-466d-bc82-bd08a8ab9e8f,31753,15,29,1,3,1.0,0.75,95,95,95_95,8.11897655067244,2026-09-16 07:31:37.022926,14.2
5b93f3b6-a475-40a8-9a3c-a644d4850af9,22158,21,20,1,1,1.0,5.77,75,226,75_226,22.633622261237157,2026-09-16 07:31:37.022926,33.516666666666666
fb6b27fc-79e2-4f91-895b-81c66422ac9b,14562,13,14,1,2,1.0,3.94,97,89,97_89,25.17013131579847,2026-09-16 07:31:37.022926,24.116666666666667
93ed1249-5d3c-48a4-beaf-edc363109819,33877,1,31,1,5,1.0,2.49,95,135,95_135,11.307617552633719,2026-09-16 07:31:37.022926,8.35
965c8354-eda8-468b-9e05-726a1e7301f3,26345,22,23,1,4,1.0,1.52,74,75,74_75,7.188147521143849,2026-09-16 07:31:37.022926,7.083333333333333
1411de0d-17ac-4555-b8ce-f3048c52a15b,16553,19,15,1,3,1.0,1.08,75,238,75_238,6.274551633369666,2026-09-16 07:31:37.022926,4.316666666666666
19596e33-bb08-486e-9af9-372adb7cc376,28862,13,27,1,1,2.0,2.05,75,42,75_42,21.52776866882473,2026-09-16 07:31:37.022926,21.816666666666663
265ff975-cb00-4f3d-9170-1c6030cc1ea5,33249,16,30,1,4,1.0,1.42,82,129,82_129,13.993432052986554,2026-09-16 07:31:37.022926,15.666666666666666
1f9107bd-306d-42e9-80c8-780f4f45e539,2185,14,3,1,5,1.0,3.29,97,61,97_61,19.933118400254084,2026-09-16 07:31:37.022926,19.016666666666666
70394d1f-d52a-41af-9fd7-54bea53590dc,6306,11,7,1,2,1.0,1.89,130,131,130_131,13.451180965877954,2026-09-16 07:31:37.022926,14.066666666666666
02eff32a-3ae8-4b17-ad44-a779f05d7971,26746,12,24,1,5,1.0,0.92,166,152,166_152,6.012999106986715,2026-09-16 07:31:37.022926,5.15
5372f136-8721-4855-9e5c-d1de29434e6b,1283,15,2,1,4,2.0,2.54,74,238,74_238,14.382405822909611,2026-09-16 07:31:37.022926,18.25
b66a7394-3b71-4086-8695-424c6f66cdfd,25059,7,23,1,4,1.0,0.51,95,95,95_95,3.883617325980447,2026-09-16 07:31:37.022926,2.1
2604de64-fbe2-41f8-895f-6ee8ec786686,12372,16,12,1,0,1.0,1.63,256,255,256_255,11.766658581225801,2026-09-16 07:31:37.022926,10.433333333333334
29de4985-4e74-461e-993c-9cd3bf1a1375,10892,10,11,1,6,1.0,0.74,95,95,95_95,5.23689996756611,2026-09-16 07:31:37.022926,6.583333333333333
0625f5d3-37ed-4c2e-bd75-f6386cfbc7ba,18093,0,17,1,5,3.0,2.63,255,255,255_255,14.014513910444121,2026-09-16 07:31:37.022926,0.5166666666666667
1103ef85-06e6-4f22-bc63-3f668673c469,28317,23,26,1,0,1.0,1.84,82,129,82_129,12.073609385276171,2026-09-16 07:31:37.022926,12.716666666666669
4c6e8f02-30bd-4211-abe2-b70e15248d28,11308,17,11,1,6,1.0,4.9,74,243,74_243,28.02689671486425,2026-09-16 07:31:37.022926,14.366666666666667
43ba7dae-fe0d-4f61-bca2-200aa2b12d49,16940,8,16,1,4,2.0,1.21,40,33,40_33,9.007731784390415,2026-09-16 07:31:37.022926,11.7
220ad7f6-d2e8-4357-9089-f87b272042e3,27404,20,24,1,5,1.0,2.46,97,225,97_225,15.342755690426436,2026-09-16 07:31:37.022926,16.2
f29419c5-7f8b-49ca-855a-93ea6f750c72,5609,17,6,1,1,1.0,1.53,43,239,43_239,11.291389768078705,2026-09-16 07:31:37.022926,7.45
e3276388-44a8-4ee5-a233-2cd9bd94fdf9,24048,11,22,1,3,1.0,2.21,74,263,74_263,16.155721424499664,2026-09-16 07:31:37.022926,17.083333333333332
61047082-ee8c-44d2-9282-08b94f4b18a3,28950,15,27,1,1,1.0,1.98,236,162,236_162,26.390325358425212,2026-09-16 07:31:37.022926,24.883333333333333
2d6da0bd-c94b-4156-841b-eb00d16f8739,8258,20,8,1,3,1.0,1.64,95,135,95_135,8.786911672870987,2026-09-16 07:31:37.022926,12.316666666666666
dc253393-79b0-40ee-942e-fbec7c65fddc,15604,9,15,1,3,1.0,2.51,146,163,146_163,17.37175428542009,2026-09-16 07:31:37.022926,23.2
b2c0f5b3-53e8-461c-a3df-3fab01a0074f,30724,18,28,1,2,1.0,0.62,43,43,43_43,5.816391014495668,2026-09-16 07:31:37.022926,5.033333333333333
0eb39ba7-289b-4541-ba55-ee8c92687e73,1932,8,3,1,5,1.0,0.6,166,151,166_151,3.5223632157429017,2026-09-16 07:31:37.022926,3.4833333333333334
b0bed58a-7546-4ec2-aa15-a4ebb3644bcd,11684,6,12,1,0,1.0,1.66,74,42,74_42,9.314286828247633,2026-09-16 07:31:37.022926,10.533333333333331
f84456b4-84f1-4340-b33b-ee77a54bcec5,22930,14,21,1,2,1.0,0.8,41,42,41_42,6.210005429557097,2026-09-16 07:31:37.022926,5.7
b47c3114-4dbe-4ffa-89f1-0a7a955ee193,10887,9,11,1,6,1.0,1.38,74,263,74_263,8.188976205423442,2026-09-16 07:31:37.022926,4.1
ee45f5ee-649e-4dca-b804-4d11e54c9251,29106,16,27,1,1,1.0,1.82,74,236,74_236,17.314317067384795,2026-09-16 07:31:37.022926,19.783333333333335
67480b35-1d1f-412a-bfb2-908a3088c4a7,9806,9,10,1,5,1.0,2.45,166,143,166_143,12.322334200120777,2026-09-16 07:31:37.022926,15.333333333333334
8fee9d32-2cd4-46cb-bff3-6c6c7b05f83c,30305,14,28,1,2,2.0,0.0,82,82,82_82,3.026278351206363,2026-09-16 07:31:37.022926,0.1666666666666666
ecb4665c-3024-45ff-bcb6-5f805e430720,28413,7,27,1,1,1.0,1.7,75,41,75_41,15.357731333744995,2026-09-16 07:31:37.022926,8.916666666666666
3782e22d-49de-47bd-8385-68177acbecc9,15190,19,14,1,2,5.0,2.19,223,146,223_146,12.503377673828476,2026-09-16 07:31:37.022926,13.583333333333334
86d2c6e5-76a2-45e0-bd62-9c8c2313dfd6,25261,10,23,1,4,1.0,2.3,97,61,97_61,17.675416327325177,2026-09-16 07:31:37.022926,17.95
142a928e-ed11-4179-8b41-ebe124321b33,28430,7,27,1,1,2.0,1.29,74,166,74_166,14.147698150015033,2026-09-16 07:31:37.022926,12.166666666666666
731c5098-4549-4e8f-8beb-80b079d8e75c,12839,21,12,1,0,1.0,1.7,95,134,95_134,9.016066901163848,2026-09-16 07:31:37.022926,7.25
a7ec41f6-b100-49d5-91af-f15bf9ef2aad,17076,10,16,1,4,1.0,1.31,116,244,116_244,9.533108698673605,2026-09-16 07:31:37.022926,9.233333333333333
9ad0b0a6-084f-4088-b848-631ca8853cac,3942,11,5,1,0,1.0,0.65,75,75,75_75,5.043419928769215,2026-09-16 07:31:37.022926,3.2333333333333334
d72f5a70-6f6a-43af-b5d8-895d5c6ebe53,34244,14,31,1,5,1.0,1.22,166,238,166_238,9.131221739651766,2026-09-16 07:31:37.022926,9.566666666666666
f58fe38a-ced7-4ad3-9ad5-fcba8a6037e0,24425,16,22,1,3,1.0,1.96,82,56,82_56,13.97056748942686,2026-09-16 07:31:37.022926,14.683333333333334
40136479-616e-40b3-9c4a-c595ab063b85,26453,1,24,1,5,1.0,0.42,255,112,255_112,3.3557671385668053,2026-09-16 07:31:37.022926,4.433333333333334
b3ab76a8-96e1-4f1f-ae7f-3d20a258c3e4,1505,17,2,1,4,2.0,1.33,74,75,74_75,7.895294072315818,2026-09-16 07:31:37.022926,7.816666666666666
acc64d05-db46-4c0f-9dd8-6b2fd1581931,1768,22,2,1,4,1.0,21.12,74,265,74_265,31.953688032933293,2026-09-16 07:31:37.022926,29.6
af4ac400-1384-45f1-b82b-31f0ec85bae7,12192,13,12,1,0,1.0,1.25,134,134,134_134,9.291873402061597,2026-09-16 07:31:37.022926,5.683333333333334
27e886ec-a906-47b1-8e68-283fea206aa1,29272,18,27,1,1,1.0,2.97,75,42,75_42,23.860114979763043,2026-09-16 07:31:37.022926,22.466666666666665
1a8c32b8-37c2-40c8-8b90-0efec31d1c68,29762,8,28,1,2,1.0,2.42,95,121,95_121,18.516439121152036,2026-09-16 07:31:37.022926,29.216666666666665
611cc9e8-27b2-4eb9-bc7b-66decc4c839a,19487,15,18,1,6,1.0,3.63,75,42,75_42,19.498052802200572,2026-09-16 07:31:37.022926,12.983333333333333
328b4cf3-4a37-407b-ad18-e3f422137913,14273,8,14,1,2,1.0,2.51,74,236,74_236,18.43630678311397,2026-09-16 07:31:37.022926,20.516666666666666
570778d9-cbde-4cf7-a7cc-918d9e6e4a0a,13908,19,13,1,1,5.0,7.31,66,230,66_230,25.709538879920398,2026-09-16 07:31:37.022926,25.7
56e1bbd8-7149-4a8d-96a9-1bc787f91993,29730,7,28,1,2,1.0,1.38,75,262,75_262,13.427849965037467,2026-09-16 07:31:37.022926,12.1
e370a4ac-a751-4d11-8d9f-cec656cedb56,19197,10,18,1,6,1.0,2.12,244,166,244_166,9.39564534319093,2026-09-16 07:31:37.022926,10.216666666666669
d69b5141-377e-4d48-82c9-1e35e6e10dfe,34807,22,31,1,5,1.0,1.2,82,129,82_129,9.401888127865384,2026-09-16 07:31:37.022926,10.133333333333333
0f617e40-334a-4d45-b784-59a62643f785,23306,18,21,1,2,1.0,1.0,43,238,43_238,5.444242817291117,2026-09-16 07:31:37.022926,5.65
4db1640a-f9ef-4369-8445-43dbad6b1344,3188,15,4,1,6,1.0,7.1,66,48,66_48,36.276470363493594,2026-09-16 07:31:37.022926,32.06666666666667
35c41179-5d5c-4eec-9a70-7c2aa22199c0,28788,12,27,1,1,1.0,1.61,97,49,97_49,16.221459193468398,2026-09-16 07:31:37.022926,13.1
41d2dcef-ab3b-4846-9c6e-fa1d994c6a64,19948,9,19,1,0,1.0,5.95,195,17,195_17,23.032747552225416,2026-09-16 07:31:37.022926,36.833333333333336
ddea4400-2303-4044-b80f-21d25ee3cb94,14385,9,14,1,2,1.0,0.88,116,42,116_42,6.1216998296798355,2026-09-16 07:31:37.022926,6.433333333333334
3a6f20f8-69bb-43ac-9360-ffa7e1f45375,16004,14,15,1,3,1.0,0.6,152,166,152_166,5.065270206206894,2026-09-16 07:31:37.022926,4.633333333333334
0ba0406d-103d-476e-a284-1f8bc001917a,31392,10,29,1,3,1.0,6.29,75,4,75_4,29.575214763224388,2026-09-16 07:31:37.022926,31.483333333333334
97a62a5b-d618-4cdb-93fd-79ab15104fa1,3802,9,5,1,0,1.0,2.28,74,166,74_166,14.422186070438956,2026-09-16 07:31:37.022926,12.9
a6d0a20b-3316-44f2-93bb-1a955207e3cc,7598,13,8,1,3,1.0,11.23,75,56,75_56,36.11076752647962,2026-09-16 07:31:37.022926,32.016666666666666
b2216f50-7c97-4282-91c4-a76c47bc1162,627,18,1,1,3,1.0,2.23,74,151,74_151,11.40997269974648,2026-09-16 07:31:37.022926,11.433333333333334
db8a77ce-ae2e-48cc-a8ad-86d4845b42f6,28899,14,27,1,1,1.0,1.23,132,132,132_132,10.653781886996624,2026-09-16 07:31:37.022926,2.85
03e2bffe-1ded-41df-bcef-3545df9a2793,33729,21,30,1,4,1.0,0.9,74,74,74_74,6.883591816984279,2026-09-16 07:31:37.022926,5.7
15dfc749-e43a-4c6d-9cb3-e0b0a4875d5a,24940,23,22,1,3,1.0,1.44,75,166,75_166,7.644996415840045,2026-09-16 07:31:37.022926,7.716666666666667
2a0da138-b724-460a-a215-21f85088c8b5,10562,20,10,1,5,1.0,0.87,83,260,83_260,6.172309429664016,2026-09-16 07:31:37.022926,7.85
818d5aa3-f7fb-4dda-a979-b616a36ef761,13805,18,13,1,1,1.0,1.35,95,196,95_196,10.646636554316249,2026-09-16 07:31:37.022926,12.583333333333334
868d4609-3d89-483b-b335-26cddc85f183,9198,17,9,1,4,2.0,9.61,97,236,97_236,38.09340365406572,2026-09-16 07:31:37.022926,37.25
8632be92-bf4a-4581-a19d-89f69c832859,515,16,1,1,3,1.0,1.97,97,34,97_34,13.600207498191397,2026-09-16 07:31:37.022926,10.733333333333333
6cda19a5-448c-4f5c-a975-be8fc092d176,1275,15,2,1,4,2.0,2.68,74,237,74_237,15.590450409991703,2026-09-16 07:31:37.022926,13.666666666666666
c7f0dd59-8eb6-44dc-b083-7bf5022a28d6,4191,15,5,1,0,2.0,2.09,97,61,97_61,15.916707742915678,2026-09-16 07:31:37.022926,15.083333333333334
165e0000-1fef-48d5-bda3-1e89d9ddda77,21897,17,20,1,1,1.0,0.3,41,41,41_41,3.4766053002725092,2026-09-16 07:31:37.022926,3.966666666666667
92e0c012-023e-47ec-a437-273d1013b678,18801,18,18,1,6,1.0,2.01,74,263,74_263,11.138622234827986,2026-09-16 07:31:37.022926,7.683333333333334
3e2466d8-56f1-49ab-98b8-098a395740c5,6986,19,7,1,2,1.0,2.2,75,140,75_140,13.084639776404536,2026-09-16 07:31:37.022926,18.116666666666667
5b2c2321-baa9-4956-b5ae-bda974f3266a,11882,9,12,1,0,1.0,1.6,74,75,74_75,12.566984573830707,2026-09-16 07:31:37.022926,21.066666666666663
0c144145-7411-489b-b400-20bd341f4c6a,24592,16,22,1,3,1.0,1.05,82,129,82_129,10.082331398246069,2026-09-16 07:31:37.022926,8.366666666666667
e5f124ea-f9fd-45db-b2bc-d89b0452460f,21548,14,20,1,1,1.0,1.2,74,75,74_75,9.30728257041504,2026-09-16 07:31:37.022926,9.233333333333333
531691dc-568b-4bb8-8bfc-51f801473d57,7121,23,7,1,2,1.0,0.84,75,236,75_236,4.68380483751021,2026-09-16 07:31:37.022926,3.95
f34d00c6-a2de-4697-8c9d-c9bd2c8e53ed,18384,12,17,1,5,1.0,1.14,223,179,223_179,7.118691454292724,2026-09-16 07:31:37.022926,9.4
b4162a57-f901-47ec-81d3-0937d3aaf076,19851,0,19,1,0,1.0,14.99,130,25,130_25,28.68308260211208,2026-09-16 07:31:37.022926,25.2
16c3f56d-f1f9-453f-8e56-f33479a72c19,15074,18,14,1,2,1.0,0.58,43,236,43_236,4.6159324385576035,2026-09-16 07:31:37.022926,3.9166666666666665
d3ebc79e-422b-4389-ae89-d11a072d1a43,32259,19,29,1,3,1.0,2.45,74,42,74_42,15.950586497080339,2026-09-16 07:31:37.022926,17.966666666666665
82b4f414-db5f-4e9c-9238-38f38f10b064,3715,8,5,1,0,1.0,0.78,42,41,42_41,5.932469976844651,2026-09-16 07:31:37.022926,3.15
968fee22-388c-4a21-8aae-619169d788f4,8374,22,8,1,3,1.0,1.07,134,134,134_134,5.810189286154411,2026-09-16 07:31:37.022926,6.583333333333333
7cfa47dd-39c6-4e0b-b2f3-480f4ff64461,3307,17,4,1,6,1.0,2.73,197,95,197_95,14.988186277789595,2026-09-16 07:31:37.022926,15.216666666666669
d5eb26b2-7eb3-439e-8899-dd00d3638c46,6362,12,7,1,2,1.0,15.06,74,72,74_72,38.68527325457603,2026-09-16 07:31:37.022926,45.7
d190f04a-6591-49ad-9148-74d6452ea938,20801,21,19,1,0,1.0,2.39,129,157,129_157,11.503111228919465,2026-09-16 07:31:37.022926,17.166666666666668
240b95b7-00ba-4580-88fa-d8f299274a18,6941,19,7,1,2,1.0,8.42,130,61,130_61,29.120499480769716,2026-09-16 07:31:37.022926,34.583333333333336
c82be6dc-8910-4c26-8588-afac88c9be81,30515,16,28,1,2,1.0,1.43,166,74,166_74,15.609011472012021,2026-09-16 07:31:37.022926,17.666666666666668
a9430ac1-af6a-4be7-b262-0357ae8fd021,6705,17,7,1,2,1.0,1.34,75,74,75_74,6.945664881510793,2026-09-16 07:31:37.022926,5.2
f6799769-6b0d-4be3-ab3a-fa929e0eecd7,32682,8,30,1,4,1.0,1.18,75,166,75_166,11.926832800512127,2026-09-16 07:31:37.022926,14.05
891f83e0-0bea-42de-b475-e81bdab246ee,2806,7,4,1,6,1.0,5.43,195,217,195_217,19.825053396559102,2026-09-16 07:31:37.022926,19.366666666666667
065aec18-48c4-4c71-963f-8e919cf88cb1,19099,4,18,1,6,1.0,1.8,157,198,157_198,13.883489706550533,2026-09-16 07:31:37.022926,10.816666666666666
529b4ce1-dd9e-42a9-8ded-fdd402dd9dd6,34503,17,31,1,5,1.0,1.4,41,168,41_168,10.908004813475765,2026-09-16 07:31:37.022926,6.966666666666667
810b9d93-4d10-4f7e-a253-ca95afb1a9e8,22241,22,20,1,1,2.0,2.4,66,45,66_45,11.352522214096625,2026-09-16 07:31:37.022926,10.783333333333331
37a7668a-5e00-4671-80df-f266eb9583be,663,20,1,1,3,1.0,2.69,74,237,74_237,12.618812802642356,2026-09-16 07:31:37.022926,12.016666666666667
17b4ef7c-ec77-41e1-abf6-90b96376d995,1986,9,3,1,5,1.0,3.24,74,239,74_239,15.958296708574254,2026-09-16 07:31:37.022926,12.333333333333334
70a4ea6d-6c67-44e5-81d5-0191bef2c162,33190,15,30,1,4,1.0,2.16,75,237,75_237,28.345379284095845,2026-09-16 07:31:37.022926,35.35
82c5dc4b-5938-4ca7-9022-b059eb97ad4e,10592,21,10,1,5,2.0,1.0,65,33,65_33,10.71492606537343,2026-09-16 07:31:37.022926,10.983333333333333
40784bc4-095b-43a6-9691-b7de836d0f36,32562,7,30,1,4,1.0,1.38,75,151,75_151,12.443314983935615,2026-09-16 07:31:37.022926,12.233333333333333
590e308c-1d27-46f1-b0ec-43a0d41c0dbd,33281,16,30,1,4,1.0,1.56,97,181,97_181,17.432066228025104,2026-09-16 07:31:37.022926,15.2
d951f2cc-5bfc-4b74-baec-fec6a54793db,1636,19,2,1,4,1.0,1.33,75,74,75_74,4.976453837930035,2026-09-16 07:31:37.022926,5.016666666666667
a10072a2-dc36-4fe0-b036-64ef04cbc7e0,3158,15,4,1,6,1.0,1.44,196,56,196_56,8.414501797536493,2026-09-16 07:31:37.022926,7.433333333333334
e09f00fc-503d-49c4-893b-3cd1ab938ce2,29499,20,27,1,1,1.0,0.81,41,74,41_74,6.757397043163485,2026-09-16 07:31:37.022926,5.383333333333334
512fa072-8d83-45ee-9a38-ba6e206b2a33,1160,13,2,1,4,1.0,1.79,75,141,75_141,9.547280867529693,2026-09-16 07:31:37.022926,14.766666666666667
c00f3131-6d4d-40ed-8d02-4ede002059e4,5534,17,6,1,1,5.0,0.95,43,236,43_236,7.4679182718912465,2026-09-16 07:31:37.022926,7.25
54011b4c-a85d-475a-baf7-0033eea7b310,7661,14,8,1,3,1.0,7.5,244,68,244_68,29.61448774440729,2026-09-16 07:31:37.022926,21.0
dd6a2d55-a275-4c36-a722-b13419792f6b,30141,12,28,1,2,1.0,1.01,41,166,41_166,9.1781107829326,2026-09-16 07:31:37.022926,8.2
e48360b1-768e-4ca3-a16f-586b23c126d5,28094,16,26,1,0,2.0,1.3,75,263,75_263,8.512435281259524,2026-09-16 07:31:37.022926,9.483333333333333
b30e7d50-0d90-4785-8370-ee8e37e60e9c,29653,5,28,1,2,1.0,0.0,168,168,168_168,2.1334901361175405,2026-09-16 07:31:37.022926,0.0833333333333333
d86a2728-9077-418a-92de-353860a2ec61,18683,17,17,1,5,1.0,1.76,74,24,74_24,11.318698305813058,2026-09-16 07:31:37.022926,12.933333333333334
1cc92440-a854-4ed7-843a-fece6637fc0f,30298,14,28,1,2,1.0,1.74,42,41,42_41,16.65288650400169,2026-09-16 07:31:37.022926,12.416666666666666
ee6f46c2-8327-4f2c-a61e-b21328e2e0bc,13066,8,13,1,1,1.0,2.19,116,151,116_151,14.846491883452751,2026-09-16 07:31:37.022926,6.766666666666667
815cb083-c42a-452b-bd02-8c02fb7aa7ea,8047,18,8,1,3,1.0,1.31,75,238,75_238,9.282247259042741,2026-09-16 07:31:37.022926,7.233333333333333
340d59fb-a1dc-4f42-9caf-f8e250672628,19035,1,18,1,6,3.0,0.82,255,112,255_112,5.541399777535739,2026-09-16 07:31:37.022926,5.933333333333334
0f99eb03-c138-409b-88de-677925373cea,8706,10,9,1,4,1.0,0.52,116,116,116_116,4.494925901934658,2026-09-16 07:31:37.022926,4.883333333333334
5d9565ad-490e-472f-a4e4-174e3e5af42e,21601,14,20,1,1,1.0,6.85,74,138,74_138,17.030334820991417,2026-09-16 07:31:37.022926,14.4
83048a21-13a9-4837-b3fa-df884d2eb456,34338,15,31,1,5,1.0,0.4,166,151,166_151,4.036078331104485,2026-09-16 07:31:37.022926,3.4
24443f49-00f2-463d-ae51-312d80944516,27048,16,24,1,5,1.0,3.1,74,239,74_239,17.938651042902848,2026-09-16 07:31:37.022926,17.983333333333334
cc9bdd50-dca3-4b39-908d-89653e9a2045,29883,9,28,1,2,5.0,1.25,75,263,75_263,13.59276699151456,2026-09-16 07:31:37.022926,12.933333333333334
