pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
63a08bf5-c98f-4a20-bf41-51bce2bbc236,29148,17,26,2,3,1.0,3.68,97,80,97_80,23.829631587626437,2026-09-16 07:36:37.097735,18.216666666666665
3a5f70a8-bab0-410c-ac8b-46340b8a3ecf,839,20,1,2,6,1.0,2.99,74,238,74_238,14.625910950221435,2026-09-16 07:36:37.097735,14.866666666666667
7968fc54-b2b9-47b7-b88d-b582522a9efb,30446,17,27,2,4,1.0,8.46,65,229,65_229,33.61907804409005,2026-09-16 07:36:37.097735,34.0
e77be76e-d98a-4d93-a9f2-2a4ba6263df7,23718,19,20,2,4,1.0,1.3,75,238,75_238,8.837758170936077,2026-09-16 07:36:37.097735,7.35
bbb5cbd1-478d-4ddf-beac-43002030934b,9447,22,8,2,6,1.0,2.0,82,129,82_129,11.602756582960218,2026-09-16 07:36:37.097735,26.066666666666663
f292336f-74fc-409a-8547-73d9ef0f337b,11989,21,10,2,1,1.0,0.89,95,95,95_95,5.674227122377843,2026-09-16 07:36:37.097735,5.483333333333333
495cef31-6ef8-4163-a0e1-68c684a35922,30234,15,27,2,4,1.0,2.79,244,69,244_69,19.280615823474466,2026-09-16 07:36:37.097735,24.1
bc1b2461-df96-4de6-8895-834083f51372,5333,12,5,2,3,2.0,1.98,129,138,129_138,10.057958067443304,2026-09-16 07:36:37.097735,3.85
3d4c258d-9f0d-4a6e-8772-e6aa25f6b3f1,6694,12,6,2,4,1.0,1.97,41,244,41_244,12.552387985188387,2026-09-16 07:36:37.097735,10.7
976ecf08-a379-46da-b161-da23ad247f73,29130,16,26,2,3,1.0,4.15,260,70,260_70,19.073076105588047,2026-09-16 07:36:37.097735,18.8
3e071cb1-54e8-4ba4-ae64-042740f0672f,16720,15,14,2,5,1.0,2.16,97,181,97_181,16.847854307044397,2026-09-16 07:36:37.097735,16.85
6009717e-8a33-4db6-a2f9-8a40acb478ab,24171,12,21,2,5,1.0,0.7,97,97,97_97,6.901682597527098,2026-09-16 07:36:37.097735,5.983333333333333
880e78df-7a35-46f9-94e0-becf9f810d56,17862,16,15,2,6,1.0,1.23,43,236,43_236,7.460872201110187,2026-09-16 07:36:37.097735,6.666666666666667
de8d3816-49a4-4607-87d7-cdd9fb130c59,13220,19,11,2,2,1.0,1.53,75,166,75_166,9.050789061056378,2026-09-16 07:36:37.097735,8.633333333333333
62561186-62b3-466b-b910-90fdb210c6ef,20034,19,17,2,1,1.0,2.67,74,262,74_262,15.558237650711291,2026-09-16 07:36:37.097735,12.7
46366896-acbc-4d7d-b405-88c70a4d1a09,18856,19,16,2,0,1.0,0.81,189,257,189_257,8.060252283573833,2026-09-16 07:36:37.097735,6.383333333333334
ce188c6b-5d93-449d-b88a-6fa55d43f945,7938,13,7,2,5,1.0,1.25,41,74,41_74,8.221877783653003,2026-09-16 07:36:37.097735,12.233333333333333
719d3699-f35e-4563-99f8-5f0ec7c12d5c,7062,17,6,2,4,1.0,1.46,42,74,42_74,11.247293805819911,2026-09-16 07:36:37.097735,8.533333333333333
a92962f1-dbe1-4158-9575-761068eaad2c,2844,14,3,2,1,1.0,1.29,97,49,97_49,9.915549004509462,2026-09-16 07:36:37.097735,15.116666666666667
ac018293-8a78-4579-aca4-87565eb7676c,6650,12,6,2,4,1.0,7.13,181,48,181_48,28.592488354776,2026-09-16 07:36:37.097735,55.333333333333336
69a88456-3760-498f-ba0e-54cc1c09b6cd,29183,18,26,2,3,1.0,1.73,74,166,74_166,12.576495431719092,2026-09-16 07:36:37.097735,16.516666666666666
f11f4ea1-c8ba-4d16-a0b5-fbb60f6cf94c,15273,11,13,2,4,6.0,1.68,75,151,75_151,12.020418786693195,2026-09-16 07:36:37.097735,16.616666666666667
84187fe5-5c51-45d7-93f6-61ea28524be4,13182,19,11,2,2,1.0,4.82,166,161,166_161,25.416821745073584,2026-09-16 07:36:37.097735,22.116666666666667
4189dfc4-3123-4ff5-a4e0-efb409fc5df6,15208,10,13,2,4,1.0,1.77,7,226,7_226,12.576174453127777,2026-09-16 07:36:37.097735,13.85
0f819ff9-0d51-4244-b3ac-37c392aee305,14205,15,12,2,3,1.0,2.05,65,49,65_49,17.161903472186292,2026-09-16 07:36:37.097735,17.6
b28665a4-4bd7-4d36-ba96-263cb71709e4,18526,15,16,2,0,2.0,2.44,97,148,97_148,16.67934246121902,2026-09-16 07:36:37.097735,12.716666666666669
6ce73754-5cd5-4adc-8f5d-4caa77336190,7152,17,6,2,4,2.0,3.03,130,205,130_205,19.55973860662195,2026-09-16 07:36:37.097735,19.083333333333332
e2a619ad-c573-4d93-a979-5a9c7e6f209a,30579,18,27,2,4,1.0,3.3,75,42,75_42,28.66716463525545,2026-09-16 07:36:37.097735,22.15
6063db0b-628f-416c-9d30-72096428c8f8,2240,1,3,2,1,1.0,1.28,97,228,97_228,7.357764414539226,2026-09-16 07:36:37.097735,19.116666666666667
231d9f74-9953-4a7f-a4f3-8522fcfaa0d9,25149,10,22,2,6,1.0,1.01,74,74,74_74,6.038463812819123,2026-09-16 07:36:37.097735,4.966666666666667
cc13d37e-4fd9-441a-8e5a-8b77cf55279f,5244,11,5,2,3,1.0,2.37,74,236,74_236,16.977522332734132,2026-09-16 07:36:37.097735,22.083333333333332
40c8f9a4-7565-465a-992b-ac121a321588,12409,10,11,2,2,1.0,1.33,41,166,41_166,9.242175139755528,2026-09-16 07:36:37.097735,12.35
1ffdf256-d164-433d-a7c9-86126bad1427,25201,11,22,2,6,1.0,1.88,74,236,74_236,9.497742949760747,2026-09-16 07:36:37.097735,6.616666666666666
4d5a38f2-9981-469a-ad28-7419d7b9925b,8316,18,7,2,5,1.0,0.9,74,41,74_41,6.310566780751091,2026-09-16 07:36:37.097735,10.05
636e206a-cc0d-429d-8002-b50b34230170,22639,21,19,2,3,1.0,2.0,75,264,75_264,10.706898526359648,2026-09-16 07:36:37.097735,17.016666666666666
ce023737-4bbd-4d02-84bc-6009ed1eff16,26559,16,24,2,1,6.0,2.95,43,42,43_42,18.346540101715707,2026-09-16 07:36:37.097735,16.483333333333334
6450c694-d210-4c13-8d61-7d4cb0d204aa,5790,17,5,2,3,1.0,3.61,97,80,97_80,24.049752513056596,2026-09-16 07:36:37.097735,27.85
fe1aa13a-6060-4e1e-b1fc-3bc3c117f7e7,14247,15,12,2,3,1.0,2.84,75,161,75_161,24.06732605647621,2026-09-16 07:36:37.097735,25.083333333333332
9aa713c3-a547-4c95-b663-1e95b7dcd2a5,11299,13,10,2,1,1.0,7.28,75,82,75_82,28.441994571388488,2026-09-16 07:36:37.097735,32.56666666666667
bf926f52-b355-4fd8-b165-e87c854e3a98,31016,8,28,2,5,2.0,3.3,95,173,95_173,18.645876174324407,2026-09-16 07:36:37.097735,17.083333333333332
c753167a-f592-41cc-a9eb-2dd44610c6b9,16572,13,14,2,5,1.0,4.28,97,257,97_257,24.210573202960845,2026-09-16 07:36:37.097735,25.75
d6cb0cee-9144-41c8-a281-cdf6b54024c6,22040,14,19,2,3,1.0,1.39,74,75,74_75,9.94405051222341,2026-09-16 07:36:37.097735,10.966666666666669
a4e05ebd-c308-4357-813d-38d55109dc7c,13833,11,12,2,3,1.0,3.66,83,138,83_138,10.208394392341354,2026-09-16 07:36:37.097735,11.366666666666667
ee911676-bf13-463a-8d1c-8c94cfbeea5b,14225,15,12,2,3,1.0,1.14,75,74,75_74,7.849954203932101,2026-09-16 07:36:37.097735,8.783333333333333
17eb94aa-d466-43be-be9e-cf6825b44945,13762,10,12,2,3,1.0,1.13,82,83,82_83,8.510576978278959,2026-09-16 07:36:37.097735,6.716666666666667
fe8a1bb7-a9ac-4e67-a088-653c0d231084,10372,15,9,2,0,2.0,1.51,75,238,75_238,11.197132156597798,2026-09-16 07:36:37.097735,9.566666666666666
a11074a4-859f-44a1-812a-17f582b92cdc,9766,9,9,2,0,1.0,3.2,75,116,75_116,18.988196984069635,2026-09-16 07:36:37.097735,18.616666666666667
44c634e0-72b9-4d6f-bae5-431ef8fe24d6,2476,9,3,2,1,1.0,1.0,166,152,166_152,5.614231767269638,2026-09-16 07:36:37.097735,6.933333333333334
9456ae94-1850-4ee4-be46-96d4f46c476f,8351,18,8,2,6,1.0,2.85,74,43,74_43,14.962653564321622,2026-09-16 07:36:37.097735,18.433333333333337
5bbc4786-3f57-482a-8a98-d1a1868888c7,12756,15,11,2,2,1.0,1.17,75,166,75_166,9.301319760588095,2026-09-16 07:36:37.097735,10.766666666666667
e4e4122f-5f11-4582-8f19-6ad5aff3b192,26782,19,24,2,1,1.0,1.43,75,74,75_74,6.625334075096378,2026-09-16 07:36:37.097735,8.533333333333333
dd164737-0168-40dc-9c8f-482a90a8859f,16150,21,13,2,4,1.0,0.51,74,74,74_74,3.8403340296775887,2026-09-16 07:36:37.097735,2.3333333333333335
274b28ac-399e-448d-828e-7db2cbd2ae5f,11471,15,10,2,1,2.0,0.86,42,42,42_42,6.327048535332187,2026-09-16 07:36:37.097735,7.15
c6ab73e2-7f79-4b1e-96bd-b4cac97ed9bb,20840,15,18,2,2,5.0,1.52,75,237,75_237,12.910351905001601,2026-09-16 07:36:37.097735,10.733333333333333
220997ed-20d3-4f71-9eaa-714d304bd2db,21839,11,19,2,3,1.0,3.08,74,140,74_140,20.360906648541594,2026-09-16 07:36:37.097735,20.3
d2550d4a-f23f-4f7f-8e23-dae4a7bed041,1764,17,2,2,0,1.0,0.0,75,74,75_74,7.370354605115666,2026-09-16 07:36:37.097735,7.866666666666666
41eccf32-c1c2-4656-bdc4-83a9a3f4a389,22405,18,19,2,3,1.0,4.17,83,138,83_138,13.782236679709554,2026-09-16 07:36:37.097735,11.65
c76cbb98-748b-4894-9808-c9dc4556aa06,5817,17,5,2,3,1.0,1.41,130,130,130_130,9.883583002926844,2026-09-16 07:36:37.097735,14.033333333333331
7e3c5cfc-e96e-4173-9804-c0f295929c5f,31229,12,28,2,5,1.0,1.88,33,195,33_195,13.201141778993662,2026-09-16 07:36:37.097735,13.833333333333334
e39dca64-b7d9-4e62-b509-b7a80a38fd73,1169,9,2,2,0,1.0,0.82,24,166,24_166,5.536730364971811,2026-09-16 07:36:37.097735,5.516666666666667
c24f0f48-c917-42a6-bf6c-e873bab34fb5,4664,19,4,2,2,1.0,1.07,95,196,95_196,7.784319911023601,2026-09-16 07:36:37.097735,10.05
f86ed341-e7d1-4cd1-b6f2-eeff1234a06d,15503,14,13,2,4,1.0,3.36,134,216,134_216,19.971935804023932,2026-09-16 07:36:37.097735,24.35
4489bdaa-1ff0-44e1-bc05-ba71e52db8b0,14849,21,12,2,3,1.0,1.53,66,25,66_25,8.330313816541523,2026-09-16 07:36:37.097735,10.916666666666666
525c0b20-d471-4c15-97e0-c2d3c2a88572,29959,11,27,2,4,1.0,2.64,244,166,244_166,15.749578164021173,2026-09-16 07:36:37.097735,16.566666666666666
72f46202-8a11-4042-8b87-1902d9169b8c,13377,22,11,2,2,1.0,1.76,75,74,75_74,9.576713940368213,2026-09-16 07:36:37.097735,8.2
260aea3a-f025-48b3-86d5-f1278352beac,20492,10,18,2,2,1.0,3.52,260,129,260_129,19.87884150425575,2026-09-16 07:36:37.097735,17.166666666666668
55ce2606-f485-450d-9d71-7ff95900eb0f,7994,13,7,2,5,5.0,2.01,95,197,95_197,11.71522533577654,2026-09-16 07:36:37.097735,13.65
8d95ee19-d31c-46b7-ab03-d587aa2076c3,23541,17,20,2,4,1.0,2.07,75,239,75_239,13.840337654686818,2026-09-16 07:36:37.097735,16.566666666666666
a6cbd4de-ffb9-4bd8-a0c1-56aa20645413,10059,12,9,2,0,2.0,1.2,166,151,166_151,7.9446823013344385,2026-09-16 07:36:37.097735,8.4
bb4decda-bc11-458d-9864-1747392e2357,24460,16,21,2,5,1.0,1.4,66,33,66_33,11.059652407172473,2026-09-16 07:36:37.097735,8.716666666666667
5ffdf7e6-409b-4b4f-b05b-77954d360c91,10029,12,9,2,0,2.0,2.67,223,70,223_70,11.754408299410372,2026-09-16 07:36:37.097735,6.633333333333334
cd3b6f73-9e5a-466c-837c-7eeb519838b4,14563,18,12,2,3,1.0,1.48,95,134,95_134,9.936364101690408,2026-09-16 07:36:37.097735,12.816666666666666
02c3cef9-500b-4ae2-b2df-32f4c912293a,19133,7,17,2,1,1.0,0.76,55,55,55_55,5.948812837414485,2026-09-16 07:36:37.097735,4.016666666666667
ad176447-8537-4c5d-83fa-7d9c1c7b2573,21077,17,18,2,2,1.0,0.82,75,238,75_238,6.256239258680383,2026-09-16 07:36:37.097735,4.0
73f7642c-c24c-427a-b418-2d2576b7476b,23724,19,20,2,4,1.0,1.35,75,74,75_74,5.780157450173207,2026-09-16 07:36:37.097735,5.783333333333333
273cf4e8-f66e-4ed5-864f-59bad7f4ff03,11950,20,10,2,1,1.0,2.2,33,195,33_195,12.138172324103294,2026-09-16 07:36:37.097735,9.383333333333333
06b24b8f-7f7a-4f8a-893e-7893d60e826a,3232,18,3,2,1,1.0,0.71,130,28,130_28,6.26310475600585,2026-09-16 07:36:37.097735,9.45
48859fbe-7789-4e5f-84b5-f7fff11730e8,4400,16,4,2,2,2.0,4.01,82,138,82_138,12.449165887379399,2026-09-16 07:36:37.097735,15.95
df5cf279-307a-46f7-9e3e-c9b1936772a9,15769,17,13,2,4,2.0,0.58,41,41,41_41,5.411665454768809,2026-09-16 07:36:37.097735,6.283333333333333
01efa862-cbdc-47ce-9c03-97f4462271f2,8205,16,7,2,5,1.0,1.19,42,168,42_168,8.045232613250839,2026-09-16 07:36:37.097735,9.283333333333331
185e29bf-1190-4c68-b6ce-485ac5d13605,4821,22,4,2,2,1.0,0.0,74,238,74_238,13.68265759261686,2026-09-16 07:36:37.097735,15.25
6017c4fa-c8a8-4fdf-92e2-3a8ac1284fa4,19684,15,17,2,1,1.0,3.27,75,164,75_164,25.74835704433829,2026-09-16 07:36:37.097735,31.55
d85a67c4-28c1-4e69-a142-2502da73bed2,24280,13,21,2,5,1.0,0.72,41,74,41_74,5.599455526890701,2026-09-16 07:36:37.097735,3.8333333333333335
7d071c00-6fbc-428c-b838-15cd80106c31,19027,23,16,2,0,1.0,1.46,130,28,130_28,7.258517788237243,2026-09-16 07:36:37.097735,7.933333333333334
b01cace6-f9e0-469b-8774-e64ed6b5a57b,13702,9,12,2,3,1.0,3.55,74,239,74_239,21.663000152666264,2026-09-16 07:36:37.097735,24.033333333333335
da7fa597-8700-47ac-8632-cba4f539fd89,30469,17,27,2,4,1.0,0.7,42,42,42_42,6.8968106711790815,2026-09-16 07:36:37.097735,4.333333333333333
8b633e7b-7e7e-49ae-9d57-e72c1cb9f69e,16710,15,14,2,5,1.0,0.0,82,196,82_196,2.7681133520660315,2026-09-16 07:36:37.097735,16.583333333333332
252312f5-31da-4e31-992e-b0b578bd5eba,12226,8,11,2,2,1.0,4.27,166,142,166_142,22.177435965242672,2026-09-16 07:36:37.097735,34.9
6c825e03-6f8c-458a-b270-dc516fab49cc,19977,18,17,2,1,1.0,0.54,223,223,223_223,4.493542994074238,2026-09-16 07:36:37.097735,5.216666666666667
ad9f24db-f7f0-47c6-8ac6-ff5927f9e80d,25809,6,24,2,1,1.0,2.8,74,262,74_262,14.479507565524818,2026-09-16 07:36:37.097735,12.183333333333334
36168bfa-f309-4a9f-95e5-d160a766afd9,7275,18,6,2,4,1.0,1.29,166,74,166_74,11.610076096523075,2026-09-16 07:36:37.097735,10.533333333333331
682b9412-7ba9-4b66-8e61-5929c1678416,4807,21,4,2,2,1.0,0.94,95,95,95_95,5.802090115452882,2026-09-16 07:36:37.097735,4.916666666666667
9ae65430-ba4e-43f7-a991-575bdc55a5e3,23543,17,20,2,4,2.0,6.1,244,236,244_236,23.201560531728756,2026-09-16 07:36:37.097735,22.7
6dd06347-9be0-4d52-a2c4-9fc0a6dcdda7,26835,20,24,2,1,1.0,2.55,92,53,92_53,11.718420858223048,2026-09-16 07:36:37.097735,17.316666666666666
91f193f6-0c5e-463e-8e63-736f5cc6cdcc,2442,9,3,2,1,1.0,2.34,74,236,74_236,14.133546799392725,2026-09-16 07:36:37.097735,20.733333333333334
2cc8373c-f88f-4253-98ca-48de9f4f76a2,30578,18,27,2,4,1.0,2.52,74,263,74_263,20.725386516028358,2026-09-16 07:36:37.097735,15.433333333333334
794595cc-62cb-4392-97ec-ad642d5fb314,10015,12,9,2,0,1.0,1.41,41,42,41_42,9.639315176513726,2026-09-16 07:36:37.097735,8.216666666666667
16f88f65-fb9a-4e7d-bbcf-e67e9a59043c,14329,16,12,2,3,1.0,2.47,65,228,65_228,19.89765764740968,2026-09-16 07:36:37.097735,17.466666666666665
82327ce3-a6ef-4b38-b392-1e48aea9f0e9,25095,9,22,2,6,1.0,0.43,42,42,42_42,3.075765262056914,2026-09-16 07:36:37.097735,1.9333333333333331
936b9fad-84f9-4fa6-84a6-18ac46f0b859,17306,2,15,2,6,1.0,3.93,255,95,255_95,16.064991594768074,2026-09-16 07:36:37.097735,25.766666666666666
03e791a7-182c-46ba-9031-a848b79722cb,14714,19,12,2,3,1.0,2.57,97,225,97_225,19.951333844401518,2026-09-16 07:36:37.097735,15.55
e82fad0a-24fc-4303-be7f-530b80542ccb,16603,13,14,2,5,1.0,0.45,65,25,65_25,6.132402553525839,2026-09-16 07:36:37.097735,5.033333333333333
8b2f27a4-8334-4035-8aae-026624611800,29389,20,26,2,3,1.0,1.4,75,236,75_236,8.667275755026575,2026-09-16 07:36:37.097735,8.5
91b7976c-c29a-40dd-bf3b-1676d178a060,28727,13,26,2,3,1.0,1.14,41,166,41_166,8.96864730630325,2026-09-16 07:36:37.097735,9.666666666666666
04206291-5a90-452b-b249-51ed0fdbf739,19368,11,17,2,1,1.0,1.13,74,75,74_75,8.729427528603738,2026-09-16 07:36:37.097735,6.066666666666666
7aa3ab36-80fb-4cbc-8ade-f151d33900e3,13257,20,11,2,2,1.0,2.31,74,151,74_151,12.356369549121744,2026-09-16 07:36:37.097735,12.433333333333334
982041ee-a7a9-409f-9d07-692ebf0977a6,15842,18,13,2,4,1.0,0.0,75,41,75_41,10.201139951651694,2026-09-16 07:36:37.097735,6.466666666666667
4ee53fa3-7270-4c1a-8dae-148a7777b8fc,30293,15,27,2,4,1.0,2.15,74,151,74_151,20.63789218730029,2026-09-16 07:36:37.097735,14.916666666666666
5108f60e-565b-4734-8ef3-97917cc2d7dd,14718,19,12,2,3,1.0,1.47,75,238,75_238,8.958334150717569,2026-09-16 07:36:37.097735,20.8
9a8bc38d-2347-4bd4-919c-ee2fcfdd790d,20007,18,17,2,1,1.0,2.2,25,195,25_195,14.691166977034882,2026-09-16 07:36:37.097735,18.1
795d29ae-5104-4568-bf13-ad0e7f5eb0fb,26650,17,24,2,1,1.0,0.88,75,151,75_151,6.9883489415040545,2026-09-16 07:36:37.097735,5.083333333333333
30f542df-e46a-496d-924c-e958d78dd95f,18123,23,15,2,6,1.0,1.24,95,95,95_95,6.538828885587699,2026-09-16 07:36:37.097735,6.316666666666666
f92d7c02-0dfe-4f28-8006-791e3b26f545,1546,14,2,2,0,1.0,0.0,243,243,243_243,2.44145710447094,2026-09-16 07:36:37.097735,0.05
1016f5aa-fdb3-4c58-8ced-65a1cf07c241,19527,12,17,2,1,1.0,0.97,95,196,95_196,7.780077412801825,2026-09-16 07:36:37.097735,4.516666666666667
188ec6ab-ef39-47bd-af54-f99e54a68b0d,3348,19,3,2,1,1.0,0.0,75,264,75_264,6.369240764225405,2026-09-16 07:36:37.097735,0.0666666666666666
8a327ef1-7d63-4c92-ab14-ac5db3273aef,7057,17,6,2,4,1.0,4.38,97,13,97_13,28.253279829708692,2026-09-16 07:36:37.097735,20.333333333333332
836006d9-e029-4911-b682-897671d4979f,31098,10,28,2,5,1.0,9.37,56,230,56_230,31.489298647274676,2026-09-16 07:36:37.097735,33.8
71bcd4a0-2378-4895-b744-5433668952aa,1480,13,2,2,0,2.0,3.45,74,239,74_239,18.49615555835883,2026-09-16 07:36:37.097735,22.5
1a961dac-3e96-4a77-9f38-915dbc2ec1cb,25651,3,23,2,0,1.0,1.24,129,129,129_129,7.329559527768629,2026-09-16 07:36:37.097735,10.6
937b9d60-68df-4eae-b441-252190add742,24924,1,22,2,6,1.0,3.81,25,114,25_114,16.27982196302725,2026-09-16 07:36:37.097735,20.033333333333335
2cdb7f16-907b-45d0-b13d-83c1a4b03929,2778,13,3,2,1,1.0,1.11,74,75,74_75,7.604985542270269,2026-09-16 07:36:37.097735,16.633333333333333
3017393a-2291-4b08-9711-4646d5f7ec1f,22547,20,19,2,3,1.0,1.08,97,106,97_106,10.256498896000332,2026-09-16 07:36:37.097735,7.383333333333334
db69d181-cfb6-449d-aeef-044ee1a70f49,27193,8,25,2,2,1.0,1.22,74,75,74_75,11.93054830760287,2026-09-16 07:36:37.097735,14.433333333333334
89b230df-5ca2-48d9-b997-618ee97d90eb,10752,21,9,2,0,1.0,1.59,25,181,25_181,8.9424858427493,2026-09-16 07:36:37.097735,9.366666666666667
e1fe4c20-ac00-4111-86b5-5dba3aaa0dc5,30151,14,27,2,4,1.0,1.94,74,236,74_236,20.891334163713488,2026-09-16 07:36:37.097735,15.183333333333334
5e7126e5-0164-4e5a-9ec1-485639f7c5d0,26878,21,24,2,1,6.0,8.85,25,263,25_263,27.73136612474022,2026-09-16 07:36:37.097735,24.1
940239fe-e987-4bb7-a9fd-f7742be875f6,7051,16,6,2,4,1.0,0.79,43,236,43_236,6.696642668315052,2026-09-16 07:36:37.097735,7.35
e8b0575d-98bb-4b68-8025-120b5ff0a5f1,17098,20,14,2,5,3.0,11.99,9,107,9_107,30.44913602194691,2026-09-16 07:36:37.097735,32.0
af7bf2f8-28a2-421f-a495-98b73f68cb99,13460,5,12,2,3,1.0,1.7,74,152,74_152,10.107211795830745,2026-09-16 07:36:37.097735,10.633333333333333
09e6af67-4608-4d73-8ede-642bba8e4b3e,15434,14,13,2,4,1.0,1.97,166,116,166_116,12.58812700095042,2026-09-16 07:36:37.097735,15.85
6f996f4e-5d87-41a4-a1ed-74cf44001b5c,8826,11,8,2,6,1.0,1.88,74,236,74_236,9.408267190179021,2026-09-16 07:36:37.097735,8.683333333333334
12122586-47cc-43cf-99cf-7091b262989f,9422,21,8,2,6,1.0,13.34,74,94,74_94,30.990906951968707,2026-09-16 07:36:37.097735,41.166666666666664
a27714c5-31a6-41bc-8665-6fa700178dec,11132,10,10,2,1,2.0,2.6,75,239,75_239,16.421317822141486,2026-09-16 07:36:37.097735,17.916666666666668
dde4c16e-fc41-47d9-b9b8-887fcf0803ed,27840,17,25,2,2,1.0,1.35,75,74,75_74,6.999614082353968,2026-09-16 07:36:37.097735,7.216666666666667
d80cd9a1-548d-429b-a99c-647f0cd45d8c,9840,9,9,2,0,1.0,5.74,74,143,74_143,22.33950222429884,2026-09-16 07:36:37.097735,19.833333333333332
d924331b-a718-4516-ab5e-9f808155ab56,3296,19,3,2,1,2.0,2.42,74,151,74_151,13.100732029353363,2026-09-16 07:36:37.097735,14.15
a89f27e0-6bbe-4687-840d-983bf333dce3,14910,22,12,2,3,1.0,4.19,74,223,74_223,15.844127172527783,2026-09-16 07:36:37.097735,12.466666666666669
a722ee9c-a42d-4c25-a1aa-593b86198516,510,15,1,2,6,1.0,6.29,95,157,95_157,29.36899214637975,2026-09-16 07:36:37.097735,19.266666666666666
629efdd5-d3a9-4cd1-b6a2-5da52cd25c56,16362,7,14,2,5,1.0,1.16,42,116,42_116,6.605692536677103,2026-09-16 07:36:37.097735,5.6
939835e3-bb2f-445a-8e65-7e69a43edca7,387,13,1,2,6,1.0,0.0,198,198,198_198,2.990282313737304,2026-09-16 07:36:37.097735,0.0833333333333333
e0e8b3c8-c089-45be-8558-af652ff01f85,821,20,1,2,6,1.0,0.59,41,41,41_41,4.073562186820548,2026-09-16 07:36:37.097735,3.3666666666666667
d1b7ae91-b589-425c-816f-1c6a8df14031,23621,18,20,2,4,1.0,13.81,223,132,223_132,37.36012810394068,2026-09-16 07:36:37.097735,39.11666666666667
78d471d6-4f9f-457c-ae4a-dd4c6369209d,6571,10,6,2,4,1.0,2.35,74,263,74_263,15.879535788794776,2026-09-16 07:36:37.097735,16.7
14247f7a-906d-4106-81d0-94e12fe32d3a,28900,15,26,2,3,2.0,2.6,75,140,75_140,24.412298621459083,2026-09-16 07:36:37.097735,22.633333333333333
09a58a08-82fc-4b95-94b4-df4dba922ab0,26300,14,24,2,1,2.0,0.99,41,166,41_166,7.933752757062329,2026-09-16 07:36:37.097735,7.216666666666667
6e7d31f3-c538-4bc8-8123-1c2b034ed1a4,20182,22,17,2,1,1.0,0.98,129,129,129_129,7.167582547389103,2026-09-16 07:36:37.097735,6.95
008982c8-9090-4408-892d-e8dadfaee531,17159,21,14,2,5,1.0,8.94,210,49,210_49,26.465927928627092,2026-09-16 07:36:37.097735,37.21666666666667
95c46364-93ae-4f7b-8b5f-b9eb8475df3f,17760,15,15,2,6,1.0,5.92,74,233,74_233,26.0890791240504,2026-09-16 07:36:37.097735,18.583333333333332
3d199deb-81ff-425c-9dcc-c08c940ef3d5,17003,19,14,2,5,1.0,1.23,166,43,166_43,10.949790274405307,2026-09-16 07:36:37.097735,8.516666666666667
03732986-bfbe-4685-aac3-3af7322394ce,2116,21,2,2,0,1.0,3.11,130,122,130_122,13.850967358608289,2026-09-16 07:36:37.097735,15.0
71eb68f2-90f9-4bcd-b2b5-ea26e0dfa99f,108,3,1,2,6,1.0,0.49,152,264,152_264,0.9571721142292667,2026-09-16 07:36:37.097735,0.0333333333333333
40bb6fcd-5075-4a41-ac64-c31b5a51e427,24486,16,21,2,5,1.0,10.16,65,179,65_179,31.910853113384906,2026-09-16 07:36:37.097735,39.25
3bd54744-50e8-4473-a7f5-812fc0bfe66a,18834,19,16,2,0,1.0,1.3,74,42,74_42,8.196677938218992,2026-09-16 07:36:37.097735,10.483333333333333
03324057-b960-4c27-9d69-cfff00a73b48,13646,8,12,2,3,1.0,1.19,55,55,55_55,9.17301648264316,2026-09-16 07:36:37.097735,5.0
2f216232-a3bc-41a9-aa7c-decc16d0ad67,5861,18,5,2,3,1.0,1.15,43,262,43_262,8.680165308968814,2026-09-16 07:36:37.097735,13.216666666666669
2ee8a88a-7b02-4bd5-b6cb-364540087b88,3743,8,4,2,2,1.0,1.94,75,41,75_41,12.331738093162746,2026-09-16 07:36:37.097735,11.533333333333331
b44eb6c2-40e5-4e49-81dc-d377e92b8917,16966,19,14,2,5,2.0,3.51,33,256,33_256,14.096725916302146,2026-09-16 07:36:37.097735,21.6
e22fbbd3-badd-435d-bab2-b280c71db4e8,13464,5,12,2,3,1.0,1.21,55,55,55_55,7.110831912863552,2026-09-16 07:36:37.097735,5.1
5782de34-79e2-4c86-af68-b2512e66dffc,16345,5,14,2,5,2.0,1.0,260,129,260_129,5.618850342877648,2026-09-16 07:36:37.097735,6.183333333333334
f9fd5c56-b58c-466b-9e3f-db06764ba990,11995,20,10,2,1,1.0,9.95,260,134,260_134,33.93887068052659,2026-09-16 07:36:37.097735,22.433333333333337
b4724bbb-3094-4480-ab32-086db05c91fb,19058,6,17,2,1,1.0,9.36,82,226,82_226,31.84935533962603,2026-09-16 07:36:37.097735,52.766666666666666
6d962d72-a67a-4d60-b43b-5aac05f1e7ff,25659,7,23,2,0,1.0,0.77,69,167,69_167,5.351703505619948,2026-09-16 07:36:37.097735,5.133333333333334
a11b07b8-3515-4d61-a421-407933af8ace,21533,7,19,2,3,1.0,0.76,74,74,74_74,6.209939491663959,2026-09-16 07:36:37.097735,7.333333333333333
9fc5dc7b-a193-4b54-ba01-0650632db9af,13035,17,11,2,2,1.0,4.72,42,243,42_243,26.035325327469707,2026-09-16 07:36:37.097735,35.666666666666664
