pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
20,27,1,1,1.0,1.66,134,197,134_197,10.9,10.9
12,8,1,3,1.0,2.76,43,162,43_162,29.416666666666668,29.416666666666668
18,13,1,1,1.0,1.34,166,238,166_238,9.133333333333333,9.133333333333333
13,24,1,5,1.0,1.65,97,66,97_66,11.7,11.7
17,24,1,5,1.0,4.03,65,255,65_255,25.666666666666668,25.666666666666668
1,21,1,2,1.0,1.05,95,95,95_95,5.316666666666666,5.316666666666666
9,17,1,5,1.0,3.42,74,141,74_141,13.5,13.5
4,19,1,0,1.0,5.61,243,166,243_166,13.483333333333333,13.483333333333333
18,24,1,5,2.0,0.0,166,239,166_239,17.183333333333334,17.183333333333334
9,5,1,0,1.0,0.61,75,75,75_75,3.0,3.0
17,12,1,0,1.0,2.62,74,116,74_116,16.85,16.85
20,29,1,3,1.0,2.31,74,151,74_151,18.066666666666663,18.066666666666663
17,9,1,4,1.0,2.92,74,43,74_43,17.7,17.7
10,15,1,3,1.0,2.0,166,74,166_74,14.333333333333334,14.333333333333334
17,29,1,3,1.0,2.7,42,43,42_43,22.816666666666663,22.816666666666663
13,3,1,5,2.0,3.15,130,122,130_122,17.583333333333332,17.583333333333332
19,26,1,0,1.0,1.5,95,102,95_102,8.933333333333334,8.933333333333334
15,19,1,0,1.0,2.36,74,262,74_262,13.366666666666667,13.366666666666667
16,9,1,4,1.0,2.6,74,238,74_238,20.866666666666667,20.866666666666667
8,29,1,3,1.0,1.5,74,43,74_43,30.8,30.8
14,28,1,2,1.0,3.17,43,48,43_48,29.766666666666666,29.766666666666666
9,7,1,2,2.0,2.18,74,43,74_43,16.633333333333333,16.633333333333333
14,17,1,5,1.0,2.02,95,56,95_56,16.983333333333334,16.983333333333334
17,7,1,2,1.0,1.21,75,238,75_238,6.55,6.55
12,7,1,2,1.0,2.33,97,17,97_17,16.966666666666665,16.966666666666665
0,31,1,5,1.0,0.82,129,129,129_129,7.75,7.75
10,22,1,3,1.0,0.91,226,145,226_145,5.616666666666666,5.616666666666666
12,14,1,2,1.0,3.5,244,151,244_151,15.5,15.5
13,12,1,0,1.0,13.18,92,48,92_48,46.55,46.55
6,9,1,4,1.0,0.89,74,74,74_74,4.866666666666666,4.866666666666666
18,12,1,0,1.0,2.59,97,148,97_148,16.55,16.55
15,21,1,2,1.0,1.39,74,75,74_75,8.116666666666667,8.116666666666667
10,26,1,0,1.0,0.96,74,74,74_74,6.55,6.55
14,6,1,1,1.0,5.9,43,264,43_264,37.86666666666667,37.86666666666667
19,28,1,2,1.0,2.54,74,262,74_262,15.683333333333334,15.683333333333334
16,23,1,4,5.0,4.07,134,192,134_192,15.583333333333334,15.583333333333334
19,16,1,4,1.0,9.38,97,14,97_14,34.71666666666667,34.71666666666667
9,14,1,2,1.0,2.0,75,166,75_166,11.183333333333334,11.183333333333334
17,7,1,2,1.0,1.75,43,262,43_262,13.566666666666666,13.566666666666666
14,31,1,5,1.0,1.43,75,74,75_74,7.316666666666666,7.316666666666666
14,16,1,4,1.0,2.2,75,264,75_264,28.016666666666666,28.016666666666666
18,27,1,1,1.0,0.97,82,83,82_83,15.516666666666667,15.516666666666667
8,6,1,1,1.0,1.26,74,75,74_75,19.85,19.85
9,5,1,0,1.0,0.0,145,145,145_145,0.05,0.05
18,10,1,5,1.0,1.14,41,238,41_238,6.116666666666666,6.116666666666666
14,21,1,2,6.0,2.27,75,141,75_141,22.683333333333337,22.683333333333337
8,21,1,2,1.0,1.16,75,74,75_74,8.45,8.45
8,13,1,1,5.0,2.02,74,151,74_151,15.55,15.55
10,10,1,5,1.0,3.73,74,239,74_239,15.85,15.85
12,22,1,3,1.0,1.88,74,24,74_24,11.85,11.85
13,31,1,5,2.0,0.9,42,41,42_41,8.233333333333333,8.233333333333333
13,5,1,0,6.0,6.43,116,163,116_163,28.75,28.75
9,9,1,4,1.0,1.14,74,74,74_74,10.283333333333331,10.283333333333331
13,2,1,4,1.0,1.56,43,236,43_236,11.8,11.8
15,7,1,2,2.0,1.1,75,43,75_43,8.45,8.45
8,12,1,0,1.0,1.27,74,75,74_75,15.733333333333333,15.733333333333333
16,22,1,3,6.0,1.87,75,239,75_239,8.383333333333333,8.383333333333333
19,20,1,1,5.0,3.96,7,260,7_260,35.016666666666666,35.016666666666666
11,23,1,4,1.0,3.72,97,188,97_188,29.6,29.6
19,9,1,4,1.0,1.02,129,173,129_173,9.666666666666666,9.666666666666666
9,6,1,1,1.0,2.07,74,166,74_166,13.083333333333334,13.083333333333334
18,29,1,3,1.0,0.84,166,24,166_24,6.15,6.15
8,16,1,4,1.0,1.36,74,75,74_75,11.95,11.95
18,10,1,5,2.0,0.0,75,233,75_233,25.716666666666665,25.716666666666665
14,7,1,2,1.0,1.36,74,75,74_75,9.783333333333331,9.783333333333331
16,19,1,0,1.0,7.69,82,252,82_252,19.75,19.75
18,15,1,3,1.0,0.82,65,189,65_189,5.483333333333333,5.483333333333333
14,24,1,5,1.0,8.03,49,162,49_162,21.983333333333334,21.983333333333334
14,2,1,4,2.0,1.73,97,181,97_181,14.116666666666667,14.116666666666667
22,30,1,4,1.0,2.99,130,95,130_95,13.5,13.5
16,20,1,1,1.0,0.0,264,264,264_264,0.0166666666666666,0.0166666666666666
19,10,1,5,1.0,1.44,75,74,75_74,5.316666666666666,5.316666666666666
8,27,1,1,2.0,1.68,74,43,74_43,12.666666666666666,12.666666666666666
18,20,1,1,1.0,1.4,75,74,75_74,6.333333333333333,6.333333333333333
13,26,1,0,1.0,1.1,42,159,42_159,8.316666666666666,8.316666666666666
9,18,1,6,1.0,0.0,74,168,74_168,14.283333333333331,14.283333333333331
6,7,1,2,1.0,2.08,75,238,75_238,11.6,11.6
23,22,1,3,1.0,15.95,154,265,154_265,18.716666666666665,18.716666666666665
22,26,1,0,1.0,3.8,74,140,74_140,9.9,9.9
0,31,1,5,1.0,2.54,97,40,97_40,13.233333333333333,13.233333333333333
10,1,1,3,2.0,1.57,74,75,74_75,7.7,7.7
18,20,1,1,1.0,1.32,75,74,75_74,6.4,6.4
8,22,1,3,1.0,2.98,74,239,74_239,20.066666666666663,20.066666666666663
15,29,1,3,1.0,1.51,75,151,75_151,17.566666666666666,17.566666666666666
18,28,1,2,2.0,0.0,157,157,157_157,0.1833333333333333,0.1833333333333333
15,4,1,6,1.0,10.61,129,130,129_130,29.533333333333335,29.533333333333335
14,12,1,0,1.0,0.0,264,264,264_264,0.05,0.05
1,17,1,5,1.0,0.02,92,92,92_92,0.1,0.1
14,5,1,0,1.0,1.67,74,238,74_238,9.633333333333333,9.633333333333333
20,1,1,3,2.0,5.65,97,48,97_48,30.533333333333335,30.533333333333335
11,3,1,5,2.0,3.1,129,95,129_95,23.916666666666668,23.916666666666668
12,3,1,5,1.0,1.22,41,42,41_42,7.65,7.65
16,27,1,1,1.0,2.7,74,236,74_236,21.25,21.25
2,21,1,2,1.0,0.0,73,73,73_73,0.05,0.05
4,25,1,6,2.0,0.05,36,264,36_264,0.05,0.05
7,23,1,4,1.0,1.0,74,75,74_75,9.533333333333331,9.533333333333331
17,10,1,5,1.0,1.95,97,66,97_66,17.866666666666667,17.866666666666667
9,30,1,4,6.0,1.05,75,236,75_236,14.8,14.8
15,4,1,6,2.0,2.2,74,236,74_236,10.333333333333334,10.333333333333334
12,8,1,3,1.0,1.1,75,238,75_238,4.95,4.95
7,6,1,1,1.0,1.32,74,75,74_75,9.55,9.55
17,19,1,0,1.0,0.24,129,129,129_129,3.45,3.45
10,31,1,5,1.0,11.46,134,134,134_134,54.483333333333334,54.483333333333334
12,4,1,6,1.0,1.8,75,237,75_237,6.316666666666666,6.316666666666666
16,30,1,4,1.0,0.4,74,41,74_41,7.266666666666667,7.266666666666667
23,27,1,1,2.0,0.13,130,130,130_130,1.45,1.45
21,2,1,4,1.0,5.54,95,95,95_95,27.95,27.95
15,22,1,3,1.0,3.63,82,138,82_138,10.383333333333333,10.383333333333333
18,16,1,4,1.0,2.48,74,237,74_237,18.5,18.5
4,19,1,0,1.0,4.43,92,138,92_138,11.166666666666666,11.166666666666666
7,13,1,1,1.0,0.95,74,74,74_74,8.4,8.4
16,9,1,4,6.0,1.25,75,74,75_74,7.9,7.9
7,30,1,4,1.0,0.59,152,166,152_166,4.383333333333334,4.383333333333334
10,4,1,6,1.0,2.93,43,163,43_163,14.583333333333334,14.583333333333334
10,5,1,0,1.0,1.38,75,74,75_74,5.35,5.35
17,30,1,4,1.0,1.3,75,74,75_74,9.866666666666667,9.866666666666667
14,26,1,0,1.0,5.3,130,132,130_132,22.1,22.1
18,20,1,1,1.0,0.82,95,95,95_95,5.183333333333334,5.183333333333334
12,30,1,4,1.0,1.32,41,42,41_42,7.183333333333334,7.183333333333334
15,6,1,1,1.0,3.4,130,216,130_216,22.316666666666663,22.316666666666663
13,19,1,0,1.0,2.78,74,238,74_238,14.55,14.55
22,16,1,4,4.0,6.8,66,170,66_170,18.516666666666666,18.516666666666666
13,30,1,4,1.0,0.0,28,28,28_28,0.2166666666666666,0.2166666666666666
20,20,1,1,1.0,1.5,75,151,75_151,11.366666666666667,11.366666666666667
7,10,1,5,1.0,4.84,24,243,24_243,16.65,16.65
15,8,1,3,1.0,2.56,74,238,74_238,15.966666666666669,15.966666666666669
15,10,1,5,1.0,0.86,166,41,166_41,6.383333333333334,6.383333333333334
21,23,1,4,1.0,5.86,75,112,75_112,21.6,21.6
16,2,1,4,2.0,1.8,166,74,166_74,11.983333333333333,11.983333333333333
7,12,1,0,1.0,3.48,74,244,74_244,21.1,21.1
17,20,1,1,1.0,1.29,75,74,75_74,6.966666666666667,6.966666666666667
13,1,1,3,1.0,2.26,75,142,75_142,11.1,11.1
6,21,1,2,1.0,1.24,74,75,74_75,5.016666666666667,5.016666666666667
23,13,1,1,1.0,1.17,74,41,74_41,6.716666666666667,6.716666666666667
22,30,1,4,1.0,2.42,74,244,74_244,15.466666666666669,15.466666666666669
13,28,1,2,1.0,3.62,82,138,82_138,15.416666666666666,15.416666666666666
12,1,1,3,1.0,1.36,260,260,260_260,14.883333333333333,14.883333333333333
10,24,1,5,1.0,0.0,130,130,130_130,0.25,0.25
17,21,1,2,2.0,1.0,97,97,97_97,10.266666666666667,10.266666666666667
9,27,1,1,1.0,0.35,24,151,24_151,2.033333333333333,2.033333333333333
21,1,1,3,5.0,0.87,7,179,7_179,5.766666666666667,5.766666666666667
15,30,1,4,2.0,0.55,75,75,75_75,3.8,3.8
14,9,1,4,1.0,7.01,75,90,75_90,33.516666666666666,33.516666666666666
0,10,1,5,1.0,1.34,74,42,74_42,12.233333333333333,12.233333333333333
9,29,1,3,1.0,0.9,41,41,41_41,17.316666666666666,17.316666666666666
16,11,1,6,1.0,2.3,74,264,74_264,14.3,14.3
8,5,1,0,1.0,2.79,75,142,75_142,15.716666666666669,15.716666666666669
17,31,1,5,1.0,0.58,41,41,41_41,5.183333333333334,5.183333333333334
10,27,1,1,1.0,6.11,134,132,134_132,25.733333333333334,25.733333333333334
6,3,1,5,1.0,4.25,95,258,95_258,12.833333333333334,12.833333333333334
20,20,1,1,1.0,1.48,43,238,43_238,7.233333333333333,7.233333333333333
2,1,1,3,1.0,1.28,97,49,97_49,5.55,5.55
9,5,1,0,1.0,2.24,74,236,74_236,14.666666666666666,14.666666666666666
20,20,1,1,1.0,1.19,179,179,179_179,6.366666666666666,6.366666666666666
16,6,1,1,1.0,2.55,82,138,82_138,13.6,13.6
17,20,1,1,1.0,1.61,75,74,75_74,11.766666666666667,11.766666666666667
8,6,1,1,5.0,1.23,75,237,75_237,7.1,7.1
16,4,1,6,5.0,2.93,95,130,95_130,15.916666666666666,15.916666666666666
8,12,1,0,1.0,1.31,74,75,74_75,15.816666666666666,15.816666666666666
13,15,1,3,1.0,0.89,75,151,75_151,3.566666666666667,3.566666666666667
12,20,1,1,1.0,2.0,75,141,75_141,21.3,21.3
16,28,1,2,1.0,1.77,75,166,75_166,19.266666666666666,19.266666666666666
22,19,1,0,1.0,3.96,75,48,75_48,15.25,15.25
16,30,1,4,1.0,2.28,74,236,74_236,25.1,25.1
15,2,1,4,2.0,0.88,97,25,97_25,6.133333333333334,6.133333333333334
20,4,1,6,2.0,2.37,74,238,74_238,8.866666666666667,8.866666666666667
0,23,1,4,1.0,0.99,223,7,223_7,5.816666666666666,5.816666666666666
20,3,1,5,1.0,0.01,66,66,66_66,0.7,0.7
20,2,1,4,1.0,0.79,75,263,75_263,6.0,6.0
12,6,1,1,1.0,4.41,260,92,260_92,32.833333333333336,32.833333333333336
20,28,1,2,1.0,0.91,75,236,75_236,4.683333333333334,4.683333333333334
18,27,1,1,1.0,5.68,75,224,75_224,28.333333333333332,28.333333333333332
14,10,1,5,1.0,2.18,74,166,74_166,14.5,14.5
14,10,1,5,1.0,2.8,166,236,166_236,19.733333333333334,19.733333333333334
19,31,1,5,1.0,1.52,82,95,82_95,16.733333333333334,16.733333333333334
7,28,1,2,1.0,1.14,74,43,74_43,12.733333333333333,12.733333333333333
12,21,1,2,1.0,1.71,75,239,75_239,8.866666666666667,8.866666666666667
20,1,1,3,2.0,2.37,74,116,74_116,9.966666666666669,9.966666666666669
0,1,1,3,2.0,2.72,25,61,25_61,21.816666666666663,21.816666666666663
20,2,1,4,1.0,0.92,74,41,74_41,7.033333333333333,7.033333333333333
21,15,1,3,1.0,0.76,95,95,95_95,4.566666666666666,4.566666666666666
8,16,1,4,2.0,6.85,74,138,74_138,18.433333333333337,18.433333333333337
19,3,1,5,1.0,1.21,260,7,260_7,5.733333333333333,5.733333333333333
20,29,1,3,2.0,1.25,75,263,75_263,10.366666666666667,10.366666666666667
18,19,1,0,1.0,2.45,74,262,74_262,14.216666666666669,14.216666666666669
19,15,1,3,1.0,4.0,75,233,75_233,14.533333333333331,14.533333333333331
9,31,1,5,1.0,0.25,116,116,116_116,8.95,8.95
9,23,1,4,1.0,1.04,41,43,41_43,7.533333333333333,7.533333333333333
8,8,1,3,1.0,3.98,74,239,74_239,26.5,26.5
13,22,1,3,2.0,2.04,74,166,74_166,16.25,16.25
3,24,1,5,1.0,4.02,82,223,82_223,14.416666666666666,14.416666666666666
15,12,1,0,1.0,0.83,129,83,129_83,6.316666666666666,6.316666666666666
15,29,1,3,6.0,8.21,83,258,83_258,55.266666666666666,55.266666666666666
18,30,1,4,1.0,0.8,41,152,41_152,7.766666666666667,7.766666666666667
20,23,1,4,1.0,3.11,66,181,66_181,22.15,22.15
18,10,1,5,1.0,0.62,83,129,83_129,8.816666666666666,8.816666666666666
6,22,1,3,1.0,0.72,74,74,74_74,6.0,6.0
19,3,1,5,2.0,1.16,196,95,196_95,7.383333333333334,7.383333333333334
11,5,1,0,1.0,1.96,43,141,43_141,12.433333333333334,12.433333333333334
16,16,1,4,2.0,1.01,74,42,74_42,11.916666666666666,11.916666666666666
21,7,1,2,1.0,0.9,134,134,134_134,7.05,7.05
8,29,1,3,6.0,0.6,42,41,42_41,5.183333333333334,5.183333333333334
11,20,1,1,1.0,2.38,74,151,74_151,16.533333333333335,16.533333333333335
8,28,1,2,1.0,0.8,75,74,75_74,7.233333333333333,7.233333333333333
12,18,1,6,1.0,1.89,74,236,74_236,9.95,9.95
18,8,1,3,1.0,2.6,74,262,74_262,16.433333333333334,16.433333333333334
16,8,1,3,1.0,0.05,74,74,74_74,0.4,0.4
12,27,1,1,1.0,2.51,129,7,129_7,22.783333333333335,22.783333333333335
20,25,1,6,1.0,1.26,47,159,47_159,7.666666666666667,7.666666666666667
17,26,1,0,1.0,2.81,82,129,82_129,11.0,11.0
11,3,1,5,4.0,2.15,166,142,166_142,15.016666666666667,15.016666666666667
19,23,1,4,5.0,0.73,223,223,223_223,5.7,5.7
11,7,1,2,1.0,2.52,168,247,168_247,16.45,16.45
16,26,1,0,1.0,5.21,130,132,130_132,22.05,22.05
20,17,1,5,1.0,2.56,74,237,74_237,11.933333333333334,11.933333333333334
16,9,1,4,2.0,1.54,74,75,74_75,9.533333333333331,9.533333333333331
22,1,1,3,5.0,1.83,75,262,75_262,9.7,9.7
21,26,1,0,1.0,2.18,74,263,74_263,15.6,15.6
14,19,1,0,1.0,2.11,74,236,74_236,9.1,9.1
15,30,1,4,1.0,5.11,95,226,95_226,30.25,30.25
16,24,1,5,1.0,3.8,7,237,7_237,19.95,19.95
8,28,1,2,5.0,0.51,75,41,75_41,3.3333333333333335,3.3333333333333335
17,29,1,3,1.0,1.35,75,238,75_238,11.166666666666666,11.166666666666666
18,23,1,4,1.0,1.7,74,236,74_236,15.55,15.55
10,24,1,5,1.0,0.97,97,49,97_49,8.533333333333333,8.533333333333333
13,19,1,0,1.0,2.79,74,262,74_262,14.833333333333334,14.833333333333334
13,3,1,5,6.0,2.85,75,161,75_161,23.1,23.1
7,21,1,2,1.0,1.98,74,166,74_166,15.483333333333333,15.483333333333333
20,24,1,5,1.0,1.1,41,75,41_75,6.55,6.55
13,12,1,0,1.0,1.24,75,74,75_74,4.866666666666666,4.866666666666666
17,28,1,2,1.0,2.47,97,181,97_181,16.516666666666666,16.516666666666666
19,8,1,3,1.0,1.6,43,263,43_263,10.383333333333333,10.383333333333333
8,18,1,6,1.0,2.12,166,143,166_143,10.016666666666667,10.016666666666667
17,23,1,4,1.0,0.0,95,95,95_95,0.1,0.1
10,13,1,1,1.0,2.4,74,237,74_237,18.233333333333334,18.233333333333334
17,3,1,5,1.0,2.65,92,82,92_82,32.016666666666666,32.016666666666666
0,1,1,3,3.0,2.7,97,256,97_256,14.55,14.55
10,4,1,6,1.0,1.56,7,223,7_223,9.55,9.55
18,14,1,2,2.0,1.18,66,25,66_25,9.683333333333334,9.683333333333334
11,20,1,1,1.0,2.26,95,82,95_82,15.116666666666667,15.116666666666667
17,15,1,3,6.0,2.0,166,74,166_74,16.55,16.55
16,21,1,2,1.0,1.03,41,42,41_42,7.683333333333334,7.683333333333334
8,28,1,2,1.0,3.3,145,163,145_163,23.033333333333335,23.033333333333335
23,31,1,5,1.0,0.63,129,129,129_129,5.066666666666666,5.066666666666666
9,28,1,2,1.0,1.42,74,43,74_43,14.783333333333331,14.783333333333331
18,16,1,4,1.0,2.3,74,74,74_74,0.8833333333333333,0.8833333333333333
0,12,1,0,1.0,0.72,236,262,236_262,5.433333333333334,5.433333333333334
18,14,1,2,2.0,1.1,97,49,97_49,8.45,8.45
2,31,1,5,2.0,0.0,80,80,80_80,0.0666666666666666,0.0666666666666666
22,23,1,4,1.0,9.52,130,265,130_265,22.816666666666663,22.816666666666663
21,28,1,2,1.0,0.0,43,238,43_238,3.7333333333333334,3.7333333333333334
12,28,1,2,1.0,2.08,74,69,74_69,15.583333333333334,15.583333333333334
20,15,1,3,1.0,5.17,130,219,130_219,17.266666666666666,17.266666666666666
19,3,1,5,1.0,1.38,41,238,41_238,9.016666666666667,9.016666666666667
13,24,1,5,1.0,4.32,74,186,74_186,35.25,35.25
8,22,1,3,1.0,0.7,41,41,41_41,0.2333333333333333,0.2333333333333333
22,19,1,0,1.0,6.75,181,48,181_48,28.716666666666665,28.716666666666665
18,11,1,6,1.0,1.94,75,166,75_166,12.916666666666666,12.916666666666666
9,8,1,3,2.0,1.35,95,95,95_95,6.316666666666666,6.316666666666666
13,31,1,5,1.0,1.54,74,75,74_75,8.566666666666666,8.566666666666666
21,23,1,4,1.0,1.69,92,73,92_73,8.6,8.6
10,12,1,0,1.0,1.75,74,42,74_42,10.2,10.2
15,24,1,5,1.0,1.98,24,74,24_74,12.516666666666667,12.516666666666667
20,23,1,4,1.0,1.33,75,237,75_237,8.716666666666667,8.716666666666667
17,10,1,5,1.0,3.21,130,216,130_216,15.35,15.35
14,15,1,3,1.0,7.3,75,211,75_211,41.733333333333334,41.733333333333334
14,31,1,5,1.0,2.45,43,161,43_161,22.583333333333332,22.583333333333332
6,13,1,1,1.0,2.21,74,236,74_236,16.75,16.75
10,24,1,5,1.0,0.73,166,166,166_166,3.6666666666666665,3.6666666666666665
12,4,1,6,1.0,2.98,74,237,74_237,13.333333333333334,13.333333333333334
16,21,1,2,1.0,1.04,24,166,24_166,13.75,13.75
15,7,1,2,1.0,0.03,43,43,43_43,0.7333333333333333,0.7333333333333333
10,30,1,4,1.0,2.08,75,140,75_140,21.416666666666668,21.416666666666668
0,22,1,3,1.0,0.53,75,75,75_75,1.25,1.25
13,14,1,2,1.0,3.67,82,138,82_138,9.383333333333333,9.383333333333333
21,14,1,2,1.0,2.2,166,42,166_42,12.083333333333334,12.083333333333334
17,14,1,2,1.0,1.34,75,74,75_74,6.133333333333334,6.133333333333334
20,29,1,3,1.0,0.0,129,264,129_264,0.05,0.05
20,28,1,2,1.0,1.81,74,263,74_263,14.983333333333333,14.983333333333333
12,22,1,3,1.0,2.5,146,163,146_163,15.866666666666667,15.866666666666667
12,27,1,1,1.0,1.55,74,75,74_75,17.65,17.65
15,24,1,5,2.0,2.29,66,261,66_261,14.216666666666669,14.216666666666669
19,27,1,1,1.0,2.72,74,263,74_263,18.833333333333332,18.833333333333332
16,9,1,4,1.0,0.5,42,41,42_41,4.016666666666667,4.016666666666667
7,30,1,4,1.0,0.67,74,75,74_75,12.233333333333333,12.233333333333333
18,15,1,3,1.0,1.95,130,205,130_205,12.483333333333333,12.483333333333333
8,15,1,3,1.0,2.2,24,236,24_236,14.65,14.65
11,22,1,3,6.0,1.71,75,41,75_41,11.383333333333333,11.383333333333333
20,24,1,5,1.0,0.0,75,229,75_229,18.066666666666663,18.066666666666663
8,9,1,4,1.0,0.87,74,75,74_75,5.466666666666667,5.466666666666667
22,27,1,1,1.0,2.72,95,258,95_258,13.6,13.6
17,22,1,3,1.0,6.78,260,238,260_238,43.083333333333336,43.083333333333336
17,30,1,4,1.0,1.37,75,74,75_74,7.566666666666666,7.566666666666666
0,24,1,5,1.0,0.42,97,97,97_97,1.7333333333333334,1.7333333333333334
16,28,1,2,1.0,1.52,236,238,236_238,11.85,11.85
12,18,1,6,1.0,2.5,74,264,74_264,16.85,16.85
10,3,1,5,6.0,2.17,75,142,75_142,11.116666666666667,11.116666666666667
11,3,1,5,1.0,0.84,95,95,95_95,4.116666666666666,4.116666666666666
9,28,1,2,1.0,0.5,166,166,166_166,2.2333333333333334,2.2333333333333334
10,15,1,3,2.0,0.99,166,151,166_151,4.133333333333334,4.133333333333334
15,11,1,6,1.0,1.4,75,239,75_239,4.95,4.95
18,16,1,4,1.0,1.31,75,74,75_74,6.433333333333334,6.433333333333334
9,23,1,4,1.0,1.4,75,74,75_74,9.6,9.6
0,3,1,5,1.0,2.68,95,130,95_130,12.316666666666666,12.316666666666666
1,1,1,3,1.0,8.1,25,129,25_129,30.0,30.0
2,16,1,4,1.0,1.48,95,135,95_135,5.666666666666667,5.666666666666667
12,17,1,5,1.0,3.73,74,262,74_262,16.216666666666665,16.216666666666665
18,24,1,5,1.0,4.5,97,177,97_177,24.6,24.6
1,5,1,0,1.0,1.4,145,7,145_7,7.483333333333333,7.483333333333333
15,15,1,3,1.0,1.31,41,75,41_75,9.916666666666666,9.916666666666666
8,18,1,6,1.0,1.12,74,41,74_41,8.7,8.7
16,27,1,1,1.0,8.06,95,15,95_15,24.133333333333333,24.133333333333333
7,7,1,2,1.0,1.41,95,56,95_56,9.833333333333334,9.833333333333334
22,15,1,3,1.0,0.0,260,260,260_260,1.2166666666666666,1.2166666666666666
9,5,1,0,1.0,1.53,74,74,74_74,7.6,7.6
15,15,1,3,1.0,2.15,74,236,74_236,12.216666666666669,12.216666666666669
14,29,1,3,1.0,2.63,74,236,74_236,26.55,26.55
16,3,1,5,1.0,9.69,129,130,129_130,23.483333333333334,23.483333333333334
18,11,1,6,1.0,2.32,42,236,42_236,10.383333333333333,10.383333333333333
17,15,1,3,1.0,10.5,244,81,244_81,37.583333333333336,37.583333333333336
14,22,1,3,1.0,3.4,65,61,65_61,24.566666666666663,24.566666666666663
14,27,1,1,1.0,1.49,41,166,41_166,18.266666666666666,18.266666666666666
8,30,1,4,5.0,1.72,74,75,74_75,29.633333333333333,29.633333333333333
11,12,1,0,1.0,1.39,95,95,95_95,7.916666666666667,7.916666666666667
11,28,1,2,1.0,1.57,74,236,74_236,14.966666666666669,14.966666666666669
9,15,1,3,1.0,2.57,74,236,74_236,19.15,19.15
17,7,1,2,1.0,2.6,75,142,75_142,16.6,16.6
15,5,1,0,2.0,0.04,171,171,171_171,0.15,0.15
9,3,1,5,2.0,1.4,74,42,74_42,7.316666666666666,7.316666666666666
19,12,1,0,1.0,0.79,130,215,130_215,5.783333333333333,5.783333333333333
6,22,1,3,1.0,3.2,166,244,166_244,16.816666666666666,16.816666666666666
8,9,1,4,2.0,2.99,130,218,130_218,21.566666666666663,21.566666666666663
23,4,1,6,1.0,2.4,74,236,74_236,10.433333333333334,10.433333333333334
7,7,1,2,1.0,0.96,75,74,75_74,3.566666666666667,3.566666666666667
7,30,1,4,1.0,2.34,74,263,74_263,20.9,20.9
20,24,1,5,1.0,0.63,74,41,74_41,4.666666666666667,4.666666666666667
7,16,1,4,5.0,0.72,134,28,134_28,3.25,3.25
11,27,1,1,1.0,1.96,75,166,75_166,14.783333333333331,14.783333333333331
12,30,1,4,1.0,1.65,74,166,74_166,15.283333333333331,15.283333333333331
8,22,1,3,1.0,0.71,74,75,74_75,11.566666666666666,11.566666666666666
19,18,1,6,2.0,1.66,97,49,97_49,13.6,13.6
17,23,1,4,1.0,0.0,129,129,129_129,8.466666666666667,8.466666666666667
15,21,1,2,2.0,1.7,42,75,42_75,12.7,12.7
14,1,1,3,1.0,4.25,74,244,74_244,16.033333333333335,16.033333333333335
23,9,1,4,1.0,2.43,179,260,179_260,11.983333333333333,11.983333333333333
15,15,1,3,1.0,2.2,75,166,75_166,11.383333333333333,11.383333333333333
11,29,1,3,1.0,3.64,75,50,75_50,39.8,39.8
10,6,1,1,1.0,0.92,74,74,74_74,7.183333333333334,7.183333333333334
10,9,1,4,2.0,0.94,43,236,43_236,7.4,7.4
19,14,1,2,1.0,5.1,65,90,65_90,23.216666666666665,23.216666666666665
12,8,1,3,1.0,0.5,166,41,166_41,4.133333333333334,4.133333333333334
11,29,1,3,1.0,3.9,41,244,41_244,18.383333333333333,18.383333333333333
0,31,1,5,1.0,1.58,130,130,130_130,7.933333333333334,7.933333333333334
7,27,1,1,1.0,1.82,74,236,74_236,19.716666666666665,19.716666666666665
17,8,1,3,1.0,1.36,75,239,75_239,7.833333333333333,7.833333333333333
16,3,1,5,1.0,1.76,74,24,74_24,9.35,9.35
9,18,1,6,1.0,3.82,82,138,82_138,7.716666666666667,7.716666666666667
4,17,1,5,1.0,1.56,243,127,243_127,7.833333333333333,7.833333333333333
14,7,1,2,1.0,3.55,166,140,166_140,27.666666666666668,27.666666666666668
18,13,1,1,1.0,1.8,83,223,83_223,9.716666666666669,9.716666666666669
17,22,1,3,1.0,3.84,212,247,212_247,29.983333333333334,29.983333333333334
20,8,1,3,1.0,0.9,7,7,7_7,8.633333333333333,8.633333333333333
9,22,1,3,6.0,1.45,75,236,75_236,9.883333333333333,9.883333333333333
20,19,1,0,1.0,3.22,74,239,74_239,14.35,14.35
13,19,1,0,2.0,2.25,97,61,97_61,20.9,20.9
14,24,1,5,1.0,2.14,75,237,75_237,13.366666666666667,13.366666666666667
13,21,1,2,1.0,0.81,75,43,75_43,4.516666666666667,4.516666666666667
10,14,1,2,1.0,1.44,75,74,75_74,6.633333333333334,6.633333333333334
14,2,1,4,1.0,2.73,75,142,75_142,14.366666666666667,14.366666666666667
18,16,1,4,5.0,1.95,134,197,134_197,8.883333333333333,8.883333333333333
21,20,1,1,1.0,1.09,210,150,210_150,6.1,6.1
19,2,1,4,1.0,2.78,74,262,74_262,15.1,15.1
