pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
cba18929-b112-452e-8024-35f749df5ac6,22954,9,20,2,4,1.0,5.17,74,243,74_243,20.205958709816475,2026-09-16 07:41:37.977794,20.2
bd88fc74-1155-4226-9cb0-3e05bca01cd5,30115,14,27,2,4,1.0,3.77,82,138,82_138,13.215106007758777,2026-09-16 07:41:37.977794,10.883333333333333
14337b68-3e5f-4223-b65d-2e48aa5eca48,24914,0,22,2,6,1.0,1.7,130,134,130_134,9.211517116280811,2026-09-16 07:41:37.977794,7.966666666666667
ea94830d-b4b8-4863-9869-9acac57ff014,31221,12,28,2,5,1.0,0.0,95,264,95_264,0.7412812870007363,2026-09-16 07:41:37.977794,0.05
07f5fbed-6945-48d9-9bc7-751ba6bd533e,8361,18,7,2,5,1.0,1.72,41,238,41_238,10.573088662205272,2026-09-16 07:41:37.977794,11.983333333333333
11def46e-9a0e-4020-ae25-3693c5a84c9a,4612,18,4,2,2,1.0,1.35,75,237,75_237,9.033788946032786,2026-09-16 07:41:37.977794,9.733333333333333
a1f34cae-8657-4e43-b9a2-a88058178329,690,18,1,2,6,1.0,2.08,65,144,65_144,13.15594743091682,2026-09-16 07:41:37.977794,10.6
cf383c1c-e4a6-4b31-b939-fda025845074,12765,15,11,2,2,1.0,2.12,75,237,75_237,18.485418531464823,2026-09-16 07:41:37.977794,20.9
b4221281-1072-4001-9017-c86ef4cbf5a8,9462,23,8,2,6,1.0,4.08,116,239,116_239,13.10527085085552,2026-09-16 07:41:37.977794,14.116666666666667
5ec321ec-4b93-4d21-8b68-383604b32ff0,21485,6,19,2,3,1.0,1.4,74,43,74_43,8.487335069795384,2026-09-16 07:41:37.977794,6.016666666666667
d0d095b4-0cb6-4f92-9093-0c224e29afac,19618,14,17,2,1,1.0,6.2,152,68,152_68,20.6474152935201,2026-09-16 07:41:37.977794,16.183333333333334
0dc6fbe7-54eb-499c-8228-4b829db962cc,21841,11,19,2,3,1.0,2.82,74,238,74_238,18.28181534890619,2026-09-16 07:41:37.977794,20.683333333333337
29aa7a55-3ff5-4657-a2fa-570fdef857fe,1489,14,2,2,0,1.0,2.14,242,32,242_32,13.034204804743245,2026-09-16 07:41:37.977794,14.066666666666666
643b12a7-24b8-424f-86b4-3e8d212fbbfb,21527,7,19,2,3,5.0,1.56,75,263,75_263,12.614952002167204,2026-09-16 07:41:37.977794,9.616666666666667
235c27dd-5b89-4de2-8e5f-3008f85219b5,22732,0,20,2,4,1.0,0.06,130,130,130_130,0.6062240812089976,2026-09-16 07:41:37.977794,1.2333333333333334
3049af24-124c-4454-968c-df5675bb3e7b,1035,7,2,2,0,2.0,1.22,74,75,74_75,8.277435941349614,2026-09-16 07:41:37.977794,17.483333333333334
fcf36205-418a-4d9c-b67a-2639fe3c9f47,23770,20,20,2,4,1.0,0.69,74,41,74_41,5.470379166487376,2026-09-16 07:41:37.977794,5.783333333333333
2ebf5270-8c83-4d12-a22a-5b69a4eb46c2,26640,17,24,2,1,1.0,2.6,74,151,74_151,17.70791880800424,2026-09-16 07:41:37.977794,16.9
d2a23bb0-c270-4abd-98b4-8a242878423e,983,2,2,2,0,1.0,7.49,244,238,244_238,19.171606110564586,2026-09-16 07:41:37.977794,33.06666666666667
94b13a35-2452-4311-8354-9c76c9e7b254,14343,16,12,2,3,1.0,0.84,166,42,166_42,6.0538889537994525,2026-09-16 07:41:37.977794,7.483333333333333
7bada71d-28d0-46b7-836d-3cf0dc2217a4,11923,20,10,2,1,1.0,3.42,97,17,97_17,17.883986971630346,2026-09-16 07:41:37.977794,21.616666666666667
8c9798a2-192d-4778-9943-44dc0a8f4456,8928,13,8,2,6,1.0,0.0,82,82,82_82,1.9552210499916567,2026-09-16 07:41:37.977794,0.0666666666666666
37e732c7-bf63-4946-b36f-f562e22c16fc,30262,15,27,2,4,1.0,1.88,66,40,66_40,17.535455553499236,2026-09-16 07:41:37.977794,16.883333333333333
ad4a3670-046e-47a1-a32c-c1ac829d4df0,12443,10,11,2,2,5.0,10.25,134,179,134_179,27.481355973606853,2026-09-16 07:41:37.977794,25.266666666666666
8bbae931-bf43-4bee-9920-4bd39eaeacb0,3531,23,3,2,1,1.0,2.21,97,91,97_91,19.130675805599022,2026-09-16 07:41:37.977794,27.95
7f1b3694-9d48-4078-a86d-b3c7c0476824,18141,23,15,2,6,1.0,5.95,168,233,168_233,22.654585221182046,2026-09-16 07:41:37.977794,12.95
c1030faf-9e9a-49f0-8a1b-0d22ed009490,29598,6,27,2,4,1.0,1.35,74,75,74_75,9.205153989148576,2026-09-16 07:41:37.977794,7.883333333333334
f5b89af0-cb04-4a38-95e7-1e42d7236f3b,17125,21,14,2,5,3.0,3.67,75,234,75_234,21.03640896424741,2026-09-16 07:41:37.977794,41.483333333333334
465099dd-4c55-40a8-991b-02d429288ca2,4618,18,4,2,2,2.0,0.0,236,236,236_236,2.22103731704198,2026-09-16 07:41:37.977794,7.883333333333334
f547f17a-8304-4bef-b8c7-6302e0bad050,12439,10,11,2,2,2.0,1.63,74,75,74_75,12.762848388685196,2026-09-16 07:41:37.977794,14.716666666666669
4a2a808d-9c22-4b9d-abf0-fef7c56311b9,24483,16,21,2,5,1.0,1.46,82,83,82_83,9.678768981308517,2026-09-16 07:41:37.977794,7.15
ef45cd67-e4df-4db0-95e5-fcf7aa61f82f,11509,15,10,2,1,1.0,2.97,42,238,42_238,19.228879269930637,2026-09-16 07:41:37.977794,20.183333333333337
fc144799-4d9f-4f1c-8dbe-6a9ffb968db8,13029,17,11,2,2,1.0,2.05,134,197,134_197,14.400094469884062,2026-09-16 07:41:37.977794,13.883333333333333
d30057b9-ca01-48b1-9fe3-d370094463d1,24138,11,21,2,5,1.0,2.34,74,238,74_238,12.605682613842651,2026-09-16 07:41:37.977794,13.15
67050261-095b-4006-8829-ef5890e4c937,12414,10,11,2,2,1.0,2.2,74,238,74_238,15.701901363112809,2026-09-16 07:41:37.977794,16.266666666666666
162cbd9f-09b8-4f67-b065-0c3f742e98c2,22184,16,19,2,3,1.0,4.01,129,138,129_138,12.564721752220338,2026-09-16 07:41:37.977794,14.033333333333331
f36127bc-7940-4a86-947e-cd2320535f94,25954,8,24,2,1,1.0,3.68,74,140,74_140,22.186656831855498,2026-09-16 07:41:37.977794,20.216666666666665
e3e36607-2ca3-4725-ad2b-dd29ccd68703,20133,22,17,2,1,2.0,4.17,166,243,166_243,16.504039500866476,2026-09-16 07:41:37.977794,14.283333333333331
efc12b91-7ef2-41c2-8525-99f238176a9b,9135,16,8,2,6,6.0,1.42,82,160,82_160,9.819833702585873,2026-09-16 07:41:37.977794,11.216666666666669
bd6db3cf-c7c4-46ab-9ce2-88b18577f015,9488,23,8,2,6,3.0,0.05,130,264,130_264,-0.9427270184676126,2026-09-16 07:41:37.977794,0.0333333333333333
400f7043-55d9-4895-a862-0f7639f2bc6f,26776,19,24,2,1,1.0,9.42,130,101,130_101,30.198678060969367,2026-09-16 07:41:37.977794,30.483333333333334
f31801ad-7da5-4447-8d16-9f4182753394,18618,16,16,2,0,3.0,2.8,74,262,74_262,16.204478257667876,2026-09-16 07:41:37.977794,14.2
46f447ad-db34-488e-bc41-a684e3ec3064,3079,17,3,2,1,1.0,0.4,42,42,42_42,3.3007580547555393,2026-09-16 07:41:37.977794,1.4666666666666666
a33c3522-c34e-4a0e-abb2-ad31ed92d7ca,3364,20,3,2,1,1.0,0.73,97,65,97_65,8.315941186204261,2026-09-16 07:41:37.977794,5.033333333333333
8b9eb1a4-9df5-415e-b25d-d489f5a83d5a,945,23,1,2,6,1.0,0.95,74,42,74_42,4.497883180130638,2026-09-16 07:41:37.977794,7.616666666666666
5655cda4-a1ae-43d5-b1a5-2cdbca549367,4479,17,4,2,2,1.0,2.24,43,142,43_142,14.806736072914678,2026-09-16 07:41:37.977794,20.816666666666663
1164921c-f436-49eb-9da1-c78d95556c68,25836,7,24,2,1,2.0,0.0,95,95,95_95,1.816375683260567,2026-09-16 07:41:37.977794,0.1833333333333333
032ca3bb-45d7-4e99-96a0-54ceaae5100a,9169,17,8,2,6,1.0,1.08,74,41,74_41,7.298431143427625,2026-09-16 07:41:37.977794,6.533333333333333
c81a9701-393c-4efb-bf8b-8f3333f0fc06,30593,18,27,2,4,1.0,1.44,43,237,43_237,13.044982568671923,2026-09-16 07:41:37.977794,9.833333333333334
de11ab7f-23e9-45ee-a46b-04081fe514d3,30149,14,27,2,4,1.0,1.48,74,75,74_75,16.519986191105456,2026-09-16 07:41:37.977794,9.433333333333334
781faedf-a606-4e2d-9780-a82db0e09ead,14812,20,12,2,3,1.0,9.02,43,220,43_220,26.64511631740222,2026-09-16 07:41:37.977794,24.0
ffa24adc-44fc-4b7a-874e-6060ab8dbb22,30581,18,27,2,4,1.0,0.06,74,74,74_74,2.7363193584914507,2026-09-16 07:41:37.977794,0.8333333333333334
ae0fddb3-e993-4993-9910-ab6b8a727d3a,28010,19,25,2,2,2.0,3.9,65,62,65_62,21.244512069660612,2026-09-16 07:41:37.977794,29.2
58f37b49-4d28-46a0-8abc-78a194b394c5,6161,22,5,2,3,1.0,4.14,130,191,130_191,17.028907313119106,2026-09-16 07:41:37.977794,23.566666666666663
14322582-432d-4f30-a0c4-eae48fe28c00,21481,5,19,2,3,1.0,0.0,83,164,83_164,2.7401388328535052,2026-09-16 07:41:37.977794,17.75
a37f7c87-0ed9-4f3d-b48e-212208639429,13458,4,12,2,3,1.0,4.18,129,7,129_7,16.248596059530225,2026-09-16 07:41:37.977794,14.2
f1bb064e-f180-45de-a620-1f353f080c74,31473,15,28,2,5,1.0,3.4,74,239,74_239,20.899246226267362,2026-09-16 07:41:37.977794,25.266666666666666
8e5f9e8f-837d-4808-a70f-715c6f1c816e,16769,16,14,2,5,1.0,2.24,66,195,66_195,13.139899337309107,2026-09-16 07:41:37.977794,7.883333333333334
85fca6bf-15ae-487f-8d6c-e9b5c3ec7e9e,18882,20,16,2,0,1.0,2.76,166,142,166_142,13.283168519121785,2026-09-16 07:41:37.977794,14.483333333333333
ccef6281-40f7-4931-9f0a-1d4a8c698852,20342,8,18,2,2,1.0,2.61,166,142,166_142,15.727595552309447,2026-09-16 07:41:37.977794,16.0
618d7fea-45f2-48b0-8f91-f43d2df31d11,10218,15,9,2,0,1.0,4.74,74,143,74_143,23.946330514917957,2026-09-16 07:41:37.977794,36.85
7b58f4af-d831-4d62-8a21-a6e251c6e2c6,26593,17,24,2,1,1.0,2.31,75,42,75_42,15.277874720081957,2026-09-16 07:41:37.977794,13.95
5d76e1fe-b082-4702-8b8a-1a8c0bc8b6c6,23686,18,20,2,4,1.0,1.95,41,151,41_151,13.340353051994336,2026-09-16 07:41:37.977794,12.65
9c9e335c-9ecb-4842-ba85-a551bac3a1dc,7072,17,6,2,4,1.0,1.87,166,74,166_74,13.940066937852611,2026-09-16 07:41:37.977794,18.316666666666663
bd98af39-882b-45bd-a9ea-283c6b8e4def,13306,21,11,2,2,2.0,3.36,130,205,130_205,15.631321260469118,2026-09-16 07:41:37.977794,13.266666666666667
3d5fae23-7fdf-4879-9dc9-5512328b3f66,6958,16,6,2,4,1.0,1.54,95,95,95_95,11.679703663432793,2026-09-16 07:41:37.977794,11.05
0ce3a7dc-f628-4af4-8210-86c061f6e518,26320,14,24,2,1,1.0,1.0,43,74,43_74,7.933752757062329,2026-09-16 07:41:37.977794,7.466666666666667
5fb7439e-d934-45e3-a86b-56e15d36582b,16247,0,14,2,5,1.0,1.99,56,82,56_82,14.51938051832205,2026-09-16 07:41:37.977794,17.85
a790b2e5-e065-4fc5-b2cb-16bc6b2a6ecc,30337,16,27,2,4,3.0,0.9,41,41,41_41,9.327347068477653,2026-09-16 07:41:37.977794,7.616666666666666
1c78a01f-341f-436f-8d2e-95e477ea142f,15545,15,13,2,4,1.0,1.1,152,166,152_166,8.456839085961683,2026-09-16 07:41:37.977794,5.5
3314e51b-8487-41bf-b6cb-0d81cf784954,31838,21,28,2,5,1.0,2.7,74,151,74_151,16.72406028776754,2026-09-16 07:41:37.977794,15.333333333333334
ec7eacf7-efeb-4a06-ad31-bd23cd09778c,8721,7,8,2,6,2.0,0.27,195,195,195_195,2.656700450011623,2026-09-16 07:41:37.977794,0.05
d830cdb5-8e6d-42ca-85a1-c182966370cc,12466,11,11,2,2,1.0,2.68,74,151,74_151,18.389453682917917,2026-09-16 07:41:37.977794,19.916666666666668
a4f2183b-fd55-498e-9ba8-b2206b5b8362,30775,21,27,2,4,1.0,1.63,75,141,75_141,11.59620284451677,2026-09-16 07:41:37.977794,6.716666666666667
861ce6ec-f72f-4724-8ac5-74c125ccf6d7,16003,19,13,2,4,1.0,0.56,75,75,75_75,4.386022409944166,2026-09-16 07:41:37.977794,5.583333333333333
f905997e-1757-4257-b262-ee96398b9693,346,12,1,2,6,1.0,2.36,74,236,74_236,10.45368512749058,2026-09-16 07:41:37.977794,12.516666666666667
ce03a1b2-159f-4efe-b216-c6992125c636,12645,13,11,2,2,1.0,2.6,75,152,75_152,17.223533579579396,2026-09-16 07:41:37.977794,25.35
d86ddcf7-ce67-4024-9e7b-dbe0de233370,4420,16,4,2,2,2.0,1.97,74,166,74_166,13.539047628974435,2026-09-16 07:41:37.977794,17.85
74c64ca1-b49b-40f4-b950-7996abf72c58,8399,19,7,2,5,1.0,12.82,75,265,75_265,35.60309315891339,2026-09-16 07:41:37.977794,30.733333333333334
368eeede-1475-4a83-9ef4-b8d4a46c0050,20603,12,18,2,2,5.0,2.32,134,197,134_197,14.928340588087814,2026-09-16 07:41:37.977794,11.666666666666666
ca5648b6-b7f0-4f99-926a-0b9b3d870f2f,30850,23,27,2,4,1.0,3.04,75,161,75_161,15.048890686770763,2026-09-16 07:41:37.977794,12.966666666666669
f9a54c52-bbb1-40c1-bd37-5852d4f11b8f,8847,12,8,2,6,1.0,1.23,97,97,97_97,10.254368385363728,2026-09-16 07:41:37.977794,10.05
23db3d90-de46-4b7d-83a6-4f7725f9a174,8197,16,7,2,5,1.0,0.14,74,74,74_74,2.1116912327830355,2026-09-16 07:41:37.977794,3.3666666666666667
de6d479d-270b-43c8-838b-80941978aeba,13396,23,11,2,2,1.0,2.19,95,102,95_102,11.487202326219482,2026-09-16 07:41:37.977794,9.916666666666666
3a54d3d5-6ecf-439d-b3ee-9453b9ee4388,26404,15,24,2,1,1.0,2.78,75,42,75_42,18.731458431978275,2026-09-16 07:41:37.977794,21.816666666666663
323d19f5-e502-4769-a344-97e9dc6239f8,25193,11,22,2,6,1.0,2.88,74,262,74_262,14.94769252163181,2026-09-16 07:41:37.977794,16.416666666666668
48a901f8-66ba-4b5a-8890-1a68b918bdc9,2360,8,3,2,1,1.0,1.46,236,74,236_74,9.024481192620895,2026-09-16 07:41:37.977794,9.5
1f4dd2c0-6d99-48d3-aed4-9fe6b2a3cbc5,16173,22,13,2,4,6.0,1.1,75,263,75_263,7.51789077874281,2026-09-16 07:41:37.977794,4.9
11a9fe52-50e1-4ea6-8ed3-6f37269bb202,4218,15,4,2,2,1.0,0.74,41,42,41_42,5.881907963443477,2026-09-16 07:41:37.977794,3.95
45f4d207-77be-4e52-8da1-8dfacad599ef,21532,7,19,2,3,1.0,1.93,74,166,74_166,12.308135077915706,2026-09-16 07:41:37.977794,10.666666666666666
1d7e2928-bd7b-4a7e-8c73-7d0b5a656eba,4286,15,4,2,2,1.0,2.67,130,205,130_205,17.01716649825315,2026-09-16 07:41:37.977794,19.95
9ee3c147-18d9-4dcd-b28f-ea74c7bdcd18,25531,17,22,2,6,1.0,1.73,82,129,82_129,11.986706053108708,2026-09-16 07:41:37.977794,7.466666666666667
e39fc121-fbe5-45ed-84b3-3db174402d2b,20768,14,18,2,2,1.0,5.0,74,229,74_229,27.4133669467065,2026-09-16 07:41:37.977794,18.35
3e815f3c-990e-4b42-960a-808943f958c5,29403,20,26,2,3,1.0,2.49,74,238,74_238,12.814942661313554,2026-09-16 07:41:37.977794,13.383333333333333
b30752b0-fd97-4dfa-bdab-7a1ec3c602e5,5385,13,5,2,3,1.0,1.3,65,49,65_49,11.238387859069979,2026-09-16 07:41:37.977794,12.55
886cfa4f-92ea-40eb-8b0c-de8c9261a977,8221,17,7,2,5,1.0,1.69,74,166,74_166,11.308838315779946,2026-09-16 07:41:37.977794,10.916666666666666
5dc92b66-9378-472b-9786-d0f93e11f609,3926,11,4,2,2,2.0,5.31,92,16,92_16,21.46922832454313,2026-09-16 07:41:37.977794,24.333333333333332
b3efc03a-24b8-4864-b62d-f1af3c4ca896,12410,9,11,2,2,1.0,5.46,82,170,82_170,25.5948454302274,2026-09-16 07:41:37.977794,44.333333333333336
7b6351ca-6df4-4550-a73c-53173d6dbbaf,22794,7,20,2,4,1.0,0.92,74,75,74_75,7.319655983904451,2026-09-16 07:41:37.977794,5.2
02a29788-3c0c-4c97-a9c5-4cb2d2f44f8c,12579,12,11,2,2,6.0,0.93,75,74,75_74,5.539201953480876,2026-09-16 07:41:37.977794,4.9
531d3316-6168-404a-9e61-748e606d6735,14109,14,12,2,3,2.0,1.63,75,74,75_74,11.951423537732197,2026-09-16 07:41:37.977794,17.883333333333333
7b1d9615-a189-4926-baa0-59f9f8d7d4e6,16556,11,14,2,5,5.0,4.24,56,134,56_134,20.80328459737942,2026-09-16 07:41:37.977794,22.7
e27abd75-3c4f-4cdf-bb64-37651157b471,5191,10,5,2,3,1.0,1.33,166,41,166_41,8.904110296640324,2026-09-16 07:41:37.977794,12.116666666666667
b9d5d0be-0a1e-45c1-a5de-ed8b26c4b53e,1228,9,2,2,0,1.0,2.71,74,237,74_237,14.41749143862553,2026-09-16 07:41:37.977794,34.86666666666667
44106b51-b40f-4159-aebd-8433471adcd8,9607,7,9,2,0,1.0,1.7,74,166,74_166,11.306684231252893,2026-09-16 07:41:37.977794,10.5
d0da73fe-dcaa-47fc-b27b-86c2bdc7de92,21734,10,19,2,3,1.0,4.0,244,74,244_74,13.296448297708595,2026-09-16 07:41:37.977794,13.133333333333333
2dfbc295-08ca-4664-8a8c-34d55e0a1e62,20322,8,18,2,2,1.0,1.41,74,166,74_166,10.485471845028682,2026-09-16 07:41:37.977794,13.133333333333333
932fb250-8ec6-455b-a18a-1d0b2c7e3bd4,18398,12,16,2,0,1.0,1.44,166,74,166_74,11.497936642120493,2026-09-16 07:41:37.977794,9.116666666666667
e543b451-97b7-4564-bd90-22ee0ce2f9f2,12155,7,11,2,2,1.0,2.1,74,159,74_159,14.734992199917913,2026-09-16 07:41:37.977794,19.483333333333334
37bfa3ad-c00b-4feb-92d7-8d39c1f2bb84,13985,13,12,2,3,1.0,2.16,75,237,75_237,19.07608807590963,2026-09-16 07:41:37.977794,19.0
6588dcb7-51e9-43e5-ab90-80598e0d2bd3,15349,12,13,2,4,1.0,1.7,43,237,43_237,12.871788752178444,2026-09-16 07:41:37.977794,19.6
a783f18e-1c8f-4edc-9f7f-00cbd8f89ff9,18569,15,16,2,0,2.0,1.66,74,43,74_43,11.187252409909705,2026-09-16 07:41:37.977794,12.6
86de8a1f-fe88-4932-bea7-1d0629959483,18538,15,16,2,0,1.0,5.42,66,107,66_107,22.160473963086506,2026-09-16 07:41:37.977794,18.816666666666663
7edf1fd9-f2c3-42d1-a7bd-bbc5dd7509ba,10444,17,9,2,0,1.0,2.3,74,236,74_236,15.072619165886643,2026-09-16 07:41:37.977794,14.416666666666666
1c7b592b-044e-49e3-967d-35bae98dba06,30042,13,27,2,4,1.0,3.5,74,244,74_244,28.065629306622444,2026-09-16 07:41:37.977794,26.45
0cc73f18-6bd0-454d-a2fc-fd5d01f53075,26767,19,24,2,1,1.0,1.18,75,74,75_74,6.178055504195472,2026-09-16 07:41:37.977794,4.9
b49e3152-d481-4a2c-a0ee-ca353ca2f73a,4833,22,4,2,2,1.0,5.05,65,17,65_17,20.113040326394717,2026-09-16 07:41:37.977794,40.583333333333336
50eccb23-91ac-43cf-9c36-fb0303eb85db,13414,22,11,2,2,1.0,1.38,74,41,74_41,7.5931912496280365,2026-09-16 07:41:37.977794,7.7
a021b723-7625-4a0d-8c3e-e4dae1bce6ca,5511,14,5,2,3,1.0,3.95,74,244,74_244,21.19631744017533,2026-09-16 07:41:37.977794,16.733333333333334
ed0ab22e-1ccb-4c32-8054-fbc16dd917bc,18176,4,16,2,0,2.0,2.23,129,56,129_56,11.770608546920418,2026-09-16 07:41:37.977794,13.766666666666667
4b1a5874-0791-4ec0-b131-db550e873da1,22228,16,19,2,3,1.0,1.59,74,24,74_24,11.450804818236344,2026-09-16 07:41:37.977794,17.633333333333333
6605484d-1940-4e98-9395-c55294527437,16567,13,14,2,5,1.0,0.93,75,236,75_236,6.384543918701024,2026-09-16 07:41:37.977794,4.966666666666667
a090173b-441c-4734-ab0f-83afd503eb48,24506,16,21,2,5,1.0,3.78,82,138,82_138,11.030005812204166,2026-09-16 07:41:37.977794,12.566666666666666
3c76005d-b8c9-4e5b-8a08-bb59dd3c4217,19217,9,17,2,1,1.0,2.15,74,236,74_236,16.116291279317775,2026-09-16 07:41:37.977794,15.5
cd2b5cdd-0116-4b3b-a839-cb66b767626e,17828,17,15,2,6,1.0,0.32,33,33,33_33,3.481892427552222,2026-09-16 07:41:37.977794,3.45
0e129347-9121-4180-8588-a737a0fd7fff,25337,13,22,2,6,1.0,1.55,74,75,74_75,12.76947036647859,2026-09-16 07:41:37.977794,7.483333333333333
54e0bff9-d94e-4d54-bbae-3dc9557d9579,3272,18,3,2,1,1.0,1.43,74,75,74_75,7.55986829020848,2026-09-16 07:41:37.977794,10.233333333333333
a9b73c6a-7b96-4664-8031-bd790e30ea09,18440,13,16,2,0,1.0,1.57,95,135,95_135,8.313215216441142,2026-09-16 07:41:37.977794,7.65
806a2c15-59ef-4881-a509-0d83404c79f6,6645,11,6,2,4,1.0,1.53,41,116,41_116,10.994565859687263,2026-09-16 07:41:37.977794,8.733333333333333
341ef1ee-1bb4-43da-975f-6f1372aa2837,6390,8,6,2,4,1.0,3.3,145,142,145_142,18.02132047227527,2026-09-16 07:41:37.977794,17.65
5eb84c04-927f-4e8f-8405-1cc44777c433,23421,16,20,2,4,1.0,1.28,41,74,41_74,10.28787178287971,2026-09-16 07:41:37.977794,8.5
a1480082-e2fc-44be-9a9f-cb8945b232a3,20517,10,18,2,2,1.0,9.25,89,125,89_125,42.00026023304941,2026-09-16 07:41:37.977794,45.2
6845cda1-4d53-41dd-bd07-3b1ad45c3c3e,29534,23,26,2,3,1.0,1.04,243,243,243_243,7.3892846883338645,2026-09-16 07:41:37.977794,13.066666666666666
1044a0db-7911-4cea-88d5-d6d4019da56c,22424,18,19,2,3,1.0,1.84,75,166,75_166,12.260549267128779,2026-09-16 07:41:37.977794,13.433333333333334
ee9ac9d4-6e6d-4385-b0b3-ceb417f49f63,29265,18,26,2,3,1.0,1.62,75,74,75_74,10.177570629521247,2026-09-16 07:41:37.977794,9.383333333333333
8893eb13-a825-4fb7-9888-1c834b3d193d,12013,21,10,2,1,1.0,1.7,95,134,95_134,9.091240932355387,2026-09-16 07:41:37.977794,9.4
d52c2cfc-8c34-4bc1-92cd-25da8f9a35e6,26709,18,24,2,1,1.0,0.53,92,92,92_92,4.7143985086193965,2026-09-16 07:41:37.977794,4.133333333333334
f717b14d-af4f-41d7-a6c5-b737d53ea462,14222,15,12,2,3,1.0,6.58,43,249,43_249,31.07440943240526,2026-09-16 07:41:37.977794,33.61666666666667
dfb0856d-bd09-4e0c-b2f5-ec141feb56a3,28690,12,26,2,3,1.0,2.64,195,33,195_33,22.613361533313626,2026-09-16 07:41:37.977794,23.066666666666663
94629b61-27c8-463c-85fa-fe105d825ca3,26743,18,24,2,1,1.0,2.42,74,238,74_238,16.23393737737672,2026-09-16 07:41:37.977794,15.1
cb2a993e-6604-4b8f-923a-7473c71af897,21454,23,18,2,2,1.0,1.23,97,228,97_228,8.49272825386211,2026-09-16 07:41:37.977794,15.116666666666667
e394d2b6-7305-4c88-a42d-963e17b86202,15252,11,13,2,4,1.0,1.6,43,74,43_74,11.810677815795762,2026-09-16 07:41:37.977794,11.716666666666669
a01181cf-1025-40bf-8a9e-c6ba8da4e237,6950,16,6,2,4,1.0,1.3,75,74,75_74,7.721491740588711,2026-09-16 07:41:37.977794,11.5
941f5416-7b91-4aac-9f83-f30b39900689,6676,12,6,2,4,1.0,0.9,74,74,74_74,7.184820018066234,2026-09-16 07:41:37.977794,11.283333333333331
9d5e03db-8dcf-4930-8a97-6ec1e9b6d921,25567,18,22,2,6,1.0,10.94,191,82,191_82,32.26151149994591,2026-09-16 07:41:37.977794,45.7
0fbdfcc0-1155-4a55-9cb1-17fbd4a2b4ab,21435,22,18,2,2,1.0,2.46,181,17,181_17,11.032835512263684,2026-09-16 07:41:37.977794,11.733333333333333
a11a509d-94eb-4ec8-85df-fceec641e606,24923,22,21,2,5,1.0,1.02,95,95,95_95,5.641318721156822,2026-09-16 07:41:37.977794,7.383333333333334
f2edbc26-871e-4803-a84a-f2e2244a3d63,7727,9,7,2,5,1.0,1.2,116,244,116_244,7.303125588273572,2026-09-16 07:41:37.977794,4.466666666666667
6f00d05f-05d2-4e35-a48d-576535852658,7776,10,7,2,5,2.0,0.83,97,25,97_25,7.053283727085585,2026-09-16 07:41:37.977794,6.316666666666666
bd55e024-9a15-4a31-9386-96cba5ba7c20,17352,3,15,2,6,1.0,1.12,260,264,260_264,9.235208703616896,2026-09-16 07:41:37.977794,8.916666666666666
0871e0eb-e9b2-47fa-84e5-bb1313e334ee,8406,19,7,2,5,2.0,3.3,74,239,74_239,17.224909380597715,2026-09-16 07:41:37.977794,17.916666666666668
cd1c57b8-fb9e-45dd-ad0e-a90ef137810d,24127,11,21,2,5,1.0,2.58,74,263,74_263,14.069076261374738,2026-09-16 07:41:37.977794,12.25
52608f30-384f-423e-b919-b80f2260f6dd,27499,13,25,2,2,3.0,2.11,75,239,75_239,13.65771221840508,2026-09-16 07:41:37.977794,17.116666666666667
ef0496e4-bcdd-4233-acd0-79c211de77e4,18875,19,16,2,0,1.0,0.55,134,28,134_28,3.6552036425370855,2026-09-16 07:41:37.977794,2.8333333333333335
ec431257-1e99-43f2-bb2b-126bb9b7523c,31919,22,28,2,5,1.0,1.61,97,49,97_49,15.632585890277966,2026-09-16 07:41:37.977794,9.666666666666666
b1e22170-5c8b-4863-af88-d6b1ec883be9,9916,10,9,2,0,1.0,1.41,74,166,74_166,10.33406093880294,2026-09-16 07:41:37.977794,10.983333333333333
3bf18b57-69e0-40d9-ab6f-e86feb148b91,3690,8,4,2,2,2.0,2.53,75,239,75_239,15.735118602568674,2026-09-16 07:41:37.977794,16.4
babbfaac-3367-4ef6-af9a-0ee136a50600,20146,22,17,2,1,1.0,1.18,7,179,7_179,6.649354884323962,2026-09-16 07:41:37.977794,7.033333333333333
a2629f41-7607-497f-923e-54095838a183,31197,12,28,2,5,1.0,0.81,116,116,116_116,7.005167084481048,2026-09-16 07:41:37.977794,5.316666666666666
4305b4f5-548b-4780-936e-0b5fb0794bec,30705,19,27,2,4,1.0,1.22,97,181,97_181,13.154509611455937,2026-09-16 07:41:37.977794,26.8
79d7dec3-baab-4f8c-a88d-6f1b1762935b,11636,17,10,2,1,2.0,2.63,74,263,74_263,17.41292687677652,2026-09-16 07:41:37.977794,20.466666666666665
6de9aa11-88ea-4ca2-85cc-03a2dcb83c65,2750,13,3,2,1,1.0,1.5,75,237,75_237,9.422789992506624,2026-09-16 07:41:37.977794,21.016666666666666
17eaaef2-9293-4faf-83a0-78c7ea977537,23137,12,20,2,4,1.0,2.68,61,71,61_71,25.945236816671127,2026-09-16 07:41:37.977794,16.966666666666665
